"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"PBKNoLag";"PBKNoLag (Fractiles)";"PBKLag3m";"PBKLag3m (Fractiles)"
"30372610";"Fairchild Semiconductor International Inc.";"10/31/2011";20111031;"FCS";-13.493657;0.000136;1892.567400;0.688324;1;0.676096;1
"25786710";"R.R. Donnelley & Sons Co.";"10/31/2011";20111031;"RRD";-6.257659;0.000220;3061.140000;0.589421;2;0.583900;2
"57075910";"MarkWest Energy Partners L.P.";"10/31/2011";20111031;"MWE";9.110975;0.000283;3946.038000;0.349501;3;0.295563;3
"20536310";"Computer Sciences Corp.";"10/31/2011";20111031;"CSC";-22.345835;0.000350;4878.219000;0.959162;1;1.581752;1
"20588710";"ConAgra Foods Inc.";"10/31/2011";20111031;"CAG";-0.276351;0.000754;10494.751000;0.450073;2;0.452162;2
"74834L10";"Quest Diagnostics Inc.";"10/31/2011";20111031;"DGX";5.125451;0.000631;8784.092000;0.400996;3;0.388430;3
"25765110";"Donaldson Co. Inc.";"10/31/2011";20111031;"DCI";6.713498;0.000341;4752.766600;0.186880;4;0.193555;4
"68339910";"Onyx Pharmaceuticals Inc.";"10/31/2011";20111031;"ONXX";7.744920;0.000187;2604.212200;0.227810;4;0.238366;4
"N2271710";"Core Laboratories N.V.";"10/31/2011";20111031;"CLB";7.195640;0.000363;5052.169400;0.026599;4;0.049492;4
"70109410";"Parker-Hannifin Corp";"10/31/2011";20111031;"PH";1.961982;0.000885;12320.574000;0.407226;3;0.425682;2
"89102710";"Torchmark Corp.";"10/31/2011";20111031;"TMK";4.055703;0.000300;4182.432000;1.000149;1;0.876256;1
"11823010";"Buckeye Partners L.P.";"10/31/2011";20111031;"BPL";-4.034060;0.000452;6288.905300;0.372994;3;0.417870;3
"58241110";"McMoRan Exploration Co.";"10/31/2011";20111031;"MMR";31.198681;0.000141;1964.962900;0.496172;2;0.490336;2
"03783310";"Apple Inc.";"10/31/2011";20111031;"AAPL";-5.578333;0.027019;376152.720000;0.203681;4;0.184820;4
"58505510";"Medtronic Inc.";"10/31/2011";20111031;"MDT";4.864705;0.002645;36824.402000;0.454563;2;0.443727;2
"82434810";"Sherwin-Williams Co.";"10/31/2011";20111031;"SHW";5.422556;0.000616;8582.072000;0.190549;4;0.198720;4
"27864210";"eBay Inc.";"10/31/2011";20111031;"EBAY";-7.037383;0.002951;41081.230000;0.393497;3;0.395264;3
"65410610";"Nike Inc. Cl B";"10/31/2011";20111031;"NKE";-0.176436;0.003209;44674.508000;0.221581;4;0.218288;4
"96216610";"Weyerhaeuser Co.";"10/31/2011";20111031;"WY";-5.784202;0.000694;9659.036000;0.496426;2;0.488810;2
"00738A10";"Adtran Inc.";"10/31/2011";20111031;"ADTN";-1.696426;0.000154;2138.807900;0.310786;3;0.309788;3
"G7665A10";"Rowan Companies PLC";"10/31/2011";20111031;"RDC";-1.681650;0.000310;4310.008300;1.020537;1;0.973710;1
"04621X10";"Assurant Inc.";"10/31/2011";20111031;"AIZ";2.283347;0.000257;3581.368200;1.400155;1;1.331831;1
"45666Q10";"Informatica Corp.";"10/31/2011";20111031;"INFA";-1.197797;0.000347;4825.639000;0.192584;4;0.192598;4
"22286210";"Coventry Health Care Inc.";"10/31/2011";20111031;"CVH";0.408685;0.000330;4589.864700;0.983165;1;0.951844;1
"02581610";"American Express Co.";"10/31/2011";20111031;"AXP";-5.096793;0.004251;59174.777000;0.305874;3;0.301459;3
"84474110";"Southwest Airlines Co.";"10/31/2011";20111031;"LUV";-1.988304;0.000478;6656.363000;0.974256;1;1.047688;1
"51280710";"Lam Research Corp.";"10/31/2011";20111031;"LRCX";-5.163991;0.000377;5249.466300;0.455262;2;0.464898;2
"74762E10";"Quanta Services Inc.";"10/31/2011";20111031;"PWR";-1.436090;0.000314;4377.666500;0.752615;1;0.747536;1
"03836W10";"Aqua America Inc.";"10/31/2011";20111031;"WTR";-0.563318;0.000221;3074.779500;0.394247;3;0.394494;3
"12709710";"Cabot Oil & Gas Corp.";"10/31/2011";20111031;"COG";14.024698;0.000582;8105.496600;0.252072;4;0.242636;4
"05329W10";"AutoNation Inc.";"10/31/2011";20111031;"AN";-7.267589;0.000396;5507.673300;0.367651;3;0.373042;3
"92924F10";"WGL Holdings Inc.";"10/31/2011";20111031;"WGL";0.140154;0.000158;2198.935800;0.546953;2;0.570246;2
"70816010";"J.C. Penney Co. Inc.";"10/31/2011";20111031;"JCP";-0.124693;0.000491;6833.040500;0.661784;2;0.687305;1
"87160710";"Synopsys Inc.";"10/31/2011";20111031;"SNPS";4.326749;0.000276;3842.087400;0.546916;2;0.550800;2
"21036P10";"Constellation Brands Inc. Cl A";"10/31/2011";20111031;"STZ";-3.709197;0.000298;4142.289000;0.651596;2;0.626697;2
"34349810";"Flowers Foods Inc.";"10/31/2011";20111031;"FLO";-1.337296;0.000197;2745.173800;0.288861;3;0.289753;3
"00751Y10";"Advance Auto Parts Inc.";"10/31/2011";20111031;"AAP";6.377745;0.000339;4713.866000;0.164966;4;0.158568;4
"54414710";"Lorillard Inc.";"10/31/2011";20111031;"LO";2.042294;0.001073;14939.101000;-0.078586;4;-0.054025;4
"40161710";"Guess? Inc.";"10/31/2011";20111031;"GES";-14.762050;0.000220;3060.779300;0.399243;3;0.382707;3
"38255010";"Goodyear Tire & Rubber Co.";"10/31/2011";20111031;"GT";-2.576602;0.000252;3503.839800;0.285116;3;0.278266;3
"91307C10";"United Therapeutics Corp.";"10/31/2011";20111031;"UTHR";-6.448662;0.000183;2550.945800;0.425320;2;0.393065;3
"06738310";"C.R. Bard Inc.";"10/31/2011";20111031;"BCR";1.442707;0.000530;7372.962400;0.250781;4;0.251705;4
"27886510";"Ecolab Inc.";"10/31/2011";20111031;"ECL";5.906391;0.000898;12496.265000;0.197419;4;0.187273;4
"04033V20";"Ariba Inc.";"10/31/2011";20111031;"ARBA";-4.198229;0.000227;3157.165300;0.205233;4;0.202947;4
"01165910";"Alaska Air Group Inc.";"10/31/2011";20111031;"ALK";4.343903;0.000170;2371.528300;0.533116;2;0.502861;2
"68022310";"Old Republic International Corp.";"10/31/2011";20111031;"ORI";-7.013571;0.000165;2292.256000;1.669927;1;1.733119;1
"37940X10";"Global Payments Inc.";"10/31/2011";20111031;"GPN";-3.636754;0.000260;3616.200000;0.320146;3;0.321101;3
"75281A10";"Range Resources Corp.";"10/31/2011";20111031;"RRC";4.169095;0.000796;11080.417000;0.209717;4;0.202776;4
"28102010";"Edison International";"10/31/2011";20111031;"EIX";-3.177333;0.000950;13227.927000;0.832708;1;0.810860;1
"45718710";"Corn Products International Inc.";"10/31/2011";20111031;"INGR";7.195878;0.000264;3673.535400;0.563762;2;0.613026;2
"30219G10";"Express Scripts Holding Co";"10/31/2011";20111031;"ESRX";-0.262177;0.001599;22267.470000;0.097214;4;0.081807;4
"81725T10";"Sensient Technologies Corp.";"10/31/2011";20111031;"SXT";2.759743;0.000133;1851.141500;0.557978;2;0.580568;2
"04273510";"Arrow Electronics Inc.";"10/31/2011";20111031;"ARW";1.414704;0.000289;4027.902600;0.876518;1;0.876280;1
"27579R10";"East West Bancorp Inc.";"10/31/2011";20111031;"EWBC";0.770414;0.000208;2900.290000;0.751008;1;0.741081;1
"26203710";"Dril-Quip Inc.";"10/31/2011";20111031;"DRQ";9.262669;0.000187;2607.906000;0.341869;3;0.339313;3
"26483E10";"Dun & Bradstreet Corp.";"10/31/2011";20111031;"DNB";5.040383;0.000233;3249.396000;-0.174525;4;-0.175641;4
"25468710";"Walt Disney Co.";"10/31/2011";20111031;"DIS";2.780950;0.004415;61465.535000;0.608227;2;0.613433;2
"69840W10";"Panera Bread Co. Cl A";"10/31/2011";20111031;"PNRA";7.248116;0.000285;3965.111800;0.154973;4;0.165098;4
"58003710";"McDermott International Inc.";"10/31/2011";20111031;"MDR";3.005469;0.000185;2579.685000;0.630329;2;0.630521;2
"94262220";"Watsco Inc.";"10/31/2011";20111031;"WSO";2.984107;0.000146;2032.498700;0.395859;3;0.387934;3
"98433210";"Yahoo! Inc.";"10/31/2011";20111031;"YHOO";0.447571;0.001393;19389.205000;0.642631;2;0.636430;2
"29101110";"Emerson Electric Co.";"10/31/2011";20111031;"EMR";9.413969;0.002554;35554.810000;0.292478;3;0.301734;3
"00846U10";"Agilent Technologies Inc.";"10/31/2011";20111031;"A";1.159966;0.000922;12840.380000;0.335504;3;0.325889;3
"36555810";"Gardner Denver Inc.";"10/31/2011";20111031;"GDI";10.914267;0.000281;3911.119400;0.316066;3;0.334368;3
"51843910";"Estee Lauder Cos. Cl A";"10/31/2011";20111031;"EL";20.904016;0.001368;19050.074000;0.129937;4;0.135380;4
"67058H10";"NuSTAR Energy L.P.";"10/31/2011";20111031;"NS";-2.552265;0.000267;3712.115500;0.676802;1;0.712983;1
"03073E10";"AmerisourceBergen Corp.";"10/31/2011";20111031;"ABC";-8.627444;0.000765;10648.433000;0.269228;3;0.288575;3
"68190410";"Omnicare Inc.";"10/31/2011";20111031;"OCR";9.356141;0.000245;3409.648700;1.109279;1;1.100511;1
"05592110";"BMC Software Inc.";"10/31/2011";20111031;"BMC";2.589190;0.000426;5930.056000;0.256861;3;0.267803;3
"58333410";"MeadWestvaco Corp.";"10/31/2011";20111031;"MWV";7.846653;0.000342;4765.130000;0.714986;1;0.733125;1
"V7780T10";"Royal Caribbean Cruises Ltd.";"10/31/2011";20111031;"RCL";-6.763124;0.000464;6455.838000;1.307049;1;1.294119;1
"91131210";"United Parcel Service Inc. Cl B";"10/31/2011";20111031;"UPS";2.890086;0.004874;67851.836000;0.114927;4;0.119787;4
"50104410";"Kroger Co.";"10/31/2011";20111031;"KR";0.496113;0.000952;13258.960000;0.370089;3;0.379938;3
"23331A10";"D.R. Horton Inc.";"10/31/2011";20111031;"DHI";7.345009;0.000253;3517.558600;0.745005;1;0.736912;1
"96683710";"Whole Foods Market Inc.";"10/31/2011";20111031;"WFM";-5.574048;0.000927;12901.259000;0.231861;4;0.222646;4
"94862610";"Weight Watchers International Inc.";"10/31/2011";20111031;"WTW";-21.240955;0.000394;5490.017000;-0.085703;4;-0.098810;4
"48020Q10";"Jones Lang LaSalle Inc.";"10/31/2011";20111031;"JLL";-0.077379;0.000202;2808.902000;0.583271;2;0.602474;2
"15189T10";"CenterPoint Energy Inc.";"10/31/2011";20111031;"CNP";-3.562862;0.000638;8876.152000;0.473967;2;0.373322;3
"41586410";"Harsco Corp.";"10/31/2011";20111031;"HSC";-10.455531;0.000134;1860.434600;0.778729;1;0.811152;1
"42222G10";"Health Net Inc.";"10/31/2011";20111031;"HNT";12.054693;0.000169;2349.505600;0.612216;2;0.597679;2
"17134010";"Church & Dwight Co.";"10/31/2011";20111031;"CHD";0.543225;0.000456;6349.063500;0.328442;3;0.321388;3
"42823610";"Hewlett-Packard Co.";"10/31/2011";20111031;"HPQ";5.035698;0.003805;52967.367000;0.729223;1;0.728753;1
"67523210";"Oceaneering International Inc.";"10/31/2011";20111031;"OII";14.056897;0.000325;4519.104500;0.335616;3;0.331804;3
"00289620";"Abercrombie & Fitch Co. Cl A";"10/31/2011";20111031;"ANF";-35.369629;0.000466;6484.555000;0.297820;3;0.291621;3
"25271C10";"Diamond Offshore Drilling Inc.";"10/31/2011";20111031;"DO";-8.223987;0.000655;9111.829000;0.467592;2;0.454310;2
"96332010";"Whirlpool Corp.";"10/31/2011";20111031;"WHR";-2.460146;0.000277;3861.560000;1.097743;1;1.138918;1
"95810210";"Western Digital Corp.";"10/31/2011";20111031;"WDC";9.121620;0.000448;6233.760000;0.918066;1;0.884146;1
"75121210";"Ralph Lauren Corporation";"10/31/2011";20111031;"RL";-10.661877;0.001050;14624.559000;0.231385;4;0.218215;4
"03833610";"AptarGroup Inc.";"10/31/2011";20111031;"ATR";6.337297;0.000227;3166.020000;0.421895;2;0.451500;2
"80413710";"Sauer-Danfoss Inc.";"10/31/2011";20111031;"SHS";-2.918392;0.000135;1875.325800;0.268630;3;0.251806;4
"03251110";"Anadarko Petroleum Corp.";"10/31/2011";20111031;"APC";3.528655;0.002808;39093.000000;0.476402;2;0.549449;2
"89190610";"Total System Services Inc.";"10/31/2011";20111031;"TSS";0.754154;0.000272;3793.360800;0.342222;3;0.341478;3
"96990410";"Williams-Sonoma Inc.";"10/31/2011";20111031;"WSM";0.612676;0.000278;3868.459700;0.322553;3;0.320244;3
"07588710";"Becton Dickinson & Co.";"10/31/2011";20111031;"BDX";-5.688363;0.001207;16805.213000;0.287302;3;0.311471;3
"68191910";"Omnicom Group Inc.";"10/31/2011";20111031;"OMC";-2.945149;0.000881;12270.875000;0.280893;3;0.285923;3
"74251V10";"Principal Financial Group Inc.";"10/31/2011";20111031;"PFG";-3.685027;0.000565;7865.478500;1.268861;1;1.286245;1
"92035510";"Valspar Corp.";"10/31/2011";20111031;"VAL";5.764270;0.000234;3262.228000;0.371694;3;0.491646;2
"89989610";"Tupperware Brands Corp.";"10/31/2011";20111031;"TUP";3.042090;0.000236;3280.281300;0.166906;4;0.236279;4
"14752810";"Casey's General Stores Inc.";"10/31/2011";20111031;"CASY";7.729566;0.000135;1885.972000;0.250830;4;0.233173;4
"01858110";"Alliance Data Systems Corp.";"10/31/2011";20111031;"ADS";-0.029284;0.000370;5146.381000;0.028372;4;0.016680;4
"H5833N10";"Noble Corp.";"10/31/2011";20111031;"NE";-3.505838;0.000652;9072.441000;0.807696;1;0.796457;1
"88033G40";"Tenet Healthcare Corp.";"10/31/2011";20111031;"THC";-1.691329;0.000155;2152.140400;0.633788;2;0.651828;2
"90921810";"Unit Corp.";"10/31/2011";20111031;"UNT";3.179777;0.000170;2362.288000;0.808722;1;0.767442;1
"31561610";"F5 Networks Inc.";"10/31/2011";20111031;"FFIV";8.734965;0.000591;8227.122000;0.134365;4;0.138850;4
"70959W10";"Penske Automotive Group Inc.";"10/31/2011";20111031;"PAG";-0.049037;0.000132;1840.034300;0.602335;2;0.594658;2
"22281610";"Covance Inc.";"10/31/2011";20111031;"CVD";-9.501278;0.000221;3082.050500;0.465922;2;0.461899;2
"84265V10";"Southern Copper Corp.";"10/31/2011";20111031;"SCCO";3.748369;0.001855;25820.287000;0.159150;4;0.154247;4
"78442P10";"SLM Corp.";"10/31/2011";20111031;"SLM";-5.047548;0.000500;6954.366000;0.605231;2;0.626500;2
"45168D10";"IDEXX Laboratories Inc.";"10/31/2011";20111031;"IDXX";4.445064;0.000291;4046.053700;0.144818;4;0.148799;4
"71270410";"People's United Financial Inc.";"10/31/2011";20111031;"PBCT";-2.352941;0.000319;4444.522500;1.190342;1;1.177015;1
"45814010";"Intel Corp.";"10/31/2011";20111031;"INTC";2.363479;0.009022;125595.730000;0.367186;3;0.375677;3
"78411710";"SEI Investments Co.";"10/31/2011";20111031;"SEIC";3.767753;0.000209;2907.902000;0.362320;3;0.360857;3
"G1696210";"Bunge Ltd.";"10/31/2011";20111031;"BG";1.586533;0.000646;8988.523000;1.222448;1;1.391968;1
"22439910";"Crane Co.";"10/31/2011";20111031;"CR";9.385622;0.000184;2561.511700;0.419025;3;0.422589;3
"04420910";"Ashland Inc.";"10/31/2011";20111031;"ASH";5.353093;0.000297;4130.880000;1.000997;1;1.105278;1
"93114210";"Wal-Mart Stores Inc.";"10/31/2011";20111031;"WMT";3.843439;0.014003;194946.640000;0.344520;3;0.345994;3
"05849810";"Ball Corp.";"10/31/2011";20111031;"BLL";1.764536;0.000404;5617.729000;0.250582;4;0.274485;3
"26927940";"EXCO Resources Inc.";"10/31/2011";20111031;"XCO";-5.233937;0.000195;2708.275000;0.637970;2;0.610177;2
"17275R10";"Cisco Systems Inc.";"10/31/2011";20111031;"CSCO";0.593626;0.007149;99524.630000;0.474134;2;0.468928;2
"03938010";"Arch Coal Inc.";"10/31/2011";20111031;"ACI";-9.440172;0.000277;3855.115000;0.916498;1;0.918402;1
"11679410";"Bruker Corp.";"10/31/2011";20111031;"BRKR";-13.236314;0.000172;2393.201200;0.250501;4;0.262199;3
"44045210";"Hormel Foods Corp.";"10/31/2011";20111031;"HRL";2.171707;0.000559;7778.989700;0.341507;3;0.338864;3
"71404610";"PerkinElmer Inc.";"10/31/2011";20111031;"PKI";-8.466375;0.000168;2337.467000;0.832157;1;0.837060;1
"88517530";"Thoratec Corp.";"10/31/2011";20111031;"THOR";-16.680359;0.000157;2187.788600;0.278882;3;0.275961;3
"28551210";"Electronic Arts Inc.";"10/31/2011";20111031;"EA";-0.685227;0.000557;7752.200000;0.327649;3;0.355810;3
"70454910";"Peabody Energy Corp.";"10/31/2011";20111031;"BTU";-9.349781;0.000844;11745.376000;0.450305;2;0.444019;2
"08651610";"Best Buy Co. Inc.";"10/31/2011";20111031;"BBY";3.278697;0.000689;9588.534000;0.634821;2;0.637383;2
"34537086";"Ford Motor Co.";"10/31/2011";20111031;"F";-9.246576;0.003188;44385.170000;0.134775;4;0.119621;4
"37190110";"Gentex Corp.";"10/31/2011";20111031;"GNTX";-2.124840;0.000310;4321.377000;0.227617;4;0.223558;4
"03741110";"Apache Corp.";"10/31/2011";20111031;"APA";-0.190699;0.002748;38260.610000;0.697218;1;0.665246;2
"00282410";"Abbott Laboratories";"10/31/2011";20111031;"ABT";1.262295;0.006028;83918.470000;0.293187;3;0.314585;3
"27743210";"Eastman Chemical Co.";"10/31/2011";20111031;"EMN";0.839901;0.000388;5400.646000;0.353476;3;0.345997;3
"G0450A10";"Arch Capital Group Ltd.";"10/31/2011";20111031;"ACGL";5.004168;0.000344;4784.190400;0.867309;1;0.861900;1
"49436810";"Kimberly-Clark Corp.";"10/31/2011";20111031;"KMB";2.524745;0.001969;27416.941000;0.188898;4;0.203217;4
"71708110";"Pfizer Inc.";"10/31/2011";20111031;"PFE";5.244029;0.010635;148050.980000;0.607905;2;0.588505;2
"68389X10";"Oracle Corp.";"10/31/2011";20111031;"ORCL";-4.333234;0.011889;165521.270000;0.247050;4;0.239501;4
"76075910";"Republic Services Inc.";"10/31/2011";20111031;"RSG";-3.548837;0.000758;10552.968000;0.721352;1;0.715312;1
"58940010";"Mercury General Corp.";"10/31/2011";20111031;"MCY";3.879905;0.000171;2374.009000;0.762207;1;0.777491;1
"98970110";"Zions Bancorporation";"10/31/2011";20111031;"ZION";-7.258063;0.000230;3199.361300;1.427236;1;1.433044;1
"88731730";"Time Warner Inc.";"10/31/2011";20111031;"TWX";0.185764;0.002554;35549.840000;0.876685;1;0.861626;1
"46120E60";"Intuitive Surgical Inc.";"10/31/2011";20111031;"ISRG";0.080669;0.001215;16920.540000;0.140007;4;0.134904;4
"33793210";"FirstEnergy Corp.";"10/31/2011";20111031;"FE";0.133455;0.001351;18802.990000;0.693826;1;0.691273;1
"65408610";"Nicor Inc";"10/31/2011";20111031;"GAS.XX1";-0.231111;0.000184;2562.750000;0.429890;2;0.438474;2
"71344810";"PepsiCo Inc.";"10/31/2011";20111031;"PEP";2.486098;0.007090;98705.600000;0.240017;4;0.241343;4
"67034610";"Nucor Corp.";"10/31/2011";20111031;"NUE";4.367399;0.000859;11965.077000;0.623710;2;0.624291;2
"14912310";"Caterpillar Inc.";"10/31/2011";20111031;"CAT";3.620577;0.004387;61079.723000;0.231861;4;0.219426;4
"96822320";"John Wiley & Sons Inc. Cl A";"10/31/2011";20111031;"JW.A";1.135397;0.000206;2870.721700;0.351628;3;0.351741;3
"20563810";"Compuware Corp.";"10/31/2011";20111031;"CPWR";-2.248514;0.000133;1845.479900;0.537167;2;0.531436;2
"23102110";"Cummins Inc.";"10/31/2011";20111031;"CMI";-2.715474;0.001364;18991.130000;0.274391;3;0.269065;3
"58013510";"McDonald's Corp.";"10/31/2011";20111031;"MCD";3.629506;0.006824;95004.120000;0.140396;4;0.156094;4
"85747710";"State Street Corp.";"10/31/2011";20111031;"STT";-1.832134;0.001431;19915.582000;0.961609;1;0.959488;1
"12550910";"Cigna Corporation";"10/31/2011";20111031;"CI";-0.248086;0.000861;11985.235000;0.647547;2;0.629875;2
"43644010";"Hologic Inc.";"10/31/2011";20111031;"HOLX";9.243178;0.000304;4227.309000;0.694743;1;0.688760;1
"46018M10";"International Power PLC ADS";"10/31/2011";20111031;"IPRPY";-3.365147;0.000599;8339.344000;0.853641;1;0.853641;1
"45990210";"International Game Technology";"10/31/2011";20111031;"IGT";-3.013080;0.000376;5231.266000;0.275727;3;0.276014;3
"12561W10";"Cleco Corp.";"10/31/2011";20111031;"CNL";-1.132357;0.000160;2222.265400;0.632739;2;0.620138;2
"43707610";"Home Depot Inc.";"10/31/2011";20111031;"HD";10.363138;0.003963;55167.797000;0.322090;3;0.324603;3
"87162H10";"Syntel Inc.";"10/31/2011";20111031;"SYNT";-2.167690;0.000146;2032.626500;0.239594;4;0.247345;4
"66585910";"Northern Trust Corp.";"10/31/2011";20111031;"NTRS";-7.017547;0.000701;9753.148000;0.733384;1;0.720336;1
"69515610";"Packaging Corp. of America";"10/31/2011";20111031;"PKG";-0.268406;0.000187;2597.255000;0.374838;3;0.385548;3
"72447910";"Pitney Bowes Inc.";"10/31/2011";20111031;"PBI";-6.771338;0.000292;4068.459200;-0.011309;4;-0.000465;4
"54866110";"Lowe's Cos.";"10/31/2011";20111031;"LOW";14.224541;0.001902;26485.201000;0.634656;2;0.633524;2
"77390310";"Rockwell Automation Inc.";"10/31/2011";20111031;"ROK";11.537325;0.000690;9599.535000;0.182092;4;0.195830;4
"10917810";"Brigham Exploration";"10/31/2011";20111031;"BEXP";0.041187;0.000305;4242.311000;0.182221;4;0.157759;4
"15670810";"Cephalon Inc";"10/31/2011";20111031;"CEPH";NA;0.000456;6349.781700;0.454351;2;0.519993;2
"91890510";"Valhi Inc.";"10/31/2011";20111031;"VHI";5.770862;0.000480;6679.297400;-0.002830;4;-0.008025;4
"30307510";"FactSet Research Systems Inc.";"10/31/2011";20111031;"FDS";-5.954534;0.000322;4479.368000;0.115014;4;0.121683;4
"14888B10";"Catalyst Health Solutions Inc.";"10/31/2011";20111031;"CHSI";-5.366564;0.000196;2729.040800;0.302077;3;0.295812;3
"88160910";"Tesoro Corp.";"10/31/2011";20111031;"TSO";-7.902855;0.000259;3610.796100;1.051292;1;0.952513;1
"73172K10";"Polycom Inc.";"10/31/2011";20111031;"PLCM";2.238345;0.000210;2928.008500;0.451460;2;0.440985;2
"41012010";"Hancock Holding Co.";"10/31/2011";20111031;"HBHC";0.775576;0.000184;2566.349400;0.945570;1;0.929891;1
"46120210";"Intuit Inc.";"10/31/2011";20111031;"INTU";-0.801188;0.001151;16026.131000;0.147322;4;0.162152;4
"78651420";"Safeway Inc.";"10/31/2011";20111031;"SWY";3.252447;0.000473;6583.863300;0.693453;1;0.689643;1
"85206110";"Sprint Nextel Corp.";"10/31/2011";20111031;"S";5.058372;0.000553;7694.579600;1.694829;1;1.732447;1
"01381710";"Alcoa Inc.";"10/31/2011";20111031;"AA";-6.598515;0.000823;11451.610000;1.297983;1;1.362212;1
"68823920";"Oshkosh Corp.";"10/31/2011";20111031;"OSK";-1.629913;0.000137;1904.997800;0.838059;1;0.857944;1
"90781810";"Union Pacific Corp.";"10/31/2011";20111031;"UNP";4.459178;0.003457;48128.850000;0.385735;3;0.376792;3
"84403010";"Southern Union";"10/31/2011";20111031;"SUG";-1.927191;0.000377;5243.032000;0.500057;2;0.496938;2
"98389B10";"Xcel Energy Inc.";"10/31/2011";20111031;"XEL";1.702130;0.000900;12535.906000;0.672572;1;0.657427;2
"16861510";"Chico's FAS Inc.";"10/31/2011";20111031;"CHS";-15.857607;0.000149;2072.561800;0.488376;2;0.489759;2
"24903010";"Dentsply International Inc.";"10/31/2011";20111031;"XRAY";-2.299780;0.000375;5226.143600;0.354696;3;0.391048;3
"00105510";"AFLAC Inc.";"10/31/2011";20111031;"AFL";-2.927476;0.001511;21040.752000;0.604256;2;0.568897;2
"37155910";"Genesee & Wyoming Inc. Cl A";"10/31/2011";20111031;"GWR";3.141367;0.000180;2504.997300;0.361329;3;0.361056;3
"55908010";"Magellan Midstream Partners L.P.";"10/31/2011";20111031;"MMP";0.109529;0.000518;7205.021500;0.204903;4;0.202283;4
"59156R10";"MetLife Inc.";"10/31/2011";20111031;"MET";-8.361769;0.002671;37183.813000;1.622937;1;1.433864;1
"79543510";"Salix Pharmaceuticals Ltd.";"10/31/2011";20111031;"SLXP";28.857100;0.000145;2024.950100;0.237254;4;0.219091;4
"44351020";"Hubbell Inc. Cl B";"10/31/2011";20111031;"HUB.B";9.416283;0.000253;3527.610000;0.418725;3;0.415287;3
"22282E10";"Covanta Holding Corp.";"10/31/2011";20111031;"CVA";1.841748;0.000145;2023.080000;0.534828;2;0.546424;2
"74835610";"Questar Corp.";"10/31/2011";20111031;"STR";0.998962;0.000246;3422.101600;0.319687;3;0.323366;3
"03073T10";"AMERIGROUP Corp.";"10/31/2011";20111031;"AGP";2.768290;0.000187;2601.703900;0.478978;2;0.470471;2
"93005910";"Waddell & Reed Financial Inc. Cl A";"10/31/2011";20111031;"WDR";-1.983410;0.000170;2368.696500;0.219967;4;0.216063;4
"27826510";"Eaton Vance Corp.";"10/31/2011";20111031;"EV";-8.596426;0.000218;3039.728800;0.151466;4;0.158479;4
"G6359F10";"Nabors Industries Ltd.";"10/31/2011";20111031;"NBR";-2.127653;0.000379;5270.021500;1.068651;1;1.073385;1
"46284610";"Iron Mountain Inc.";"10/31/2011";20111031;"IRM";-1.810539;0.000415;5772.032700;0.295620;3;0.327278;3
"48783610";"Kellogg Co.";"10/31/2011";20111031;"K";-8.522409;0.001398;19461.390000;0.117309;4;0.126419;4
"86764L10";"Sunoco Logistics Partners L.P.";"10/31/2011";20111031;"SXL";6.328857;0.000243;3384.959500;0.319354;3;0.308976;3
"83549510";"Sonoco Products Co.";"10/31/2011";20111031;"SON";4.396307;0.000225;3137.587400;0.488918;2;0.506546;2
"53271610";"Limited Brands Inc.";"10/31/2011";20111031;"LTD";-0.421441;0.000911;12684.870000;0.040994;4;0.048617;4
"23719410";"Darden Restaurants Inc.";"10/31/2011";20111031;"DRI";-0.355059;0.000453;6311.733400;0.301550;3;0.300435;3
"17737610";"Citrix Systems Inc.";"10/31/2011";20111031;"CTXS";-1.977211;0.000974;13565.972000;0.196073;4;0.194507;4
"48116510";"Joy Global Inc.";"10/31/2011";20111031;"JOY";4.678905;0.000658;9165.940000;0.212940;4;0.204963;4
"12665010";"CVS Caremark Corp.";"10/31/2011";20111031;"CVS";6.901538;0.003414;47522.910000;0.788820;1;0.782029;1
"26054310";"Dow Chemical Co.";"10/31/2011";20111031;"DOW";-0.609756;0.002367;32948.918000;0.611613;2;0.612923;2
"21720410";"Copart Inc.";"10/31/2011";20111031;"CPRT";3.168774;0.000204;2833.145300;0.195841;4;0.193133;4
"G2414010";"Cooper Industries PLC Cl A";"10/31/2011";20111031;"CBE";6.404877;0.000596;8293.979000;0.416326;3;0.428483;2
"03948310";"Archer Daniels Midland Co.";"10/31/2011";20111031;"ADM";4.682100;0.001389;19331.920000;0.950914;1;0.961385;1
"74150340";"priceline.com Inc.";"10/31/2011";20111031;"PCLN";-4.299611;0.001816;25276.332000;0.094567;4;0.078737;4
"26875P10";"EOG Resources Inc.";"10/31/2011";20111031;"EOG";16.001343;0.001727;24042.629000;0.519654;2;0.502861;2
"52729N30";"Level 3 Communications Inc.";"10/31/2011";20111031;"LVLT";-22.780067;0.000228;3172.984000;-0.164829;4;-0.142364;4
"44485910";"Humana Inc.";"10/31/2011";20111031;"HUM";4.464602;0.000997;13879.854500;0.566142;2;0.535702;2
"14233910";"Carlisle Cos.";"10/31/2011";20111031;"CSL";7.334602;0.000185;2569.076000;0.572541;2;0.557905;2
"60855410";"Molex Inc.";"10/31/2011";20111031;"MOLX";1.012552;0.000312;4340.427700;0.543398;2;0.547045;2
