"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"MP(0)/MEPS(0-3)";"MP(0)/MEPS(0-3) (Fractiles)"
"26969P10";"Eagle Materials Inc.";"4/30/2012";20120430;"EXP";-8.858609;0.002535;1594.374300;-1158.333400;4
"87424N10";"Taleo Corp Cl A";"4/30/2012";20120430;"TLEO";NA;0.003047;1916.400400;-109.357150;4
"21925Y10";"Cornerstone OnDemand Inc.";"4/30/2012";20120430;"CSOD";-3.513002;0.001642;1032.807600;-16.298508;3
"54933320";"Lucas Energy Inc.";"4/30/2012";20120430;"LEI";-23.118282;0.000058;36.353700;-6.200000;2
"81213930";"Sealy Corp.";"4/30/2012";20120430;"ZZ";-18.446600;0.000331;207.905500;-33.666668;4
"75606N10";"RealPage Inc.";"4/30/2012";20120430;"RP";-1.652890;0.002119;1332.827000;-958.500000;4
"22574310";"Crescent Financial Bancshares Inc";"4/30/2012";20120430;"CRFN";49.999989;0.000180;112.972300;-7.129629;2
"53224K10";"Lightbridge Corp.";"4/30/2012";20120430;"LTBR";-17.266190;0.000050;31.187431;-6.810638;2
"23307510";"DCB Financial Corp.";"4/30/2012";20120430;"DCBF";-7.766992;0.000030;19.142550;-6.351351;2
"00776710";"Aeroflex Holding Corp";"4/30/2012";20120430;"ARX";-42.232143;0.001511;950.207950;-41.259260;4
"04363210";"Ascent Capital Group Inc. Series A";"4/30/2012";20120430;"ASCMA";1.708734;0.001163;731.660460;-23.883839;3
"37946D20";"GlobalOptions Group Inc.";"4/30/2012";20120430;"GLOI";2.727270;0.000027;17.044500;-9.250000;2
"68214310";"Omeros Corp.";"4/30/2012";20120430;"OMER";15.706205;0.000316;198.700210;-7.697675;2
"26807310";"DynaResource Inc.";"4/30/2012";20120430;"DYNR";0.241554;0.000070;44.186220;-10.000000;2
"57648520";"Matador Resources Co.";"4/30/2012";20120430;"MTDR";-13.212431;0.001018;640.061340;-57.631580;4
"17177930";"Ciena Corp.";"4/30/2012";20120430;"CIEN";-8.569497;0.002336;1469.432600;-7.936275;2
"01625910";"Alimera Sciences Inc.";"4/30/2012";20120430;"ALIM";-11.326856;0.000154;97.109430;-4.722222;2
"Y0553W10";"Baltic Trading Ltd.";"4/30/2012";20120430;"BALT";-19.354832;0.000168;105.555010;-207.500020;4
"40537Q20";"Halcon Resources Corp";"4/30/2012";20120430;"HK";-13.590455;0.001721;1082.259000;-156.333330;4
"31943810";"First Capital Bancorp Inc.";"4/30/2012";20120430;"FCVA";17.339897;0.000010;6.031130;-1.611111;1
"02971T10";"American Standard Energy Corp.";"4/30/2012";20120430;"ASEN";-22.123892;0.000163;102.552020;-6.025641;2
"32110M10";"First National Community Bancorp Inc. (Pennsylvania)";"4/30/2012";20120430;"FNCB";-23.866665;0.000098;61.657497;-200.000000;4
"42236810";"HeartWare International Inc";"4/30/2012";20120430;"HTWR";4.374039;0.001752;1101.964600;-16.672588;3
"38111910";"Golden Minerals Co.";"4/30/2012";20120430;"AUMN";-53.413654;0.000424;266.746220;-2.867347;1
"00506D10";"Active Network Inc.";"4/30/2012";20120430;"ACTV";-16.428566;0.001554;977.205570;-58.034485;4
"92203620";"Vanguard Health Systems Inc.";"4/30/2012";20120430;"VHS";-13.288289;0.001065;669.836200;-140.857130;4
"58436Q20";"Medgenics Inc.";"4/30/2012";20120430;"MDGN";3.174603;0.000098;61.569900;-6.057471;2
"Y6215910";"Navios Maritime Acquisition Corp.";"4/30/2012";20120430;"NNA";-8.873719;0.000189;118.714806;-40.750000;4
"47035520";"James River Coal Co.";"4/30/2012";20120430;"JRCC";-49.547737;0.000285;179.015430;-4.302521;2
"96169B10";"Westway Group Inc.";"4/30/2012";20120430;"WWAY";-2.372879;0.000257;161.370900;-70.625000;4
"40932150";"Hampton Roads Bankshares Inc.";"4/30/2012";20120430;"HMPR";-55.696201;0.000174;109.212770;-1.044828;1
"74192930";"Primus Telecommunications Group Inc.";"4/30/2012";20120430;"PTGI";-9.022987;0.000382;240.380980;-6.232558;2
"44183U10";"Houston American Energy Corp.";"4/30/2012";20120430;"HUSA";-32.900436;0.000114;71.991150;-37.285713;4
"90346C10";"US Rare Earths Inc";"4/30/2012";20120430;"UREE";-14.285713;0.000119;74.658500;-1.387234;1
"37037310";"General Moly Inc.";"4/30/2012";20120430;"GMO";-23.456787;0.000470;295.556030;-20.937500;3
"03674U10";"Anthera Pharmaceuticals Inc.";"4/30/2012";20120430;"ANTH";26.282061;0.000102;64.073880;-0.866667;1
"46333X10";"Ironwood Pharmaceuticals Inc. Cl A";"4/30/2012";20120430;"IRWD";-9.765327;0.002247;1413.377400;-20.476925;3
"87611R30";"Targacept Inc.";"4/30/2012";20120430;"TRGT";-12.447250;0.000252;158.306500;-18.962961;3
"05105710";"Augme Technologies Inc.";"4/30/2012";20120430;"AUGT";-4.845810;0.000341;214.367450;-5.400000;2
"89600B20";"Triangle Petroleum Corp.";"4/30/2012";20120430;"TPLM";-21.658993;0.000458;288.021940;-6.330275;2
"46924910";"Jacksonville Bancorp Inc. (Florida)";"4/30/2012";20120430;"JAXB";-8.423985;0.000025;15.431211;-0.863081;1
"56087910";"MAKO Surgical Corp.";"4/30/2012";20120430;"MAKO";-45.025421;0.002765;1738.737900;-47.359554;4
"86608210";"Summit Hotel Properties Inc.";"4/30/2012";20120430;"INN";-3.319377;0.000363;228.044070;-21.657143;3
"72940R10";"Pluristem Therapeutics Inc.";"4/30/2012";20120430;"PSTI";-3.248090;0.000174;109.504900;-7.451613;2
"31985010";"First Connecticut Bancorp Inc.";"4/30/2012";20120430;"FBNK";-0.985593;0.000352;221.143540;-57.347824;4
"60052710";"Miller Energy Resources Inc.";"4/30/2012";20120430;"MILL";-25.782681;0.000355;223.102420;-84.399994;4
"37517Y10";"GigOptix Inc.";"4/30/2012";20120430;"GIG";-21.428574;0.000101;63.465782;-3.390244;1
"45253610";"ImmunoCellular Therapeutics Ltd.";"4/30/2012";20120430;"IMUC";42.692314;0.000163;102.400990;-14.238095;3
"82706L10";"Silicon Graphics International Corp";"4/30/2012";20120430;"SGI";-37.671959;0.000480;301.785740;-16.133333;3
"64353M10";"New Century Bancorp Inc.";"4/30/2012";20120430;"NCBC";7.638884;0.000047;29.868480;-166.960000;4
"12657620";"CUI Global Inc.";"4/30/2012";20120430;"CUI";14.499998;0.000067;41.860000;NA;NA
"80106310";"Sanomedics International Holdings Inc.";"4/30/2012";20120430;"SIMH";12.500000;0.000113;71.295000;-20.875002;3
"64384820";"New Energy Technologies Inc.";"4/30/2012";20120430;"NENE";-12.000000;0.000074;46.435500;-26.785715;3
"67611810";"Odyssey Marine Exploration Inc.";"4/30/2012";20120430;"OMEX";6.250000;0.000354;222.631360;-11.107142;2
"06647F10";"Bankrate Inc.";"4/30/2012";20120430;"RATE";-25.789928;0.003723;2341.601800;-190.384630;4
"98411C10";"XenoPort Inc.";"4/30/2012";20120430;"XNPT";28.665209;0.000260;163.244980;-4.787234;2
"58501N10";"Medivation Inc.";"4/30/2012";20120430;"MDVN";4.141951;0.004657;2928.664600;-67.315315;4
"68738010";"Orrstown Financial Services Inc.";"4/30/2012";20120430;"ORRF";-1.940495;0.000099;62.265152;-2.203518;1
"69924P10";"Paramount Gold & Silver Corp.";"4/30/2012";20120430;"PZG";-11.065573;0.000572;359.563300;-226.000000;4
"36325610";"Galena Biopharma Inc.";"4/30/2012";20120430;"GALE";15.702475;0.000095;59.782475;-6.937500;2
"98933Q10";"ZELTIQ Aesthetics Inc.";"4/30/2012";20120430;"ZLTQ";-27.974272;0.000337;211.759890;-21.275864;3
"55973B10";"Magnum Hunter Resources Corp.";"4/30/2012";20120430;"MHR";-35.104668;0.001330;836.350340;-8.012500;2
"36322520";"Galectin Therapeutics Inc.";"4/30/2012";20120430;"GALT";-24.758846;0.000077;48.736810;-3.740741;1
"92282210";"Ventrus Biosciences Inc.";"4/30/2012";20120430;"VTUS";10.976946;0.000180;113.373940;-2.792717;1
"98974X10";"Zipcar Inc.";"4/30/2012";20120430;"ZIP";-10.788382;0.000762;479.059800;-77.947370;4
"74051E10";"Premier Exhibitions Inc.";"4/30/2012";20120430;"PRXI";-10.384613;0.000198;124.493195;-20.823528;3
"90457220";"Uni-Pixel Inc.";"4/30/2012";20120430;"UNXL";14.417744;0.000061;38.638220;-4.491666;2
"05348P40";"Avanir Pharmaceuticals Inc. Cl A";"4/30/2012";20120430;"AVNR";-2.622950;0.000658;413.839230;-6.705883;2
"15130J10";"Cempra Holdings LLC";"4/30/2012";20120430;"CEMP";10.714281;0.000234;147.203000;-6.926606;2
"60935Y20";"MoneyGram International Inc.";"4/30/2012";20120430;"MGI";-17.280287;0.001549;973.958250;-1.993356;1
"67487030";"Ocean Power Technologies Inc.";"4/30/2012";20120430;"OPTT";-23.529417;0.000045;28.244480;-1.789474;1
"52186330";"Leap Wireless International Inc.";"4/30/2012";20120430;"LEAP";2.852046;0.000706;444.328860;-2.124087;1
"05377410";"Avis Budget Group Inc.";"4/30/2012";20120430;"CAR";12.841951;0.002224;1398.473600;-50.535713;4
"21924P10";"Cornerstone Therapeutics Inc.";"4/30/2012";20120430;"CRTX";-8.474577;0.000242;152.485500;-198.666670;4
"02043Q10";"Alnylam Pharmaceuticals Inc.";"4/30/2012";20120430;"ALNY";-10.096580;0.000940;591.061300;-8.139706;2
"91688T10";"Uranerz Energy Corp.";"4/30/2012";20120430;"URZ";-22.857141;0.000215;135.028240;-12.599999;3
"98379310";"XPO Logistics Inc";"4/30/2012";20120430;"XPO";7.525587;0.000465;292.568540;-3.105361;1
"82001710";"Sharps Compliance Corp.";"4/30/2012";20120430;"SMED";-16.883110;0.000093;58.439148;-33.818184;4
"98741R20";"You On Demand Holdings Inc.";"4/30/2012";20120430;"YOD";7.843137;0.000085;53.386803;-3.633374;1
"68404E10";"Oraco Resources Inc.";"4/30/2012";20120430;"ORAC";10.697675;0.000162;102.017510;-130.000000;4
"69207P20";"Oxygen Biotherapeutics Inc.";"4/30/2012";20120430;"OXBT";12.921345;0.000083;52.364037;-4.895833;2
"87889510";"Tecumseh Products Co. Cl B";"4/30/2012";20120430;"TECUB";16.873444;0.000118;74.474400;-1.036269;1
"36846Q20";"Geeknet Inc.";"4/30/2012";20120430;"GKNT";24.054981;0.000148;93.149100;-76.105260;4
"90944L10";"United Bancorp Inc.";"4/30/2012";20120430;"UBMI";-4.225349;0.000072;45.081450;-167.500000;4
"84763R10";"Spectrum Brands Holdings Inc";"4/30/2012";20120430;"SPB";0.028980;0.002819;1772.640600;-42.120483;4
"43710G10";"Home Federal Bancorp Inc.";"4/30/2012";20120430;"HOME";-8.580184;0.000244;153.732380;-33.766666;4
"53222K10";"Lifevantage Corp.";"4/30/2012";20120430;"LFVN";-16.756762;0.000643;404.110320;-6.714286;2
"46629U10";"JMP Group Inc.";"4/30/2012";20120430;"JMP";-21.120108;0.000269;169.036910;-67.090910;4
"25389M87";"DigitalGlobe Inc.";"4/30/2012";20120430;"DGI";31.703341;0.000909;571.892460;-21.868853;3
"53055510";"Liberty Global Inc. Cl A";"4/30/2012";20120430;"LBTYA";-7.247543;0.021482;13510.515000;-15.601247;3
"20261V10";"Committed Capital Acquisition Corp";"4/30/2012";20120430;"CCAC";0.000000;0.000102;64.062500;-128.125000;4
"B2PNVZ";"General Moly Inc.";"4/30/2012";20120430;"GMO-CA";-24.057316;0.000468;294.643830;-21.312502;3
"19075F10";"Cobalt International Energy Inc.";"4/30/2012";20120430;"CIE";-15.358746;0.017269;10861.028000;-85.800000;4
"31930710";"First Bank of Delaware";"4/30/2012";20120430;"FBOD";-16.666662;0.000043;26.732159;-10.000000;2
"34514310";"Forbes Energy Services Ltd.";"4/30/2012";20120430;"FES";-8.073389;0.000182;114.722490;-6.855556;2
"02752P10";"American Midstream Partners LP";"4/30/2012";20120430;"AMID";-9.255510;0.000322;202.293000;-17.804878;3
"30767X10";"Farm Lands of Africa Inc";"4/30/2012";20120430;"FLAF";158.064529;0.000023;14.272400;-28.923079;3
"00520810";"ADA-ES Inc.";"4/30/2012";20120430;"ADES";-2.548838;0.000427;268.857480;-9.802419;2
"69512710";"Pacira Pharmaceuticals Inc.";"4/30/2012";20120430;"PCRX";-5.263162;0.000453;284.879730;-4.848739;2
"45885A30";"InterNAP Network Services Corp.";"4/30/2012";20120430;"INAP";1.278412;0.000594;373.598720;-245.333340;4
"07327110";"Bazaarvoice Inc.";"4/30/2012";20120430;"BV";-12.720841;0.001844;1159.479200;-55.194443;4
"29355A10";"Enphase Energy Inc.";"4/30/2012";20120430;"ENPH";-5.219781;0.000471;296.536250;-8.951220;2
"15677310";"Ceres Inc";"4/30/2012";20120430;"CERE";-21.735901;0.000519;326.687800;-10.316129;2
"69332020";"PHH Corp.";"4/30/2012";20120430;"PHH";6.903219;0.001396;878.013000;-6.845133;2
"26533870";"Dune Energy Inc.";"4/30/2012";20120430;"DUNR";-0.332224;0.000189;118.627106;-0.019162;1
"03283810";"Anchor Bancorp";"4/30/2012";20120430;"ANCB";-0.560743;0.000042;26.279200;-2.485380;1
"14964U10";"Cavium Inc.";"4/30/2012";20120430;"CAVM";-17.259062;0.002302;1447.726300;NA;NA
"55276810";"MGC Diagnostics Corporation";"4/30/2012";20120430;"MGCD";6.250000;0.000033;20.655680;-143.500000;4
"69404D10";"Pacific Biosciences of California Inc.";"4/30/2012";20120430;"PACB";-12.592596;0.000239;150.063300;-1.684729;1
"29269A10";"Endocyte Inc.";"4/30/2012";20120430;"ECYT";-9.691011;0.000406;255.159450;-3.890625;1
"58949910";"Merge Healthcare Inc.";"4/30/2012";20120430;"MRGE";-45.221447;0.000630;396.438900;-58.600002;4
"43146610";"Hill International Inc.";"4/30/2012";20120430;"HIL";-14.325846;0.000218;137.312760;-24.562502;3
"67176810";"Oak Ridge Financial Services Inc.";"4/30/2012";20120430;"BKOR";1.073349;0.000016;10.112310;-24.500002;3
"14420010";"Carolina Trust Bank";"4/30/2012";20120430;"CART";8.200002;0.000018;11.584999;-4.599800;2
"34637510";"FormFactor Inc.";"4/30/2012";20120430;"FORM";6.964278;0.000442;277.821600;-4.259542;1
"44106010";"Hospira Inc.";"4/30/2012";20120430;"HSP";-10.990888;0.009219;5798.312000;-623.166700;4
"20033410";"Comdisco Holding Co. Inc.";"4/30/2012";20120430;"CDCO";-4.761905;0.000034;21.152248;-8.412699;2
"69706220";"Palmetto Bancshares Inc.";"4/30/2012";20120430;"PLMT";21.259129;0.000111;69.837120;-2.956989;1
"70978T10";"Peoples Bancorp Inc. (Maryland)";"4/30/2012";20120430;"PEBC";0.000000;0.000056;35.100000;-17.647058;3
"03209T10";"Ampio Pharmaceuticals Inc.";"4/30/2012";20120430;"AMPE";4.530752;0.000153;96.287480;-4.802817;2
"68215W10";"Omnitek Engineering Corp.";"4/30/2012";20120430;"OMTK";-1.773047;0.000077;48.636540;-137.333330;4
"53803410";"Live Nation Entertainment Inc.";"4/30/2012";20120430;"LYV";3.200877;0.002741;1723.583500;-20.434782;3
"04842610";"Atlantic Coast Financial Corp.";"4/30/2012";20120430;"ACFC";10.714293;0.000008;5.329800;-0.576295;1
"09626D10";"Bluesky Systems Holdings Corp.";"4/30/2012";20120430;"BSKS";-43.000000;0.000005;3.212500;-7.439024;2
"88160R10";"Tesla Motors Inc.";"4/30/2012";20120430;"TSLA";-10.956841;0.005540;3484.116700;-14.719368;3
"72147K10";"Pilgrim's Pride Corp.";"4/30/2012";20120430;"PPC";14.986002;0.002940;1848.731600;-3.215517;1
"90255710";"UAN Cultural & Creative Co. Ltd. Cl A";"4/30/2012";20120430;"UCCC";0.000000;0.000247;155.651700;NA;NA
"23283K10";"Cytori Therapeutics Inc.";"4/30/2012";20120430;"CYTX";-6.329107;0.000220;138.476730;-4.081967;1
"86323M10";"Stream Global Services Inc.";"4/30/2012";20120430;"SGS";NA;0.000394;247.613310;-10.966666;2
"47237510";"Jefferson Bancshares Inc.";"4/30/2012";20120430;"JFBI";-0.740749;0.000021;12.932401;-2.845238;1
"42709310";"Hercules Offshore Inc.";"4/30/2012";20120430;"HERO";-34.778328;0.001279;804.138800;-9.274510;2
"67072V10";"NxStage Medical Inc.";"4/30/2012";20120430;"NXTM";-10.647058;0.001518;954.550050;-49.410260;4
"87162T20";"Synta Pharmaceuticals Corp.";"4/30/2012";20120430;"SNTA";10.574711;0.000399;250.729640;-4.390000;2
"87582Y10";"Tangoe Inc.";"4/30/2012";20120430;"TNGO";-5.712891;0.001119;703.488000;-171.000000;4
"04963C20";"AtriCure Inc.";"4/30/2012";20120430;"ATRC";9.634150;0.000215;135.177000;-28.428572;3
"42268010";"Heckmann Corp.";"4/30/2012";20120430;"HEK";-11.052627;0.000876;550.722600;NA;NA
"78478V10";"STR Holdings Inc.";"4/30/2012";20120430;"STRI";0.000000;0.000253;158.980760;-5.041667;2
"29275620";"EnergySolutions Inc.";"4/30/2012";20120430;"ES";-16.389549;0.000597;375.443600;-2.217195;1
"70336T10";"Patriot Coal Corp.";"4/30/2012";20120430;"PCXCQ";-59.348202;0.000861;541.630300;-4.105263;1
"84651P10";"Spark Networks Inc.";"4/30/2012";20120430;"LOV";10.444439;0.000147;92.686500;-56.250000;4
"94733A10";"Web.com Group Inc.";"4/30/2012";20120430;"WWWW";22.934364;0.001001;629.473630;-35.195120;4
"05266010";"AuthenTec Inc.";"4/30/2012";20120430;"AUTH";29.846144;0.000230;144.524260;-12.640000;3
"75525F10";"ReachLocal Inc.";"4/30/2012";20120430;"RLOC";33.465611;0.000343;215.452440;-50.928574;4
"12008R10";"Builders FirstSource Inc.";"4/30/2012";20120430;"BLDR";-5.035973;0.000641;403.005460;-6.220588;2
"G3931910";"Global Indemnity PLC";"4/30/2012";20120430;"GBLI";15.935588;0.000815;512.600650;-14.877863;3
"36165220";"GFI Group Inc.";"4/30/2012";20120430;"GFIG";-16.060602;0.000630;395.950500;-125.333336;4
"62942210";"NTS Realty Holdings L.P.";"4/30/2012";20120430;"NLP";-7.932866;0.000055;34.390175;-3.271028;1
"21050C10";"Consumer Capital Group Inc.";"4/30/2012";20120430;"CCGN";0.000000;0.000303;190.690000;-90.909090;4
"45166R20";"Idenix Pharmaceuticals Inc.";"4/30/2012";20120430;"IDIX";3.078675;0.001511;950.054140;-17.175438;3
"92533G50";"Vertical Health Solutions Inc.";"4/30/2012";20120430;"ONMD";-59.680641;0.000068;42.928280;-18.090910;3
"55028310";"Lumos Networks Corp";"4/30/2012";20120430;"LMOS";13.384962;0.000306;192.344090;-4.803572;2
"89669710";"Trio Merger Corp.";"4/30/2012";20120430;"TRIO";-0.359523;0.000034;21.454859;-57.058823;4
"B6WZY6";"Forbes Energy Services Ltd.";"4/30/2012";20120430;"FRB-CA";-8.835316;0.000182;114.301490;-6.711111;2
"16117M30";"Charter Communications Inc. Cl A";"4/30/2012";20120430;"CHTR";3.687775;0.009669;6080.802700;-18.716814;3
"42909010";"Hicks Acquisition Co. II Inc.";"4/30/2012";20120430;"HKAC";0.607288;0.000049;30.564550;-140.285700;4
"00673910";"Addus HomeCare Corp.";"4/30/2012";20120430;"ADUS";-13.638526;0.000079;49.780500;-27.499998;3
"89200010";"Towerstream Corp.";"4/30/2012";20120430;"TWER";-20.915031;0.000397;249.627150;-31.666666;3
"16342810";"Chelsea Therapeutics International Ltd.";"4/30/2012";20120430;"CHTP";-36.792446;0.000226;142.126900;-3.047619;1
"7591EP10";"Regions Financial Corp.";"4/30/2012";20120430;"RF";-6.676555;0.015137;9519.770500;-329.500000;4
"29429D10";"Epocrates Inc.";"4/30/2012";20120430;"EPOC";-6.879610;0.000319;200.463790;-57.199997;4
"36982210";"General Finance Corp.";"4/30/2012";20120430;"GFN";5.000007;0.000105;66.039000;-3.891892;1
"23257720";"Cynosure Inc. Cl A";"4/30/2012";20120430;"CYNO";-4.596037;0.000414;260.255950;-77.652176;4
"42224510";"Healthways Inc.";"4/30/2012";20120430;"HWAY";-1.799101;0.000330;207.750490;-1.572650;1
"98424960";"YRC Worldwide Inc.";"4/30/2012";20120430;"YRCW";-16.895603;0.000080;50.297520;-0.033806;1
"98969610";"Zion Oil & Gas Inc.";"4/30/2012";20120430;"ZN";-14.112902;0.000120;75.513520;-1.419355;1
"86765240";"SunPower Corp.";"4/30/2012";20120430;"SPWR";-10.695183;0.001055;663.741600;-1.032363;1
"11246310";"Brookdale Senior Living Inc.";"4/30/2012";20120430;"BKD";-13.256180;0.003823;2404.498800;-33.428570;4
"92165910";"Vanda Pharmaceuticals Inc.";"4/30/2012";20120430;"VNDA";-4.063201;0.000199;125.045600;-13.685715;3
"46186M10";"InVivo Therapeutics Holdings Corp.";"4/30/2012";20120430;"NVIV";-7.594931;0.000241;151.509350;-3.701493;1
"23283M10";"CytoDyn Inc.";"4/30/2012";20120430;"CYDY";-28.909952;0.000094;59.307877;-11.681818;3
"29270J10";"Energy Recovery Inc.";"4/30/2012";20120430;"ERII";6.666672;0.000175;109.844696;-4.600000;2
"55977T10";"Magyar Bancorp Inc.";"4/30/2012";20120430;"MGYR";-15.031314;0.000043;27.269468;-85.833336;4
"29271Q10";"Energy Services of America Corp.";"4/30/2012";20120430;"ESA";-22.478384;0.000080;50.131090;-10.514286;2
"B04X39";"TearLab Corp.";"4/30/2012";20120430;"TLB-CA";-24.160957;0.000142;89.404594;-7.100000;2
"81165610";"SeaBright Holdings Inc.";"4/30/2012";20120430;"SBX";-5.672974;0.000320;201.465900;-13.173913;3
"88338T10";"Theravance Inc.";"4/30/2012";20120430;"THRX";-4.390013;0.002975;1871.210800;-13.829787;3
"16383L10";"ChemoCentryx Inc";"4/30/2012";20120430;"CCXI";-18.488371;0.000989;621.986400;-82.000000;4
"40637H10";"Halozyme Therapeutics Inc.";"4/30/2012";20120430;"HALO";-5.386996;0.001443;907.718800;-67.157900;4
"53954W10";"Local.com Corp.";"4/30/2012";20120430;"LOCM";-3.999996;0.000088;55.207500;-3.794118;1
"61748W10";"Morgans Hotel Group Co.";"4/30/2012";20120430;"MHGC";-9.475809;0.000245;153.978240;-1.622951;1
"20754610";"Connecticut Bank & Trust Co.";"4/30/2012";20120430;"CTBC";NA;0.000048;30.416399;-16.862745;3
"56400P20";"MannKind Corp.";"4/30/2012";20120430;"MNKD";-18.568224;0.000596;375.068730;-1.871212;1
"75954W10";"HSW International";"4/30/2012";20120430;"MARK";-41.970020;0.000047;29.808610;-4.777778;2
"97186T10";"Wilshire Bancorp Inc.";"4/30/2012";20120430;"WIBC";-6.529850;0.000608;382.076870;-7.918033;2
"98973P10";"ZIOPHARM Oncology Inc.";"4/30/2012";20120430;"ZIOP";7.983184;0.000602;378.577100;-5.567010;2
"97428030";"Winn-Dixie Stores Inc. Wi";"4/30/2012";20120430;"WINN";NA;NA;NA;-38.040000;4
"90653P10";"Union Drilling Inc.";"4/30/2012";20120430;"UDRL";-16.876125;0.000196;123.180550;-24.173912;3
"91689610";"Uranium Energy Corp.";"4/30/2012";20120430;"UEC";-22.033899;0.000398;250.145250;-11.470589;3
"45878610";"Intermec Inc.";"4/30/2012";20120430;"IN";11.090219;0.000506;318.386050;-15.156863;3
"82935V10";"Sino-Global Shipping America Ltd.";"4/30/2012";20120430;"SINO";-11.343646;0.000013;8.450641;-4.034656;1
"67555N20";"Oclaro Inc.";"4/30/2012";20120430;"OCLR";-11.149824;0.000235;147.747590;-2.118280;1
"09641Q10";"BluForest Inc";"4/30/2012";20120430;"BLUF";3.999996;0.000004;2.656250;NA;NA
"22228P20";"CounterPath Corp.";"4/30/2012";20120430;"CPAH";-0.696862;0.000182;114.685196;-49.000004;4
"72407810";"Piper Jaffray Cos.";"4/30/2012";20120430;"PJC";-9.649486;0.000630;396.439000;-4.089094;1
"44054310";"Hornbeck Offshore Services Inc.";"4/30/2012";20120430;"HOS";-19.793421;0.002336;1469.372600;-466.999970;4
"23210910";"Cutera Inc.";"4/30/2012";20120430;"CUTR";-21.477276;0.000196;123.490400;-11.712329;3
"92926K10";"Wca Waste Corp";"4/30/2012";20120430;"WCAA";NA;NA;NA;-20.281250;3
"67070410";"NuVasive Inc.";"4/30/2012";20120430;"NUVA";19.251669;0.001137;715.161200;-9.734104;2
"75218210";"Rand Logistics Inc.";"4/30/2012";20120430;"RLOG";-11.764706;0.000239;150.246000;NA;NA
"06643P10";"BankFinancial Corp.";"4/30/2012";20120430;"BFIN";1.801813;0.000223;140.346180;-2.691057;1
"26815810";"Dynavax Technologies Corp.";"4/30/2012";20120430;"DVAX";-24.448895;0.001243;781.588600;-12.897437;3
"57056R10";"Market Leader Inc.";"4/30/2012";20120430;"LEDR";23.966932;0.000148;92.840880;-6.535715;2
"12007610";"Build-A-Bear Workshop Inc.";"4/30/2012";20120430;"BBW";0.665188;0.000125;78.451454;-5.357143;2
"10921T10";"Brightcove Inc.";"4/30/2012";20120430;"BCOV";-32.373333;0.000813;511.012480;-37.014923;4
"29718710";"Essex Rental Corp.";"4/30/2012";20120430;"ESSX";-17.811703;0.000153;96.430410;-5.305555;2
"18586010";"Cleveland BioLabs Inc.";"4/30/2012";20120430;"CBLI";-32.989693;0.000110;69.244420;-20.500000;3
"89354M10";"Transcept Pharmaceuticals Inc.";"4/30/2012";20120430;"TSPT";-21.245825;0.000200;125.976860;-36.275864;4
"87164P10";"Synergy Resources Corp.";"4/30/2012";20120430;"SYRG";-19.345236;0.000273;171.857270;-8.815789;2
"86490910";"Sucampo Pharmaceuticals Inc";"4/30/2012";20120430;"SCMP";-11.899036;0.000552;347.002230;-18.170730;3
"14984710";"Cbeyond Inc.";"4/30/2012";20120430;"CBEY";-7.931566;0.000299;188.148220;-29.629630;3
"22765Y10";"Crosstex Energy Inc.";"4/30/2012";20120430;"XTXI";-9.328854;0.001122;705.544800;-117.833336;4
"70086Y10";"Park Sterling Corp.";"4/30/2012";20120430;"PSTB";-5.520177;0.000244;153.753250;-16.551725;3
"39342220";"Green Technology Solutions Inc.";"4/30/2012";20120430;"GTSO";80.740738;0.000067;42.124050;-0.229166;1
"91531E10";"Unwall International Inc";"4/30/2012";20120430;"UWII";0.000000;0.000114;71.454000;NA;NA
"68668810";"Ormat Technologies Inc.";"4/30/2012";20120430;"ORA";2.933729;0.001428;898.170900;-21.210526;3
"20451Q10";"Compass Diversified Holdings";"4/30/2012";20120430;"CODI";-10.626703;0.001127;709.044000;-21.750000;3
"13123E50";"Callidus Software Inc.";"4/30/2012";20120430;"CALD";-36.994953;0.000436;274.364620;-15.938775;3
"20824210";"Conn's Inc.";"4/30/2012";20120430;"CONN";6.972468;0.000842;529.576500;-31.979168;4
"68955R10";"Ottawa Savings Bancorp Inc.";"4/30/2012";20120430;"OTTW";-8.333331;0.000020;12.474000;-9.274194;2
"56382Q10";"Manning & Napier Inc.";"4/30/2012";20120430;"MN";-4.206896;0.000313;196.967990;-6.774193;2
"90478E10";"Unilife Corp.";"4/30/2012";20120430;"UNIS";-2.570099;0.000505;317.498960;-5.638888;2
"62885220";"NCI Building Systems Inc.";"4/30/2012";20120430;"NCS";-18.932438;0.000388;243.984510;-4.461241;2
"03236M10";"Amyris Inc.";"4/30/2012";20120430;"AMRS";-13.418531;0.000280;176.244050;-1.298245;1
"B249CS";"Paramount Gold & Silver Corp.";"4/30/2012";20120430;"PZG-CA";-12.046772;0.000572;359.563300;-226.000000;4
"14161910";"Cardiovascular Systems Inc.";"4/30/2012";20120430;"CSII";-8.223354;0.000282;177.122710;-12.333333;3
"00448Q20";"Achillion Pharmaceuticals Inc.";"4/30/2012";20120430;"ACHN";7.969916;0.000747;469.736050;-13.884058;3
"86844710";"SuperMedia Inc.";"4/30/2012";20120430;"SPMD";49.710976;0.000043;27.095260;-0.046826;1
