"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"MP(0)/MEPS(0-3)";"MP(0)/MEPS(0-3) (Fractiles)"
"88947810";"Toll Brothers Inc.";"6/29/2012";20120629;"TOL";-1.883620;0.000316;4974.394000;148.650000;1
"00724F10";"Adobe Systems Inc.";"6/29/2012";20120629;"ADBE";-4.603028;0.001015;15990.358000;20.617832;2
"69333Y10";"P.F. Chang's China Bistro Inc.";"6/29/2012";20120629;"PFCB";NA;0.000069;1092.914000;42.891666;1
"09057220";"Bio-Rad Laboratories Inc. Cl A";"6/29/2012";20120629;"BIO";-3.799623;0.000180;2830.183000;15.950559;3
"90389910";"Ultralife Corp.";"6/29/2012";20120629;"ULBI";1.295340;0.000004;67.187160;14.846154;3
"46631310";"Jabil Circuit Inc.";"6/29/2012";20120629;"JBL";6.738818;0.000265;4177.266000;9.917073;4
"55261F10";"M&T Bank Corp.";"6/29/2012";20120629;"MTB";3.960276;0.000663;10452.371000;13.106349;3
"71329110";"Pepco Holdings Inc.";"6/29/2012";20120629;"POM";1.992846;0.000284;4478.634000;16.726496;2
"15976510";"Charles & Colvard Ltd.";"6/29/2012";20120629;"CTHR";-1.591510;0.000005;74.039030;53.857143;1
"09676110";"Bob Evans Farms Inc.";"6/29/2012";20120629;"BOBE";-4.179102;0.000073;1150.122100;17.402597;2
"90295210";"U.S. Global Investors Inc. Cl A";"6/29/2012";20120629;"GROW";8.237982;0.000004;67.573310;19.863636;2
"25746U10";"Dominion Resources Inc. (Virginia)";"6/29/2012";20120629;"D";0.574076;0.001965;30961.008000;21.600000;2
"80036310";"Sandy Spring Bancorp Inc.";"6/29/2012";20120629;"SASR";-1.055557;0.000028;447.965970;12.328767;3
"53219L10";"LifePoint Hospitals Inc.";"6/29/2012";20120629;"LPNT";-6.979018;0.000127;2002.200900;11.478991;4
"30249U10";"FMC Technologies Inc.";"6/29/2012";20120629;"FTI";15.014017;0.000594;9360.278000;22.941519;2
"48658710";"Kaydon Corp.";"6/29/2012";20120629;"KDN";-1.355767;0.000044;686.298100;13.889610;3
"38982K10";"Great American Bancorp Inc.";"6/29/2012";20120629;"GTPS";-15.517241;0.000001;18.798000;16.049383;3
"67069D10";"Nutrisystem Inc.";"6/29/2012";20120629;"NTRI";-9.299314;0.000021;329.945530;28.195124;1
"91820410";"VF Corp.";"6/29/2012";20120629;"VFC";11.877108;0.000925;14585.551000;16.254568;3
"17442030";"Citizens Republic Bancorp Inc.";"6/29/2012";20120629;"CRBC";5.078816;0.000044;688.197700;8.739796;4
"59512510";"Micronetics Inc.";"6/29/2012";20120629;"NOIZ";0.407600;0.000004;67.358730;19.626667;2
"93317Q10";"Walter Energy Inc.";"6/29/2012";20120629;"WLT";-22.327900;0.000175;2760.530000;8.443595;4
"09769810";"Bolt Technology Corp.";"6/29/2012";20120629;"BOLT";-3.064626;0.000008;128.545640;23.092308;2
"05561Q20";"BOK Financial Corp.";"6/29/2012";20120629;"BOKF";-2.938145;0.000252;3965.980700;13.078652;3
"42270410";"Hecla Mining Co.";"6/29/2012";20120629;"HL";-5.263156;0.000086;1356.348300;11.046512;4
"13809810";"Cantel Medical Corp.";"6/29/2012";20120629;"CMN";-3.975409;0.000047;735.695500;31.202290;1
"91913Y10";"Valero Energy Corp.";"6/29/2012";20120629;"VLO";13.871634;0.000845;13316.213000;8.846153;4
"66680710";"Northrop Grumman Corp.";"6/29/2012";20120629;"NOC";3.778017;0.001004;15822.408000;8.115776;4
"63934E10";"Navistar International Corp.";"6/29/2012";20120629;"NAV";-13.288689;0.000123;1946.182000;1.323228;4
"82454310";"Shiloh Industries Inc.";"6/29/2012";20120629;"SHLO";-8.608693;0.000012;193.786500;21.698114;2
"70339510";"Patterson Cos. Inc.";"6/29/2012";20120629;"PDCO";-0.667250;0.000240;3788.942400;18.335108;2
"37247610";"GeoResources Inc.";"6/29/2012";20120629;"GEOI";-9.314394;0.000060;938.680400;25.601400;1
"92655510";"Video Display Corp.";"6/29/2012";20120629;"VIDE";2.864587;0.000002;29.057280;8.170213;4
"89336R20";"Trans World Corp.";"6/29/2012";20120629;"TWOC";-3.333330;0.000002;26.616000;8.333333;4
"05652510";"Badger Meter Inc.";"6/29/2012";20120629;"BMI";-9.747005;0.000034;536.627100;25.371620;1
"55353010";"MSC Industrial Direct Co. Cl A";"6/29/2012";20120629;"MSM";5.232644;0.000261;4112.148400;17.250002;2
"29164110";"Empire District Electric Co.";"6/29/2012";20120629;"EDE";1.895738;0.000057;892.698800;16.746033;2
"34609170";"Forest Oil Corp.";"6/29/2012";20120629;"FST";-6.548429;0.000055;866.691830;11.106060;4
"11373M10";"Brookline Bancorp Inc.";"6/29/2012";20120629;"BRKL";-4.971755;0.000039;616.712300;20.113638;2
"31540510";"Ferro Corp.";"6/29/2012";20120629;"FOE";-36.041672;0.000026;415.536000;26.666666;1
"48268R10";"KSW Inc.";"6/29/2012";20120629;"KSW";-7.160497;0.000002;25.867352;13.064517;3
"68212810";"OmniVision Technologies Inc.";"6/29/2012";20120629;"OVTI";5.097449;0.000044;698.549130;7.940476;4
"30239F10";"FBL Financial Group Inc. Cl A";"6/29/2012";20120629;"FFG";10.496259;0.000048;749.351560;15.306010;3
"65171850";"Newpark Resources Inc.";"6/29/2012";20120629;"NR";15.762711;0.000033;525.625060;6.781609;4
"55415310";"Mac-Gray Corp.";"6/29/2012";20120629;"TUC";-1.845282;0.000013;202.867810;352.250000;1
"72941C10";"Plures Technologies Inc";"6/29/2012";20120629;"MANY";21.428574;0.000001;16.674000;0.032558;4
"56342010";"Manitex International Inc.";"6/29/2012";20120629;"MNTX";-1.428568;0.000006;98.515190;26.250000;1
"24419910";"Deere & Co.";"6/29/2012";20120629;"DE";-5.008042;0.002041;32164.910000;11.875184;3
"53814610";"LivePerson Inc.";"6/29/2012";20120629;"LPSN";-1.888764;0.000067;1058.630500;86.636360;1
"09128320";"Birner Dental Management Services Inc.";"6/29/2012";20120629;"BDMS";-0.992411;0.000002;30.853500;19.940477;2
"42307410";"H.J. Heinz Co.";"6/29/2012";20120629;"HNZ";1.526296;0.001105;17413.890000;18.006622;2
"56062Y10";"MainSource Financial Group Inc.";"6/29/2012";20120629;"MSFG";-1.267958;0.000015;239.912400;10.754545;4
"74731610";"Quaker Chemical Corp.";"6/29/2012";20120629;"KWR";-3.668028;0.000038;601.238300;13.127841;3
"65122910";"Newell Rubbermaid Inc.";"6/29/2012";20120629;"NWL";-2.701211;0.000332;5238.831500;38.595745;1
"69371810";"Paccar Inc.";"6/29/2012";20120629;"PCAR";2.092373;0.000879;13853.664000;11.984709;3
"18482P10";"Clearfield Inc.";"6/29/2012";20120629;"CLFD";3.742206;0.000004;59.937412;9.250000;4
"34354P10";"Flowserve Corp.";"6/29/2012";20120629;"FLS";4.557741;0.000370;5835.152300;14.921976;3
"89903550";"Tuesday Morning Corp.";"6/29/2012";20120629;"TUES";17.948723;0.000011;178.987380;39.000000;1
"36237H10";"G-III Apparel Group Ltd.";"6/29/2012";20120629;"GIII";3.714645;0.000030;473.089300;9.438248;4
"51601210";"Lannett Co. Inc.";"6/29/2012";20120629;"LCI";11.556614;0.000008;119.788475;212.000000;1
"58469030";"Medicis Pharmaceutical Corp.";"6/29/2012";20120629;"MRX";-3.601766;0.000125;1972.538300;24.927008;1
"09518010";"Blount International Inc.";"6/29/2012";20120629;"BLT";-2.935147;0.000046;718.392000;18.086420;2
"64110L10";"Netflix Inc.";"6/29/2012";20120629;"NFLX";-16.989124;0.000241;3803.246000;22.307817;2
"08160H10";"Benchmark Electronics Inc.";"6/29/2012";20120629;"BHE";12.974918;0.000050;789.304930;19.109589;2
"57948910";"McClatchy Co. Cl A";"6/29/2012";20120629;"MNI";-26.818180;0.000012;188.625800;3.437500;4
"13078810";"California Water Service Group";"6/29/2012";20120629;"CWT";0.000000;0.000049;774.170040;21.476744;2
"69347510";"PNC Financial Services Group Inc.";"6/29/2012";20120629;"PNC";-2.634597;0.002051;32327.190000;10.971274;4
"63721510";"National Presto Industries Inc.";"6/29/2012";20120629;"NPK";-4.629493;0.000030;480.296630;10.428998;4
"86938010";"Sutron Corp.";"6/29/2012";20120629;"STRN";3.999996;0.000001;23.625000;20.000000;2
"12719030";"CACI International Inc. Cl A";"6/29/2012";20120629;"CACI";2.599061;0.000086;1355.582800;9.079208;4
"74144T10";"T. Rowe Price Group Inc.";"6/29/2012";20120629;"TROW";-3.510165;0.001014;15974.085000;20.710526;2
"12634910";"CSG Systems International Inc.";"6/29/2012";20120629;"CSGS";2.025449;0.000037;583.891240;13.292309;3
"22966910";"Cubic Corp.";"6/29/2012";20120629;"CUB";0.603151;0.000082;1285.466900;14.182891;3
"86791410";"SunTrust Banks Inc.";"6/29/2012";20120629;"STI";-2.393728;0.000828;13045.384000;18.356060;2
"90278810";"UMB Financial Corp.";"6/29/2012";20120629;"UMBF";-6.187778;0.000132;2076.300500;16.796720;2
"76028120";"Republic Bancorp Inc. (Kentucky) (Cl A)";"6/29/2012";20120629;"RBCAA";6.112361;0.000030;466.293270;4.414682;4
"16150R10";"Chase Corp.";"6/29/2012";20120629;"CCF";17.121220;0.000008;119.499600;11.785714;3
"39435710";"Greene County Bancorp Inc.";"6/29/2012";20120629;"GCBC";1.333332;0.000005;78.096610;13.241135;3
"67459910";"Occidental Petroleum Corp.";"6/29/2012";20120629;"OXY";1.469052;0.004408;69469.160000;10.271855;4
"46069010";"Interpublic Group Of Cos.";"6/29/2012";20120629;"IPG";-9.032261;0.000301;4742.828000;9.517545;4
"02916P10";"American Railcar Industries Inc.";"6/29/2012";20120629;"ARII";12.287819;0.000037;578.639160;26.568628;1
"79409310";"Salem Communications Corp.";"6/29/2012";20120629;"SALM";-10.603291;0.000008;133.402360;28.789473;1
"46600W10";"IXYS Corp.";"6/29/2012";20120629;"IXYS";-9.335727;0.000022;349.695770;11.484536;4
"59609410";"Middleburg Financial Corp.";"6/29/2012";20120629;"MBRG";-4.882354;0.000008;119.901000;22.368422;2
"12611710";"CNA Financial Corp.";"6/29/2012";20120629;"CNA";-5.808079;0.000474;7467.684600;11.696203;3
"59501710";"Microchip Technology Inc.";"6/29/2012";20120629;"MCHP";0.906885;0.000407;6407.001000;18.795456;2
"77926810";"Roundy's Inc";"6/29/2012";20120629;"RNDY";-5.974531;0.000030;466.158000;11.219780;4
"17273K10";"Circor International Inc.";"6/29/2012";20120629;"CIR";-9.680253;0.000038;593.336500;15.782407;3
"22747810";"A.T. Cross Co. Cl A";"6/29/2012";20120629;"ATX";-2.431607;0.000008;130.264250;13.901409;3
"65129010";"Newfield Exploration Co.";"6/29/2012";20120629;"NFX";4.162407;0.000251;3956.146500;5.850299;4
"92923610";"WD-40 Co.";"6/29/2012";20120629;"WDFC";-2.951211;0.000050;785.453900;22.953917;2
"12513710";"CEC Entertainment Inc.";"6/29/2012";20120629;"CEC";-5.251580;0.000041;650.513800;12.412969;3
"G5876H10";"Marvell Technology Group Ltd.";"6/29/2012";20120629;"MRVL";-0.177300;0.000403;6355.152300;11.168317;4
"69073210";"Owens & Minor Inc.";"6/29/2012";20120629;"OMI";-7.900751;0.000123;1945.127600;16.737703;2
"57832110";"Mayflower Bancorp Inc.";"6/29/2012";20120629;"MFLR";6.467664;0.000001;20.703000;16.209677;3
"12638910";"CSP Inc.";"6/29/2012";20120629;"CSPI";2.499998;0.000001;13.712000;23.529411;2
"34479820";"Food Technology Service Inc.";"6/29/2012";20120629;"VIFL";0.439882;0.000001;19.246040;19.485716;2
"90984P30";"United Community Banks Inc.";"6/29/2012";20120629;"UCBI";-20.536757;0.000031;493.983340;23.162160;2
"51509810";"Landstar System Inc.";"6/29/2012";20120629;"LSTR";-4.466361;0.000153;2412.686300;20.442688;2
"85289110";"StanCorp Financial Group Inc.";"6/29/2012";20120629;"SFG";-19.913881;0.000104;1639.350600;11.910256;3
"92220P10";"Varian Medical Systems Inc.";"6/29/2012";20120629;"VAR";-10.185946;0.000427;6727.907000;17.022410;2
"28147910";"Educational Development Corp.";"6/29/2012";20120629;"EDUC";-1.051331;0.000001;15.834473;11.229166;4
"Y2573F10";"Flextronics International Ltd.";"6/29/2012";20120629;"FLEX";3.387094;0.000262;4125.319000;8.732394;4
"25406710";"Dillard's Inc. Cl A";"6/29/2012";20120629;"DDS";2.434051;0.000198;3126.688000;7.344867;4
"36159R10";"Geo Group Inc.";"6/29/2012";20120629;"GEO";1.760566;0.000089;1396.371100;18.933332;2
"58064510";"McGraw-Hill Cos.";"6/29/2012";20120629;"MHP";4.355550;0.000800;12609.001000;15.789475;3
"15352710";"Central Garden & Pet Co.";"6/29/2012";20120629;"CENT";3.468204;0.000032;502.454250;35.793106;1
"00512510";"Acxiom Corp.";"6/29/2012";20120629;"ACXM";10.986101;0.000072;1132.690900;27.981480;1
"29338910";"Ennis Inc.";"6/29/2012";20120629;"EBF";-5.624181;0.000025;399.172520;12.710744;3
"77316P10";"Rockford Corp.";"6/29/2012";20120629;"ROFO";6.741583;0.000002;33.375000;5.056818;4
"12738710";"Cadence Design Systems Inc.";"6/29/2012";20120629;"CDNS";11.191999;0.000192;3021.085200;29.702702;1
"04622010";"Asta Funding Inc.";"6/29/2012";20120629;"ASFI";-0.533623;0.000008;123.805810;13.197184;3
"64602510";"New Jersey Resources Corp.";"6/29/2012";20120629;"NJR";5.251086;0.000115;1813.696300;14.488373;3
"13134730";"Calpine Corp.";"6/29/2012";20120629;"CPN";3.513026;0.000489;7703.813500;82.550000;1
"81707010";"Seneca Foods Corp. Cl B";"6/29/2012";20120629;"SENEB";-8.185184;0.000020;315.360020;29.032257;1
"04343610";"Asbury Automotive Group Inc.";"6/29/2012";20120629;"ABG";10.426342;0.000047;743.155330;12.086735;3
"35351410";"Franklin Electric Co. Inc.";"6/29/2012";20120629;"FELE";10.326612;0.000076;1194.396900;15.780865;3
"75049110";"RadNet Inc.";"6/29/2012";20120629;"RDNT";-12.030083;0.000006;101.984406;12.666668;3
"92974010";"Wabtec";"6/29/2012";20120629;"WAB";1.499808;0.000237;3735.508800;19.900510;2
"29076N20";"eMagin Corp.";"6/29/2012";20120629;"EMAN";-6.148863;0.000005;72.284370;12.360000;3
"12640810";"CSX Corp.";"6/29/2012";20120629;"CSX";2.593923;0.001476;23254.154000;12.777143;3
"84546710";"Southwestern Energy Co.";"6/29/2012";20120629;"SWN";4.134047;0.000707;11147.179000;18.142046;2
"19104210";"Cobra Electronics Corp.";"6/29/2012";20120629;"COBR";5.922556;0.000002;29.022290;6.753846;4
"68218910";"ON Semiconductor Corp.";"6/29/2012";20120629;"ONNN";-2.253520;0.000205;3231.316400;710.000000;1
"05333210";"AutoZone Inc.";"6/29/2012";20120629;"AZO";2.195168;0.000887;13977.795000;16.827223;2
"20052510";"Commerce Bancshares Inc.";"6/29/2012";20120629;"CBSH";3.905010;0.000211;3323.640600;12.998594;3
"87160G10";"Synergetics USA Inc.";"6/29/2012";20120629;"SURG";11.883402;0.000007;112.369700;16.518518;3
"00174410";"AMN Healthcare Services Inc.";"6/29/2012";20120629;"AHS";-1.517701;0.000015;242.139680;39.533330;1
"65473P10";"NiSource Inc.";"6/29/2012";20120629;"NI";4.363632;0.000447;7047.983400;24.504951;2
"87612E10";"Target Corp.";"6/29/2012";20120629;"TGT";4.227531;0.002441;38469.406000;13.501160;3
"32020910";"First Financial Bancorp (Ohio)";"6/29/2012";20120629;"FFBC";-0.125152;0.000059;935.037700;13.895652;3
"00036020";"AAON Inc.";"6/29/2012";20120629;"AAON";-3.076923;0.000029;462.654420;30.403227;1
"51841510";"Lattice Semiconductor Corp.";"6/29/2012";20120629;"LSCC";-1.066667;0.000028;440.092500;7.500000;4
"00365410";"Abiomed Inc.";"6/29/2012";20120629;"ABMD";-1.183176;0.000057;901.321600;570.500000;1
"86366710";"Stryker Corp.";"6/29/2012";20120629;"SYK";-5.571687;0.001330;20962.463000;15.220995;3
"30372610";"Fairchild Semiconductor International Inc.";"6/29/2012";20120629;"FCS";-1.702130;0.000113;1785.624000;17.407408;2
"69318J10";"PC Connection Inc.";"6/29/2012";20120629;"PCCC";11.958575;0.000018;279.858220;9.482142;4
"81783K10";"Sevcon Inc.";"6/29/2012";20120629;"SEV";-6.867290;0.000001;22.582800;21.599998;2
"57075910";"MarkWest Energy Partners L.P.";"6/29/2012";20120629;"MWE";6.611228;0.000409;6442.253000;23.593304;2
"72027910";"Pier 1 Imports Inc.";"6/29/2012";20120629;"PIR";0.608635;0.000112;1770.184600;10.953334;4
"48815220";"Kelly Services Inc. Cl A";"6/29/2012";20120629;"KELYA";-8.133232;0.000030;478.960970;6.689119;4
"87241730";"TGC Industries Inc.";"6/29/2012";20120629;"TGE";-28.115345;0.000013;198.462680;11.328333;4
"31657010";"FieldPoint Petroleum Corp.";"6/29/2012";20120629;"FPP";5.384612;0.000002;31.180500;30.000002;1
"50216C10";"LSI Industries Inc.";"6/29/2012";20120629;"LYTS";-9.410113;0.000011;171.136300;54.769234;1
"21988R10";"Corporate Executive Board Co.";"6/29/2012";20120629;"CEB";12.842464;0.000087;1370.829100;22.461538;2
"46092710";"Intervest Bancshares Corp.";"6/29/2012";20120629;"IBCA";-3.394252;0.000005;82.693530;7.660000;4
"20588710";"ConAgra Foods Inc.";"6/29/2012";20120629;"CAG";-3.856534;0.000671;10569.379000;13.162437;3
"28966010";"Elmira Savings Bank Elmira NY";"6/29/2012";20120629;"ESBK";-1.474011;0.000003;41.768925;12.650127;3
"74834L10";"Quest Diagnostics Inc.";"6/29/2012";20120629;"DGX";-2.454090;0.000602;9481.871000;13.897912;3
"50568810";"LaCrosse Footwear Inc.";"6/29/2012";20120629;"BOOT";81.363640;0.000005;71.610000;16.923077;2
"02341W10";"AMCOL International Corp.";"6/29/2012";20120629;"ACO";8.442247;0.000057;903.683500;14.443877;3
"25765110";"Donaldson Co. Inc.";"6/29/2012";20120629;"DCI";2.277505;0.000316;4974.065400;20.285713;2
"34346810";"Flow International Corp.";"6/29/2012";20120629;"FLOW";2.884614;0.000009;149.419900;20.800000;2
"68339910";"Onyx Pharmaceuticals Inc.";"6/29/2012";20120629;"ONXX";12.821674;0.000273;4308.153000;61.527770;1
"07329510";"BBCN Bancorp Inc.";"6/29/2012";20120629;"BBCN";4.132235;0.000054;849.572500;15.557143;3
"15577110";"Central Vermont Public Service Corp.";"6/29/2012";20120629;"CV";NA;0.000030;478.266630;81.999990;1
"N2271710";"Core Laboratories N.V.";"6/29/2012";20120629;"CLB";-3.503025;0.000348;5489.835400;28.337408;1
"70109410";"Parker-Hannifin Corp";"6/29/2012";20120629;"PH";4.474509;0.000730;11503.631000;10.333333;4
"34985310";"Forward Air Corp.";"6/29/2012";20120629;"FWRD";3.687632;0.000059;933.474300;18.761627;2
"89102710";"Torchmark Corp.";"6/29/2012";20120629;"TMK";-1.285863;0.000306;4821.105000;10.023199;4
"11823010";"Buckeye Partners L.P.";"6/29/2012";20120629;"BPL";4.178643;0.000324;5109.216300;51.653465;1
"45256B10";"Impax Laboratories Inc.";"6/29/2012";20120629;"IPXL";9.620118;0.000086;1362.569700;20.270000;2
"03783310";"Apple Inc.";"6/29/2012";20120629;"AAPL";4.582191;0.034732;547363.300000;14.072289;3
"58505510";"Medtronic Inc.";"6/29/2012";20120629;"MDT";2.452874;0.002549;40170.560000;12.493548;3
"82434810";"Sherwin-Williams Co.";"6/29/2012";20120629;"SHW";1.511145;0.000862;13583.347000;29.151983;1
"00484810";"Acorn Energy Inc.";"6/29/2012";20120629;"ACFN";4.326928;0.000009;149.152630;46.222218;1
"27864210";"eBay Inc.";"6/29/2012";20120629;"EBAY";5.451083;0.003433;54108.880000;16.282946;3
"65410610";"Nike Inc. Cl B";"6/29/2012";20120629;"NKE";6.345403;0.002551;40203.240000;17.914286;2
"45774W10";"Insteel Industries Inc.";"6/29/2012";20120629;"IIIN";-10.672641;0.000013;197.254640;41.296290;1
"74727D20";"QAD Inc. Cl B";"6/29/2012";20120629;"QADB";-3.260869;0.000014;218.343600;20.597015;2
"96216610";"Weyerhaeuser Co.";"6/29/2012";20120629;"WY";4.427552;0.000763;12019.082000;45.632652;1
"57791330";"Maxxam Inc.";"6/29/2012";20120629;"MAXX";2.160001;0.000001;10.924999;0.249334;4
"00738A10";"Adtran Inc.";"6/29/2012";20120629;"ADTN";-28.221268;0.000122;1916.702800;16.497267;3
"86311110";"Strattec Security Corp.";"6/29/2012";20120629;"STRT";6.986690;0.000004;69.516160;8.416000;4
"19257610";"Cohu Inc.";"6/29/2012";20120629;"COHU";-15.354323;0.000016;248.645680;40.640000;1
"67087210";"OM Group Inc.";"6/29/2012";20120629;"OMG";-17.368423;0.000038;605.929000;31.147541;1
"G7665A10";"Rowan Companies PLC";"6/29/2012";20120629;"RDC";8.660686;0.000255;4014.901100;24.492424;2
"82661L10";"Sigmatron International Inc.";"6/29/2012";20120629;"SGMA";4.179108;0.000001;13.098500;15.952381;3
"04621X10";"Assurant Inc.";"6/29/2012";20120629;"AIZ";3.932261;0.000182;2870.537400;5.739703;4
"96008P10";"Westfield Financial Inc.";"6/29/2012";20120629;"WFD";2.191782;0.000012;189.522600;27.037037;1
"67771910";"Ohio Valley Banc Corp.";"6/29/2012";20120629;"OVBC";2.232611;0.000005;77.598530;12.037500;3
"44032710";"Horace Mann Educators Corp.";"6/29/2012";20120629;"HMN";-0.228828;0.000044;687.977840;9.820225;4
"77451510";"Rocky Brands Inc.";"6/29/2012";20120629;"RCKY";-12.964368;0.000006;98.977760;11.570175;4
"29481V10";"eResearch Technology Inc.";"6/29/2012";20120629;"ERT";NA;0.000025;394.785130;26.649998;1
"09211310";"Black Hills Corp.";"6/29/2012";20120629;"BKH";-0.994706;0.000090;1418.922100;31.539215;1
"44928D10";"ICG Group Inc.";"6/29/2012";20120629;"ICGE";-3.351355;0.000022;343.767030;71.153850;1
"71375U10";"Perficient Inc.";"6/29/2012";20120629;"PRFT";18.343723;0.000022;340.560970;26.738094;1
"15541110";"Central Steel & Wire Co.";"6/29/2012";20120629;"CSTW";4.370368;0.000011;178.200000;26.377491;1
"59165010";"MetroCorp Bancshares Inc.";"6/29/2012";20120629;"MCBI";-3.092784;0.000013;199.336930;30.485716;1
"45666Q10";"Informatica Corp.";"6/29/2012";20120629;"INFA";-30.335224;0.000291;4580.344000;36.834785;1
"74975N10";"RTI Biologics Inc.";"6/29/2012";20120629;"RTIX";-5.319148;0.000013;209.578630;22.117647;2
"22286210";"Coventry Health Care Inc.";"6/29/2012";20120629;"CVH";4.844296;0.000270;4255.218800;7.569048;4
"02581610";"American Express Co.";"6/29/2012";20120629;"AXP";-0.515366;0.004207;66301.190000;13.826603;3
"00444610";"Aceto Corp.";"6/29/2012";20120629;"ACET";-2.768552;0.000015;243.241100;14.564515;3
"85815520";"Steelcase Inc.";"6/29/2012";20120629;"SCS";-5.094129;0.000072;1137.779900;20.999998;2
"84474110";"Southwest Airlines Co.";"6/29/2012";20120629;"LUV";-0.325388;0.000435;6851.114700;25.611110;1
"46268410";"Iridex Corp.";"6/29/2012";20120629;"IRIX";-16.546762;0.000002;37.450770;21.947369;2
"14057J10";"Capitol Federal Financial Inc.";"6/29/2012";20120629;"CFFN";-1.346803;0.000115;1814.004800;27.000000;1
"60740F10";"Mobile Mini Inc.";"6/29/2012";20120629;"MINI";-0.555557;0.000042;658.339200;19.726027;2
"62458M20";"Move Inc.";"6/29/2012";20120629;"MOVE";1.320136;0.000023;357.382480;69.923080;1
"51280710";"Lam Research Corp.";"6/29/2012";20120629;"LRCX";-8.823532;0.000447;7044.398000;16.625551;2
"74762E10";"Quanta Services Inc.";"6/29/2012";20120629;"PWR";-4.486913;0.000326;5129.822300;25.606382;1
"23108210";"Cumulus Media Inc.";"6/29/2012";20120629;"CMLS";-16.279072;0.000032;497.375400;9.121212;4
"58470H10";"Medifast Inc.";"6/29/2012";20120629;"MED";42.784546;0.000017;273.886570;16.820513;2
"03836W10";"Aqua America Inc.";"6/29/2012";20120629;"WTR";2.724361;0.000221;3483.517000;24.712872;1
"14390510";"Carriage Services Inc.";"6/29/2012";20120629;"CSV";-2.884614;0.000010;150.209270;19.348837;2
"23021510";"Culp Inc.";"6/29/2012";20120629;"CFI";-2.439022;0.000008;130.205750;8.333333;4
"12709710";"Cabot Oil & Gas Corp.";"6/29/2012";20120629;"COG";7.131982;0.000524;8257.138000;63.548390;1
"51504L10";"Landmark Bancorp Inc.";"6/29/2012";20120629;"LARK";-1.326132;0.000004;56.661880;10.827484;4
"37731610";"Glatfelter";"6/29/2012";20120629;"GLT";-2.260238;0.000044;698.360600;16.370000;3
"20365L10";"Community Financial Corp. (Virginia)";"6/29/2012";20120629;"CFFC";10.597825;0.000001;16.052160;15.333334;3
"03416410";"Andersons Inc.";"6/29/2012";20120629;"ANDE";-10.993904;0.000050;795.182400;8.219653;4
"05329W10";"AutoNation Inc.";"6/29/2012";20120629;"AN";11.763048;0.000270;4255.014600;17.209757;2
"46977220";"Jaclyn Inc.";"6/29/2012";20120629;"JCLY";-16.465866;0.000001;17.056500;5.661157;4
"92924F10";"WGL Holdings Inc.";"6/29/2012";20120629;"WGL";2.767301;0.000130;2050.026900;21.143618;2
"06652V20";"Banner Corp.";"6/29/2012";20120629;"BANR";3.788221;0.000026;411.250700;26.397590;1
"26882D10";"EPIQ Systems Inc.";"6/29/2012";20120629;"EPIQ";-7.306123;0.000028;440.314000;39.516130;1
"78506010";"S.Y. Bancorp Inc.";"6/29/2012";20120629;"SYBT";-2.421713;0.000021;332.378100;13.455057;3
"87160710";"Synopsys Inc.";"6/29/2012";20120629;"SNPS";2.922189;0.000274;4324.738300;18.626581;2
"45172K10";"Ikonics Corp.";"6/29/2012";20120629;"IKNX";12.860894;0.000001;15.140940;24.580645;2
"21036P10";"Constellation Brands Inc. Cl A";"6/29/2012";20120629;"STZ";4.249811;0.000304;4789.944300;12.412844;3
"31865W50";"First Aviation Services Inc. Cl A";"6/29/2012";20120629;"FAVS";0.000000;0.000000;5.018730;22.565218;2
"34349810";"Flowers Foods Inc.";"6/29/2012";20120629;"FLO";-8.006883;0.000201;3171.289800;26.101124;1
"63234710";"Nathan's Famous Inc.";"6/29/2012";20120629;"NATH";2.677965;0.000008;129.859000;23.412699;2
"68964810";"Otter Tail Corp.";"6/29/2012";20120629;"OTTR";2.893472;0.000052;824.900900;42.240738;1
"00751Y10";"Advance Auto Parts Inc.";"6/29/2012";20120629;"AAP";2.829087;0.000317;5002.231400;12.053004;3
"54414710";"Lorillard Inc.";"6/29/2012";20120629;"LO";-2.508527;0.001097;17285.450000;16.452618;3
"41049520";"Hanmi Financial Corp.";"6/29/2012";20120629;"HAFC";4.484737;0.000021;330.004700;9.614678;4
"40161710";"Guess? Inc.";"6/29/2012";20120629;"GES";-0.889039;0.000173;2732.419400;10.545138;4
"38255010";"Goodyear Tire & Rubber Co.";"6/29/2012";20120629;"GT";-3.048271;0.000184;2893.450200;14.059525;3
"91307C10";"United Therapeutics Corp.";"6/29/2012";20120629;"UTHR";10.935593;0.000162;2553.193000;10.352201;4
"06738310";"C.R. Bard Inc.";"6/29/2012";20120629;"BCR";-9.288907;0.000571;9006.588000;27.834198;1
"27886510";"Ecolab Inc.";"6/29/2012";20120629;"ECL";-4.494387;0.001272;20045.846000;39.612717;1
"91383710";"Universal Stainless & Alloy Products Inc.";"6/29/2012";20120629;"USAP";-16.982967;0.000018;282.603580;14.075341;3
"10138810";"Bottomline Technologies Inc.";"6/29/2012";20120629;"EPAY";5.207765;0.000040;627.075100;18.050000;2
"14719510";"Cascade Corp.";"6/29/2012";20120629;"CASC";0.871420;0.000033;524.513370;8.196864;4
