"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"ROE";"ROE (Fractiles)";"Debt_To_Equity";"Debt_To_Equity (Fractiles)";"Debt_To_Asset";"Debt_To_Asset (Fractiles)";"Dividend_Yield";"Dividend_Yield (Fractiles)";"Total_Yield";"Total_Yield (Fractiles)";"Share_Change";"Share_Change (Fractiles)";"ROA";"ROA (Fractiles)";"ROIC";"ROIC (Fractiles)";"PE";"PE (Fractiles)";"PBK";"PBK (Fractiles)";"MMT";"MMT (Fractiles)";"PBKMMT";"PBKMMT (Fractiles)";"STDS";"STDS (Fractiles)";"BookGrowth";"BookGrowth (Fractiles)"
"29247520";"Emulex Corp.";"10/31/2012";20121031;"ELX";NA;0.000225;620.692800;-0.019360;4;0.000000;4;0.000000;4;NA;NA;-1.342058;3;0.013421;2;-0.015915;4;-0.018974;4;NA;NA;1.118039;4;0.051020;3;69.000000;4;0.208709;1;0.976918;3
"69349H10";"PNM Resources Inc.";"10/31/2012";20121031;"PNM";NA;0.000637;1765.132600;0.124704;2;1.168118;1;0.358175;1;2.757965;2;10.856215;1;-0.080983;4;0.050961;2;0.078156;2;9.064655;4;1.047575;4;0.153593;2;62.500000;3;0.040538;4;1.035322;3
"22967810";"Cubist Pharmaceuticals Inc.";"10/31/2012";20121031;"CBST";NA;0.000997;2734.918000;0.139178;2;0.536904;2;0.246861;2;NA;NA;-4.578412;4;0.045784;1;0.034713;3;0.046727;3;27.888887;1;3.430513;1;0.203685;2;30.000000;1;0.053987;4;1.242030;1
"81756510";"Service Corp. International";"10/31/2012";20121031;"SCI";NA;0.001085;3015.384800;0.118800;2;1.401131;1;0.201559;2;1.783061;3;11.241847;1;-0.094588;4;0.027000;3;0.076944;2;18.189190;2;2.132061;2;0.263850;2;36.500000;2;0.030077;4;0.911850;4
"94768410";"Websense Inc.";"10/31/2012";20121031;"WBSN";NA;0.000174;482.715100;0.234021;1;0.818459;2;0.111963;3;NA;NA;8.600754;1;-0.086008;4;0.034659;3;0.123156;1;24.453125;2;7.329965;1;-0.164442;4;48.500000;2;0.088016;3;0.663512;4
"14841110";"A.M. Castle & Co.";"10/31/2012";20121031;"CAS";NA;0.000101;280.567780;-0.048265;4;1.093566;1;0.385785;1;NA;NA;-0.230038;3;0.002300;3;0.054265;2;0.076353;2;NA;NA;0.846765;4;0.320296;2;58.500000;3;0.289392;1;1.050173;2
"98147510";"World Fuel Services Corp.";"10/31/2012";20121031;"INT";NA;0.000903;2500.412600;0.154641;1;0.234091;3;0.085391;3;0.421230;4;-0.876304;3;0.012975;2;0.058842;2;0.136616;1;12.809353;3;1.809303;2;-0.151739;4;68.500000;4;0.098742;3;1.140719;2
"53555510";"Lindsay Corp.";"10/31/2012";20121031;"LNN";NA;0.000351;971.655500;0.148093;2;0.017728;3;0.012848;3;0.500208;4;-0.653332;3;0.011535;2;0.106142;1;0.143628;1;22.561129;2;3.028313;2;0.311168;2;27.500000;1;0.093839;3;1.136950;2
"50124210";"Kulicke & Soffa Industries Inc.";"10/31/2012";20121031;"KLIC";NA;0.000274;760.112100;0.204029;1;0.216508;3;0.144893;2;NA;NA;-2.270842;4;0.022708;1;0.145356;1;0.187603;1;8.065891;4;1.345610;3;0.124865;2;58.500000;3;0.148801;1;1.231102;1
"37153210";"Genesco Inc.";"10/31/2012";20121031;"GCO";NA;0.000503;1392.046300;0.136666;2;0.047577;3;0.028295;3;NA;NA;-0.542152;3;0.005422;3;0.076666;2;0.115454;2;15.850357;3;2.216057;2;0.080823;3;48.000000;2;0.081698;3;1.169994;1
"92047K10";"ValueVision Media Inc. Cl A";"10/31/2012";20121031;"VVTV";NA;0.000040;110.081245;-0.253177;4;0.404936;2;0.183704;2;NA;NA;-0.934553;3;0.009346;2;-0.105577;4;-0.183019;4;NA;NA;1.266914;3;0.250000;2;50.500000;2;0.223605;1;0.847860;4
"92936U10";"W.P. Carey Inc.";"10/31/2012";20121031;"WPC";NA;0.000797;2207.582800;0.122059;2;0.881671;2;0.413220;1;4.628571;1;2.989062;2;0.016395;2;0.111892;1;0.128159;1;23.444977;2;2.845474;2;0.196874;2;34.000000;2;0.040997;4;1.002350;3
"55264U10";"MB Financial Inc.";"10/31/2012";20121031;"MBFI";NA;0.000401;1107.776400;0.063778;3;0.519169;2;0.067585;3;0.202532;4;-0.214355;3;0.004169;3;0.008362;3;0.041178;3;14.416059;3;0.874165;4;0.154971;2;67.500000;4;0.055310;4;1.075685;2
"59082930";"Mestek Inc.";"10/31/2012";20121031;"MCCK";NA;0.000043;118.550390;0.092403;2;0.090356;3;0.058486;3;NA;NA;1.310390;2;-0.013104;4;0.063090;2;0.089756;2;8.910256;4;0.783442;4;0.340405;1;59.000000;3;0.069495;4;1.056083;2
"15117N30";"Celsion Corp.";"10/31/2012";20121031;"CLSN";NA;0.000052;143.212680;-2.491754;4;0.006630;4;0.004993;4;NA;NA;-68.627250;4;0.686273;1;-1.510751;4;-2.323110;4;NA;NA;12.401229;1;2.200000;1;3.000000;1;0.266293;1;29.807772;1
"77778010";"Rosetta Stone Inc.";"10/31/2012";20121031;"RST";NA;0.000092;254.996950;-0.076197;4;0.000000;4;0.000000;4;NA;NA;-3.218460;4;0.032185;1;-0.047091;4;-0.074260;4;NA;NA;1.650354;3;0.671035;1;32.500000;1;0.155646;1;1.001059;3
"02942910";"American Science & Engineering Inc.";"10/31/2012";20121031;"ASEI";NA;0.000197;544.244800;0.075662;3;0.022233;3;0.017712;3;3.048316;2;10.246923;1;-0.071986;4;0.063933;2;0.079079;2;29.687782;1;2.347151;2;-0.036705;3;55.500000;3;0.111955;2;0.877527;4
"88157K10";"Tesco Corp.";"10/31/2012";20121031;"TESO";NA;0.000123;340.709140;0.106276;2;0.061433;3;0.045581;3;NA;NA;-1.275337;3;0.012753;2;0.074357;2;0.093971;2;9.621622;4;0.931865;4;-0.155063;4;87.000000;4;0.156713;1;1.131720;2
"44417210";"Hudson Valley Holding Corp.";"10/31/2012";20121031;"HVB";NA;0.000114;316.303770;0.028468;3;0.215873;3;0.022384;3;4.222874;1;3.317837;1;0.009050;2;0.003950;4;0.029908;3;39.985928;1;1.144090;4;-0.196513;4;83.000000;4;0.123084;2;0.989560;3
"36357610";"Arthur J. Gallagher & Co.";"10/31/2012";20121031;"AJG";NA;0.001592;4287.425000;0.150256;2;0.490868;2;0.140837;2;3.796762;1;-4.072017;4;0.078688;1;0.049015;2;0.111731;2;22.111110;2;2.942084;2;0.071172;3;42.500000;2;0.059600;4;1.224559;1
"30251920";"FNB United Corp.";"10/31/2012";20121031;"FNBN";NA;0.000093;258.408360;NA;NA;1.045993;1;0.051676;3;NA;NA;-18797.059000;4;187.970580;1;-0.053839;4;-0.738746;4;NA;NA;2.374636;2;-0.071875;4;57.500000;3;0.184914;1;NA;NA
"87936010";"Teledyne Technologies Inc.";"10/31/2012";20121031;"TDY";NA;0.000851;2355.599600;0.149784;2;0.385295;2;0.206950;2;NA;NA;-0.038064;3;0.000381;3;0.083456;2;0.116371;2;15.847500;3;2.169151;2;0.155697;2;43.000000;2;0.048771;4;1.067097;2
"51163710";"Lakeland Bancorp Inc.";"10/31/2012";20121031;"LBAI";NA;0.000106;268.040500;0.082205;3;1.276167;1;0.108253;3;2.318840;3;1.496738;2;0.008221;2;0.007251;3;0.038074;3;14.335180;3;1.131353;4;0.260731;2;53.500000;3;0.109291;2;1.063479;2
"39823110";"Griffin Land & Nurseries Inc.";"10/31/2012";20121031;"GRIF";NA;0.000048;133.383000;-0.014261;4;0.584156;2;0.341523;1;NA;NA;-0.116873;3;0.001169;3;0.010147;3;0.010912;4;NA;NA;1.679068;3;0.274754;2;42.000000;2;0.086767;3;0.977238;3
"08930210";"Big Lots Inc.";"10/31/2012";20121031;"BIG";NA;0.000619;1715.203500;0.238715;1;0.002242;4;0.001311;4;NA;NA;12.299853;1;-0.122999;4;0.113472;1;0.211285;1;10.342658;4;2.524173;2;-0.216631;4;63.000000;3;0.106572;2;0.803947;4
"04548710";"Associated Banc-Corp";"10/31/2012";20121031;"ASBC";NA;0.000799;2225.201000;0.057405;3;1.073110;1;0.142055;2;1.519757;3;2.576643;2;-0.010569;4;0.007303;3;0.022475;3;14.461538;3;0.798149;4;0.178156;2;67.000000;3;0.078768;3;1.038398;3
"47231910";"Jefferies Group Inc.";"10/31/2012";20121031;"JEF";NA;0.001044;2891.716800;0.070705;3;6.558441;1;0.607812;1;2.191381;3;1.283662;2;0.009077;2;0.024147;3;0.035102;3;12.223214;4;0.843648;4;-0.004364;3;80.500000;4;0.129461;2;1.045771;3
"00246W10";"AXT Inc.";"10/31/2012";20121031;"AXTI";NA;0.000038;103.953450;0.092092;2;0.000000;4;0.000000;4;NA;NA;-0.822735;3;0.008227;2;0.115114;1;0.135539;1;9.135136;4;0.784893;4;-0.189448;4;91.500000;4;0.135600;2;1.113057;2
"H2717810";"Foster Wheeler AG";"10/31/2012";20121031;"FWLT";NA;0.000867;2402.220200;0.175774;1;0.203744;3;0.055345;3;NA;NA;10.436911;1;-0.104369;4;0.065186;2;0.178566;1;18.290077;2;3.437283;1;0.251829;2;27.500000;1;0.133622;2;0.767839;4
"59161R10";"Metro Bancorp Inc.";"10/31/2012";20121031;"METR";NA;0.000066;183.381440;0.009665;3;0.633091;2;0.057922;3;NA;NA;-1.450527;3;0.014505;2;0.000603;4;0.003722;4;84.466670;1;0.786126;4;0.511933;1;53.500000;3;0.093994;3;1.050950;2
"45798520";"Integra LifeSciences Holdings Corp.";"10/31/2012";20121031;"IART";NA;0.000373;1032.711800;0.058621;3;1.017222;1;0.444086;1;NA;NA;1.589209;2;-0.015892;4;0.051657;2;0.058229;3;37.706420;1;2.187762;2;0.333117;1;33.000000;1;0.060317;4;0.977632;3
"89109210";"Toro Co.";"10/31/2012";20121031;"TTC";NA;0.000896;2481.311800;0.429338;1;0.726287;2;0.219134;2;0.553042;4;4.653621;1;-0.041006;4;0.146626;1;0.263030;1;17.680000;2;6.922076;1;0.311573;2;18.500000;1;0.034873;4;0.974992;3
"26866410";"EMC Insurance Group Inc.";"10/31/2012";20121031;"EMCI";NA;0.000104;288.411040;0.056236;3;0.082470;3;0.024656;3;3.809524;1;4.257572;1;-0.004480;3;0.009074;3;0.027464;3;13.291139;3;0.722169;4;0.020904;3;80.500000;4;0.049127;4;1.031654;3
"68556410";"Orbital Sciences Corp.";"10/31/2012";20121031;"ORB";NA;0.000288;791.028800;0.098232;2;0.198607;3;0.114413;3;NA;NA;-0.981903;3;0.009819;2;0.058546;2;0.090641;2;14.000001;3;1.272400;3;0.002065;3;69.000000;4;0.091278;3;1.110908;2
"25247X10";"Dial Global Inc";"10/31/2012";20121031;"DIAL";NA;0.000050;139.109280;-0.179356;4;3.422324;1;0.586771;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.825008;2;-0.150470;4;58.500000;3;0.152190;1;NA;NA
"57053510";"Markel Corp.";"10/31/2012";20121031;"MKL";NA;0.001640;4541.478500;0.073335;3;0.362448;3;0.110089;3;NA;NA;0.732410;2;-0.007324;4;0.022895;3;0.057945;3;18.273813;2;1.207072;3;0.105674;3;62.500000;3;0.041095;4;1.113371;2
"74365A10";"Protalix BioTherapeutics Inc.";"10/31/2012";20121031;"PLX";NA;0.000160;443.983250;NA;NA;NA;NA;0.000000;4;NA;NA;-7.408094;4;0.074081;1;-0.563296;4;3.152652;1;NA;NA;60.556522;1;0.050710;3;31.000000;1;0.146321;1;NA;NA
"48917010";"Kennametal Inc.";"10/31/2012";20121031;"KMT";NA;0.001024;2836.610600;0.191764;1;0.372765;2;0.200361;2;1.510248;3;2.797089;2;-0.012868;4;0.123653;1;0.171975;1;9.681463;4;1.806462;2;0.015334;3;58.500000;3;0.105278;2;1.003527;3
"00036110";"AAR Corp.";"10/31/2012";20121031;"AIR";NA;0.000218;602.890750;0.079115;3;0.916388;2;0.360874;1;1.827040;3;0.590268;2;0.012368;2;0.050770;2;0.066755;3;9.773809;4;0.764799;4;-0.143453;4;90.000000;4;0.131948;2;1.034461;3
"12812610";"CAlAmp Corp.";"10/31/2012";20121031;"CAMP";NA;0.000095;262.927920;0.434167;1;0.196797;3;0.087732;3;NA;NA;-2.132642;4;0.021326;2;0.183513;1;0.343875;1;25.656250;2;7.855420;1;0.936321;1;6.500000;1;0.084152;3;1.615091;1
"04622410";"Astec Industries Inc.";"10/31/2012";20121031;"ASTE";NA;0.000237;656.150400;0.073668;3;0.000000;4;0.000000;4;NA;NA;-0.436437;3;0.004364;3;0.060787;2;0.081502;2;18.704142;2;1.306671;3;-0.018628;3;70.000000;4;0.092908;3;1.064230;2
"49251510";"Keryx Biopharmaceuticals Inc.";"10/31/2012";20121031;"KERX";NA;0.000065;179.070850;-0.941994;4;0.000000;4;0.000000;4;NA;NA;-3.192663;4;0.031927;1;-0.698413;4;-0.925319;4;NA;NA;9.426564;1;0.114624;3;28.500000;1;0.300825;1;0.457862;4
"45253H10";"Immunogen Inc.";"10/31/2012";20121031;"IMGN";NA;0.000337;861.561950;-0.630327;4;0.000000;4;0.000000;4;NA;NA;-1.937580;3;0.019376;2;-0.357091;4;-0.610974;4;NA;NA;13.523708;1;0.259931;2;17.500000;1;0.129116;2;0.599347;4
"30226D10";"Extreme Networks Inc.";"10/31/2012";20121031;"EXTR";NA;0.000111;308.462740;0.095765;2;0.000000;4;0.000000;4;NA;NA;-1.958454;3;0.019584;2;0.022816;3;0.037020;3;19.705881;2;1.759179;3;0.147260;2;48.500000;2;0.079122;3;1.113798;2
"42281910";"Heidrick & Struggles International Inc.";"10/31/2012";20121031;"HSII";NA;0.000077;213.664640;-0.125955;4;0.000000;4;0.000000;4;4.081633;1;2.921261;2;0.011604;2;-0.056376;4;-0.103454;4;NA;NA;0.917097;4;-0.408542;4;93.000000;4;0.121708;2;0.838955;4
"70556010";"Peet's Coffee & Tea Inc.";"10/31/2012";20121031;"PEET";NA;0.000351;972.977660;0.084752;3;0.000000;4;0.000000;4;NA;NA;-2.571046;4;0.025711;1;0.077149;2;0.092708;2;66.072070;1;5.095674;1;0.170070;2;28.000000;1;0.123472;2;1.149204;1
"70788210";"Penn Virginia Corp.";"10/31/2012";20121031;"PVA";NA;0.000075;206.446470;-0.059032;4;0.861035;2;0.366385;1;3.629032;2;3.303948;1;0.003251;3;-0.043837;4;-0.055731;4;NA;NA;0.342588;4;0.172023;2;71.000000;4;0.128097;2;0.937592;4
"24869P10";"Denny's Corp.";"10/31/2012";20121031;"DENN";NA;0.000158;436.291600;NA;NA;NA;NA;0.625677;1;NA;NA;2.630168;2;-0.026302;4;0.599158;1;1.133747;1;4.208696;4;NA;NA;0.287234;2;29.000000;1;0.065391;4;NA;NA
"09058V10";"BioCryst Pharmaceuticals Inc.";"10/31/2012";20121031;"BCRX";NA;0.000053;145.889940;-1.451671;4;1.295896;1;0.374602;1;NA;NA;-11.038756;4;0.110388;1;-0.446685;4;-0.713017;4;NA;NA;13.574821;1;0.716599;1;6.500000;1;0.205123;1;0.398793;4
"04269Q10";"Arris Group Inc.";"10/31/2012";20121031;"ARRS";NA;0.000564;1560.864000;-0.026539;4;0.236729;3;0.155247;2;NA;NA;4.697985;1;-0.046980;4;-0.007515;4;-0.008842;4;NA;NA;1.595262;3;0.182070;2;49.000000;2;0.074141;3;0.907683;4
"85285720";"Stamps.com Inc.";"10/31/2012";20121031;"STMP";NA;0.000164;455.290900;0.556409;1;0.000000;4;0.000000;4;NA;NA;-16.228748;4;0.162288;1;0.523773;1;0.627923;1;9.182540;4;3.094986;2;-0.114428;4;55.500000;3;0.210807;1;2.448881;1
"63486510";"National Bankshares Inc.";"10/31/2012";20121031;"NKSH";NA;0.000079;218.610000;0.130094;2;0.000000;4;0.000000;4;3.192771;2;3.163946;1;0.000288;3;0.017304;3;0.130488;1;12.720307;3;1.570746;3;0.189112;2;48.500000;2;0.060110;4;1.076144;2
"85849510";"Steinway Musical Instruments Inc.";"10/31/2012";20121031;"LVB";NA;0.000108;299.867070;0.021413;3;0.302926;3;0.172293;2;NA;NA;-0.574851;3;0.005749;3;0.009908;3;0.012899;4;59.414635;1;1.287358;3;-0.027157;3;70.500000;4;0.073562;3;0.985961;3
"25674310";"Dollar Thrifty Automotive Group Inc.";"10/31/2012";20121031;"DTG";NA;0.000775;2147.453000;0.310751;1;2.248758;1;0.539551;1;NA;NA;3.847611;1;-0.038476;4;0.086547;1;0.111326;2;13.131420;3;3.549542;1;0.237262;2;28.000000;1;0.063909;4;1.124662;2
"97809710";"Wolverine World Wide Inc.";"10/31/2012";20121031;"WWW";NA;0.000741;2042.334800;0.196887;1;0.044617;3;0.031379;3;1.081812;4;1.997941;2;-0.009161;4;0.133351;1;0.182860;1;18.564852;2;3.448667;1;0.244949;2;28.000000;1;0.082845;3;1.056048;2
"39116410";"Great Plains Energy Inc.";"10/31/2012";20121031;"GXP";NA;0.001243;3442.632600;0.059974;3;1.361183;1;0.440437;1;3.818509;1;-8.985798;4;0.128043;1;0.036623;3;0.047802;3;17.255816;3;1.051745;4;0.022039;3;73.000000;4;0.043835;4;1.127548;2
"77032310";"Robert Half International Inc.";"10/31/2012";20121031;"RHI";NA;0.001376;3809.936500;0.227155;1;0.001996;4;0.001244;4;2.253098;3;4.458351;1;-0.022053;4;0.131640;1;0.210760;1;20.804688;2;4.661829;1;-0.064301;4;47.000000;2;0.080991;3;0.991097;3
"84489510";"Southwest Gas Corp.";"10/31/2012";20121031;"SWX";NA;0.000724;2005.184200;0.093895;2;1.075258;1;0.313974;2;2.669683;2;2.126959;2;0.005427;3;0.041539;2;0.069991;2;17.680000;2;1.590413;3;0.040245;3;60.000000;3;0.035641;4;1.048091;3
"03070Q10";"Ameristar Casinos Inc.";"10/31/2012";20121031;"ASCA";NA;0.000218;603.472800;NA;NA;4.364581;1;0.936436;1;2.808989;2;1.076890;2;0.017321;2;0.048136;2;0.053027;3;6.846154;4;NA;NA;0.029497;3;65.000000;3;0.071612;4;NA;NA
"00770F10";"Aegion Corp";"10/31/2012";20121031;"AEGN";NA;0.000262;725.501500;0.053572;3;0.417081;2;0.235410;2;NA;NA;0.481385;2;-0.004814;3;0.035632;3;0.045340;3;22.279070;2;1.145664;4;0.249022;2;54.000000;3;0.103362;3;1.025326;3
"21683110";"Cooper Tire & Rubber Co.";"10/31/2012";20121031;"CTB";NA;0.000453;1255.326900;0.600120;1;0.805196;2;0.184407;2;2.189781;3;2.022733;2;0.001670;3;0.138990;1;0.343837;1;3.979253;4;1.824781;2;0.369022;1;35.500000;2;0.111415;2;1.445454;1
"87966410";"Tellabs Inc.";"10/31/2012";20121031;"TLAB";NA;0.000388;1071.734700;-0.160431;4;0.147500;3;0.105023;3;2.269504;3;1.657126;2;0.006124;2;-0.127882;4;-0.157393;4;NA;NA;0.877473;4;-0.127475;4;87.500000;4;0.052873;4;0.800011;4
"69037010";"Overstock.com Inc.";"10/31/2012";20121031;"OSTK";NA;0.000128;353.986400;-0.408639;4;0.965635;1;0.123427;3;NA;NA;-0.760639;3;0.007606;2;-0.039828;4;-0.138765;4;NA;NA;13.797837;1;0.321429;2;15.000000;1;0.123185;2;0.765934;4
"57776710";"Maxwell Technologies Inc.";"10/31/2012";20121031;"MXWL";NA;0.000069;189.675370;0.048463;3;0.086122;3;0.060394;3;NA;NA;-4.224646;4;0.042246;1;0.032052;3;0.044718;3;45.111107;1;1.986067;2;-0.500000;4;72.000000;4;0.197534;1;1.132091;2
"42234710";"Heartland Express Inc.";"10/31/2012";20121031;"HTLD";NA;0.000431;1202.225000;0.193678;1;0.000000;4;0.000000;4;0.598802;4;5.569639;1;-0.049708;4;0.132697;1;0.203536;1;17.350649;3;3.107147;2;-0.065080;4;52.500000;3;0.033774;4;1.007030;3
"40263530";"Gulfport Energy Corp.";"10/31/2012";20121031;"GPOR";NA;0.000667;1847.727900;0.231199;1;0.018830;3;0.016103;3;NA;NA;-17.287277;4;0.172873;1;0.222935;1;0.254452;1;14.885715;3;2.513024;2;0.061460;3;46.500000;2;0.172608;1;1.994960;1
"10055710";"Boston Beer Co. Cl A";"10/31/2012";20121031;"SAM";NA;0.000498;1377.777100;0.316612;1;0.002982;4;0.002055;4;NA;NA;3.634310;1;-0.036343;4;0.201516;1;0.304595;1;25.681192;2;6.810345;1;0.031411;3;37.000000;2;0.105781;2;1.156979;1
"84682210";"Spartan Stores Inc.";"10/31/2012";20121031;"SPTN";NA;0.000113;312.230440;0.101020;2;0.506114;2;0.204916;2;2.090137;3;6.744860;1;-0.046547;4;0.052952;2;0.084923;2;10.858156;4;1.049731;4;-0.172432;4;84.000000;4;0.064357;4;1.021198;3
"35346910";"Franklin Covey Co.";"10/31/2012";20121031;"FC";NA;0.000077;213.343000;0.092729;2;0.402404;2;0.225698;2;NA;NA;-4.221964;4;0.042220;1;0.055778;2;0.072326;2;28.571430;1;2.447435;2;0.416765;1;27.500000;1;0.097395;3;1.165836;1
"35610810";"Fred's Inc.";"10/31/2012";20121031;"FRED";NA;0.000179;496.146820;0.082676;3;0.016942;3;0.011263;3;1.685393;3;8.536232;1;-0.068508;4;0.054623;2;0.080317;2;14.833333;3;1.217669;3;-0.023320;3;72.000000;4;0.076570;3;0.985375;3
"51281510";"Lamar Advertising Co. Cl A";"10/31/2012";20121031;"LAMR";NA;0.001323;3664.026600;0.001128;4;2.664189;1;0.640241;1;NA;NA;-0.486541;3;0.004865;3;0.004203;4;0.004793;4;3705.360000;1;4.119646;1;0.347404;1;21.000000;1;0.130144;2;1.022806;3
"75473010";"Raymond James Financial Inc.";"10/31/2012";20121031;"RJF";NA;0.001893;5241.809000;0.104396;2;0.603546;2;0.096686;3;1.418827;3;-7.163575;4;0.085824;1;0.017015;3;0.082483;2;17.046510;3;1.595160;3;0.183786;2;48.500000;2;0.064723;4;1.234119;1
"87819310";"TearLab Corp.";"10/31/2012";20121031;"TEAR";NA;0.000040;110.021340;-1.708638;4;0.000000;4;0.000000;4;NA;NA;-25.623310;4;0.256233;1;-1.293588;4;-2.065644;4;NA;NA;7.117727;1;2.437500;1;5.000000;1;0.331766;1;1.800623;1
"20530610";"Computer Programs & Systems Inc.";"10/31/2012";20121031;"CPSI";NA;0.000195;540.082640;0.490087;1;0.000000;4;0.000000;4;3.312331;2;3.294259;1;0.000181;3;0.359549;1;0.492462;1;23.242676;2;9.964994;1;0.086871;3;30.500000;1;0.114572;2;1.181104;1
"75102810";"Ralcorp Holdings Inc.";"10/31/2012";20121031;"RAH";NA;0.001435;3972.832500;0.048818;3;1.179777;1;0.444943;1;NA;NA;0.181377;2;-0.001814;3;0.031239;3;0.040068;3;30.416666;1;2.380405;2;-0.146199;4;61.000000;3;0.092724;3;0.551734;4
"35906A10";"Frontier Communications Corp.";"10/31/2012";20121031;"FTR";NA;0.001706;4722.909700;0.020980;3;1.889365;1;0.481416;1;8.138351;1;7.810085;1;0.003283;3;0.030757;3;0.041510;3;49.149998;1;1.137370;4;-0.045631;3;75.500000;4;0.095411;3;0.876802;4
"86164210";"Stone Energy Corp.";"10/31/2012";20121031;"SGY";NA;0.000412;1139.750900;0.291146;1;1.095570;1;0.331700;1;NA;NA;-0.654149;3;0.006542;2;0.124864;1;0.205978;1;6.901099;4;1.457879;3;-0.047763;4;69.000000;4;0.174245;1;1.558142;1
"78463510";"SPX Corp.";"10/31/2012";20121031;"SPW";NA;0.001258;3477.718500;0.057554;3;0.999215;1;0.294598;2;1.528818;3;2.274651;2;-0.007458;4;0.033327;3;0.058219;3;25.751970;2;1.531722;3;0.085283;3;58.000000;3;0.098407;3;0.946577;4
"01988P10";"Allscripts Healthcare Solutions Inc.";"10/31/2012";20121031;"MDRX";NA;0.000800;2214.805700;0.040757;3;0.230700;3;0.134674;2;NA;NA;9.290123;1;-0.092901;4;0.031272;3;0.041717;3;40.064514;1;1.661110;3;-0.344245;4;75.000000;4;0.137811;2;0.909869;4
"82966C10";"Sirona Dental Systems Inc.";"10/31/2012";20121031;"SIRO";NA;0.001143;3164.817400;0.119799;2;0.078762;3;0.053021;3;NA;NA;1.667023;2;-0.016670;4;0.073023;2;0.096845;2;28.059113;1;3.297000;1;0.293370;2;26.500000;1;0.099660;3;0.974395;3
"20582620";"Comtech Telecommunications Corp.";"10/31/2012";20121031;"CMTL";NA;0.000158;437.152560;0.064292;3;0.440231;2;0.267967;2;3.979740;1;32.279285;1;-0.282996;4;0.048169;2;0.054173;3;17.061728;3;1.117956;4;-0.034242;3;75.500000;4;0.074268;3;0.674131;4
"98235T10";"Wright Medical Group Inc.";"10/31/2012";20121031;"WMGI";NA;0.000291;805.078370;-0.020642;4;0.364185;3;0.228940;2;NA;NA;-0.548172;3;0.005482;3;0.002736;4;0.003162;4;NA;NA;1.830602;2;0.340000;1;37.000000;2;0.097955;3;0.978611;3
"97717P10";"WisdomTree Investments Inc.";"10/31/2012";20121031;"WETF";NA;0.000287;789.099000;0.150390;2;0.000000;4;0.000000;4;NA;NA;-7.553113;4;0.075531;1;0.114501;1;0.186946;1;223.333330;1;22.105963;1;0.107438;3;27.000000;1;0.127852;2;1.871127;1
"31939510";"First California Financial Group Inc.";"10/31/2012";20121031;"FCAL";NA;0.000071;197.282240;0.044513;3;0.696407;2;0.084467;3;NA;NA;-2.875745;4;0.028757;1;0.005727;4;0.027672;3;23.199999;2;0.991436;4;1.134969;1;44.000000;2;0.133143;2;1.064848;2
"63115810";"Nash Finch Co.";"10/31/2012";20121031;"NAFC";NA;0.000085;235.086750;-0.144520;4;0.775121;2;0.291407;2;3.525955;2;2.792592;2;0.007334;2;0.044383;2;0.067065;3;NA;NA;0.777918;4;-0.302596;4;94.500000;4;0.081754;3;0.817905;4
"90391410";"Ultra Petroleum Corp.";"10/31/2012";20121031;"UPL";NA;0.001260;3488.333000;-0.572550;4;4.333018;1;0.654846;1;NA;NA;-0.004566;2;0.000046;3;-0.164927;4;-0.225567;4;NA;NA;6.880024;1;-0.258184;4;52.000000;3;0.137260;2;0.371018;4
"72345610";"Pinnacle Entertainment Inc.";"10/31/2012";20121031;"PNK";NA;0.000288;798.303900;0.081830;3;2.768593;1;0.664102;1;NA;NA;-0.947142;3;0.009471;2;0.065167;2;0.072933;2;18.268656;2;1.427982;3;0.204724;2;50.000000;2;0.105281;2;1.067532;2
"04004710";"Arena Pharmaceuticals Inc.";"10/31/2012";20121031;"ARNA";NA;0.000621;1623.120400;-2.040178;4;1.955673;1;0.466802;1;NA;NA;-40.479458;4;0.404795;1;-0.424209;4;-0.598330;4;NA;NA;15.833282;1;3.449198;1;2.000000;1;0.546781;1;1.791532;1
"86074Q10";"Stillwater Mining Co.";"10/31/2012";20121031;"SWC";NA;0.000439;1206.602200;0.115474;2;0.222156;3;0.132220;3;NA;NA;-12.470889;4;0.124709;1;0.074921;2;0.095632;2;14.924050;3;1.494946;3;0.127151;2;55.000000;3;0.162643;1;1.353682;1
"29530P10";"Erie Indemnity Co. Cl A";"10/31/2012";20121031;"ERIE";NA;0.001196;3321.925800;0.183904;1;0.000000;4;0.000000;4;3.438618;2;6.125262;1;-0.026866;4;0.010453;3;0.186047;1;22.790780;2;4.479602;1;-0.177712;4;53.000000;3;0.057035;4;0.884527;4
"07557110";"bebe Stores Inc.";"10/31/2012";20121031;"BEBE";NA;0.000123;340.814400;0.033048;3;0.000000;4;0.000000;4;2.083333;3;1.770600;2;0.003127;3;0.030450;3;0.037770;3;34.285717;1;1.118215;4;-0.423769;4;87.500000;4;0.100758;3;1.016469;3
