"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"PBK";"PBK (Fractiles)"
"27876810";"EchoStar Corp.";"4/30/2012";20120430;"SATS";-3.717726;0.000150;2519.099900;0.801465;4
"92828Q10";"Virtus Investment Partners Inc.";"4/30/2012";20120430;"VRTS";-16.018963;0.000038;641.777650;2.898128;2
"12769A10";"CafePress Inc.";"4/30/2012";20120430;"PRSS";-17.103703;0.000017;286.384280;6.685308;1
"31943810";"First Capital Bancorp Inc.";"4/30/2012";20120430;"FCVA";17.339897;0.000000;6.031130;0.147309;4
"31946010";"First Citizens Bancorp Inc. (South Carolina)";"4/30/2012";20120430;"FCBN";0.071430;0.000025;414.050020;0.578689;4
"31983510";"First Community Corp. (South Carolina)";"4/30/2012";20120430;"FCCO";-4.004854;0.000002;27.282640;0.695635;4
"06405810";"Bank of New York Mellon Corp.";"4/30/2012";20120430;"BK";-13.911200;0.001678;28207.732000;0.873490;4
"32086610";"First Mid-Illinois Bancshares Inc.";"4/30/2012";20120430;"FMBH";-0.807649;0.000008;136.909500;1.421673;3
"02971T10";"American Standard Energy Corp.";"4/30/2012";20120430;"ASEN";-22.123892;0.000006;102.552020;1.593389;3
"32110M10";"First National Community Bancorp Inc. (Pennsylvania)";"4/30/2012";20120430;"FNCB";-23.866665;0.000004;61.657497;1.647289;3
"42236810";"HeartWare International Inc";"4/30/2012";20120430;"HTWR";4.374039;0.000066;1101.964600;7.312821;1
"33618810";"First Robinson Financial Corp.";"4/30/2012";20120430;"FRFC";-0.470215;0.000001;13.151599;1.028615;4
"38111910";"Golden Minerals Co.";"4/30/2012";20120430;"AUMN";-53.413654;0.000016;266.746220;0.890750;4
"75972A30";"Renewable Energy Group Inc.";"4/30/2012";20120430;"REGI";-23.484009;0.000016;261.016450;2.461720;2
"33938T10";"Flexible Solutions International Inc.";"4/30/2012";20120430;"FSI";-33.173073;0.000002;27.393599;2.916187;2
"34338910";"Flotek Industries Inc.";"4/30/2012";20120430;"FTK";-21.920824;0.000040;672.602050;7.545775;1
"34552610";"Foresight Financial Group Inc.";"4/30/2012";20120430;"FGFH";-4.990900;0.000003;49.762400;0.608301;4
"44919P50";"IAC/InterActiveCorp.";"4/30/2012";20120430;"IACI";-6.458992;0.000236;3959.133800;2.136610;2
"26441C20";"Duke Energy Corp.";"4/30/2012";20120430;"DUK";3.733087;0.001706;28673.342000;1.232626;3
"00506D10";"Active Network Inc.";"4/30/2012";20120430;"ACTV";-16.428566;0.000058;977.205570;2.740418;2
"92203620";"Vanguard Health Systems Inc.";"4/30/2012";20120430;"VHS";-13.288289;0.000040;669.836200;2.511567;2
"58436Q20";"Medgenics Inc.";"4/30/2012";20120430;"MDGN";3.174603;0.000004;61.569900;17.097166;1
"36665110";"Gartner Inc.";"4/30/2012";20120430;"IT";-7.123285;0.000243;4085.488800;21.894918;1
"36866T10";"Gen-Probe Inc.";"4/30/2012";20120430;"GPRO";-0.784796;0.000220;3697.721700;4.267983;1
"37314510";"Georgia Carolina Bancshares Inc.";"4/30/2012";20120430;"GECR";2.594590;0.000002;33.614502;0.594572;4
"03280310";"Ancestry.com Inc.";"4/30/2012";20120430;"ACOM";-19.325840;0.000068;1137.366600;3.133928;2
"23316250";"DDi Corp.";"4/30/2012";20120430;"DDIC";0.077045;0.000016;266.453430;2.474347;2
"69074210";"Owens Corning";"4/30/2012";20120430;"OC";-10.160112;0.000249;4176.960000;1.176986;3
"05615F10";"Babcock & Wilcox Co.";"4/30/2012";20120430;"BWC";0.203252;0.000174;2916.625200;3.682826;1
"Y6215910";"Navios Maritime Acquisition Corp.";"4/30/2012";20120430;"NNA";-8.873719;0.000007;118.714806;0.553008;4
"47035520";"James River Coal Co.";"4/30/2012";20120430;"JRCC";-49.547737;0.000011;179.015430;0.460444;4
"84287310";"Southern First Bancshares Inc.";"4/30/2012";20120430;"SFST";-3.688771;0.000002;33.041203;0.569598;4
"03763V10";"Apollo Residential Mortgage Inc.";"4/30/2012";20120430;"AMTG";3.305793;0.000011;186.454940;0.922836;4
"96169B10";"Westway Group Inc.";"4/30/2012";20120430;"WWAY";-2.372879;0.000010;161.370900;1.408441;3
"40932150";"Hampton Roads Bankshares Inc.";"4/30/2012";20120430;"HMPR";-55.696201;0.000006;109.212770;0.923244;4
"71103710";"Peoples Federal Bancshares Inc.";"4/30/2012";20120430;"PEOP";-2.305818;0.000006;101.945274;0.887049;4
"74192930";"Primus Telecommunications Group Inc.";"4/30/2012";20120430;"PTGI";-9.022987;0.000014;240.380980;2.356530;2
"88165Y20";"Teton Advisors Inc. Cl A";"4/30/2012";20120430;"TETAA";-8.872825;0.000001;20.088000;16.398367;1
"42588510";"Hennessy Advisors Inc.";"4/30/2012";20120430;"HNNA";-0.735289;0.000001;14.688001;0.636121;4
"42721M10";"Heritage Bankshares Inc.";"4/30/2012";20120430;"HBKS";-0.247115;0.000002;27.994840;1.043154;4
"42724R10";"Heritage Oaks Bancorp";"4/30/2012";20120430;"HEOP";-1.402801;0.000007;125.568350;1.209879;3
"43164310";"Hills Bancorp of Iowa";"4/30/2012";20120430;"HBIA";-1.865673;0.000018;304.303560;1.180769;3
"43739D30";"HomeFed Corp.";"4/30/2012";20120430;"HOFD";0.605798;0.000011;182.106810;1.149227;3
"44183U10";"Houston American Energy Corp.";"4/30/2012";20120430;"HUSA";-32.900436;0.000004;71.991150;3.367027;1
"70686R10";"Pendrell Corp.";"4/30/2012";20120430;"PCO";-14.074076;0.000021;352.154270;2.227723;2
"44857910";"Hyatt Hotels Corp.";"4/30/2012";20120430;"H";-14.036715;0.000424;7120.991000;1.464450;3
"20594410";"Con-Way Inc.";"4/30/2012";20120430;"CNW";9.076918;0.000108;1813.304900;2.387894;2
"59851110";"MidWestOne Financial Group Inc.";"4/30/2012";20120430;"MOFG";-7.440191;0.000011;176.918500;1.055253;4
"16947620";"China Valves Technology Inc.";"4/30/2012";20120430;"CVVT";-26.395935;0.000004;71.156400;0.336451;4
"37037310";"General Moly Inc.";"4/30/2012";20120430;"GMO";-23.456787;0.000018;295.556030;2.126781;2
"03674U10";"Anthera Pharmaceuticals Inc.";"4/30/2012";20120430;"ANTH";26.282061;0.000004;64.073880;4.740198;1
"91388Q20";"Universal Travel Group";"4/30/2012";20120430;"UTRA";-73.033699;NA;NA;0.503081;4
"46333X10";"Ironwood Pharmaceuticals Inc. Cl A";"4/30/2012";20120430;"IRWD";-9.765327;0.000084;1413.377400;12.202611;1
"87611R30";"Targacept Inc.";"4/30/2012";20120430;"TRGT";-12.447250;0.000009;158.306500;0.980681;4
"05105710";"Augme Technologies Inc.";"4/30/2012";20120430;"AUGT";-4.845810;0.000013;214.367450;2.589117;2
"89600B20";"Triangle Petroleum Corp.";"4/30/2012";20120430;"TPLM";-21.658993;0.000017;288.021940;1.364677;3
"74761910";"Quanex Building Products Corp.";"4/30/2012";20120430;"NX";-10.417795;0.000040;678.832200;1.484187;3
"46924910";"Jacksonville Bancorp Inc. (Florida)";"4/30/2012";20120430;"JAXB";-8.423985;0.000001;15.431211;0.708550;4
"02361E10";"Ameresco Inc. Cl A";"4/30/2012";20120430;"AMRC";-11.812962;0.000032;541.467600;2.515634;2
"48201610";"Juniata Valley Financial Corp.";"4/30/2012";20120430;"JUVF";1.167107;0.000005;79.735504;1.539155;3
"56087910";"MAKO Surgical Corp.";"4/30/2012";20120430;"MAKO";-45.025421;0.000103;1738.737900;17.390368;1
"49411310";"Killbuck Bancshares Inc.";"4/30/2012";20120430;"KLIB";1.229322;0.000004;66.312004;1.466333;3
"50015Q10";"Kodiak Oil & Gas Corp.";"4/30/2012";20120430;"KOG";-8.361589;0.000139;2332.249500;3.060154;2
"25755920";"Domtar Corp.";"4/30/2012";20120430;"UFS";-9.567904;0.000191;3213.140400;1.179413;3
"50181P10";"LCNB Corp.";"4/30/2012";20120430;"LCNB";1.187587;0.000005;89.807230;1.139575;3
"50534610";"LAACO Ltd.";"4/30/2012";20120430;"LAACZ";-2.121961;0.010239;172075.000000;1110.568600;1
"31429Y10";"Feihe International Inc.";"4/30/2012";20120430;"ADY";-23.458910;0.000007;115.129770;0.354999;4
"53274610";"Limoneira Co.";"4/30/2012";20120430;"LMNR";-8.447350;0.000011;188.221560;3.858201;1
"53217V10";"Life Technologies Corp.";"4/30/2012";20120430;"LIFE";-11.755824;0.000492;8260.332000;1.895299;2
"76171310";"Reynolds American Inc.";"4/30/2012";20120430;"RAI";2.473664;0.001389;23334.959000;3.819394;1
"B05K6R";"Coeur d'Alene Mines Corp.";"4/30/2012";20120430;"CDM-CA";-21.814949;0.000114;1914.507900;0.994851;4
"55250710";"M & F Bancorp Inc.";"4/30/2012";20120430;"MFBP";-24.103588;0.000000;5.097810;0.214023;4
"90346E10";"U.S. Silica Holdings Inc.";"4/30/2012";20120430;"SLCA";-32.836647;0.000057;959.291000;8.586613;1
"50077C10";"Kraton Performance Polymers Inc.";"4/30/2012";20120430;"KRA";-26.499998;0.000050;838.318000;1.646764;3
"86608210";"Summit Hotel Properties Inc.";"4/30/2012";20120430;"INN";-3.319377;0.000014;228.044070;0.743353;4
"49372310";"KEYW Holding Corp.";"4/30/2012";20120430;"KEYW";-1.914889;0.000014;240.104190;1.105537;3
"72940R10";"Pluristem Therapeutics Inc.";"4/30/2012";20120430;"PSTI";-3.248090;0.000007;109.504900;2.525532;2
"31985010";"First Connecticut Bancorp Inc.";"4/30/2012";20120430;"FBNK";-0.985593;0.000013;221.143540;0.887307;4
"33904110";"FleetCor Technologies Inc.";"4/30/2012";20120430;"FLT";-4.171926;0.000195;3279.485800;3.911230;1
"45772F10";"Inphi Corp.";"4/30/2012";20120430;"IPHI";-18.128073;0.000017;286.889740;2.495939;2
"89417410";"TravelCenters of America LLC";"4/30/2012";20120430;"TA";-26.349211;0.000011;181.282500;0.572628;4
"62937750";"NRG Energy Inc.";"4/30/2012";20120430;"NRG";-9.882355;0.000230;3870.662000;0.476254;4
"05358810";"AVEO Pharmaceuticals Inc.";"4/30/2012";20120430;"AVEO";10.695648;0.000030;500.940000;2.401269;2
"74733V10";"QEP Resources Inc.";"4/30/2012";20120430;"QEP";-14.508284;0.000327;5496.072800;1.633318;3
"59630420";"Middlefield Banc Corp.";"4/30/2012";20120430;"MBCN";0.426972;0.000002;39.404750;0.792384;4
"87953J10";"Telestone Technologies Corp.";"4/30/2012";20120430;"TSTC";-42.829769;0.000002;38.614624;0.278163;4
"60052710";"Miller Energy Resources Inc.";"4/30/2012";20120430;"MILL";-25.782681;0.000013;223.102420;0.579018;4
"00184X10";"AOL Inc";"4/30/2012";20120430;"AOL";9.544730;0.000139;2331.224000;0.823378;4
"65339F10";"NextEra Energy Inc";"4/30/2012";20120430;"NEE";2.470851;0.001597;26838.840000;1.700414;3
"42983D10";"Higher One Holdings Inc.";"4/30/2012";20120430;"ONE";-19.403934;0.000051;865.410300;6.848747;1
"37517Y10";"GigOptix Inc.";"4/30/2012";20120430;"GIG";-21.428574;0.000004;63.465782;1.912815;2
"62874M10";"NB&T Financial Group Inc.";"4/30/2012";20120430;"NBTF";-1.886785;0.000004;63.533745;0.935172;4
"63110310";"NASDAQ OMX Group Inc.";"4/30/2012";20120430;"NDAQ";-10.948313;0.000251;4222.452600;0.903340;4
"43689E10";"Home Bancorp Inc.";"4/30/2012";20120430;"HBCP";-3.513831;0.000008;134.748320;1.007815;4
"45253610";"ImmunoCellular Therapeutics Ltd.";"4/30/2012";20120430;"IMUC";42.692314;0.000006;102.400990;26.471490;1
"82706L10";"Silicon Graphics International Corp";"4/30/2012";20120430;"SGI";-37.671959;0.000018;301.785740;2.436597;2
"64353M10";"New Century Bancorp Inc.";"4/30/2012";20120430;"NCBC";7.638884;0.000002;29.868480;0.462336;4
"12657620";"CUI Global Inc.";"4/30/2012";20120430;"CUI";14.499998;0.000002;41.860000;2.821981;2
"66751610";"Northwest Indiana Bancorp";"4/30/2012";20120430;"NWIN";-1.298702;0.000003;54.631500;0.844286;4
"24702R10";"Dell Inc.";"4/30/2012";20120430;"DELL";-24.679296;0.001715;28827.572000;3.438534;1
"67180710";"Oak Valley Bancorp";"4/30/2012";20120430;"OVLY";1.091409;0.000003;57.789720;1.002355;4
"64384820";"New Energy Technologies Inc.";"4/30/2012";20120430;"NENE";-12.000000;0.000003;46.435500;45.126823;1
"67984M10";"Old Line Bancshares Inc.";"4/30/2012";20120430;"OLBK";-6.545454;0.000004;75.108000;1.052161;4
"06647F10";"Bankrate Inc.";"4/30/2012";20120430;"RATE";-25.789928;0.000139;2341.601800;3.138771;2
"98411C10";"XenoPort Inc.";"4/30/2012";20120430;"XNPT";28.665209;0.000010;163.244980;2.127071;2
"58501N10";"Medivation Inc.";"4/30/2012";20120430;"MDVN";4.141951;0.000174;2928.664600;2021.116500;1
"68738010";"Orrstown Financial Services Inc.";"4/30/2012";20120430;"ORRF";-1.940495;0.000004;62.265152;0.551045;4
"34954W10";"Fortegra Financial Corp.";"4/30/2012";20120430;"FRF";-3.734946;0.000010;165.244700;1.271974;3
"69360N10";"PSB Holdings Inc.";"4/30/2012";20120430;"PSBQ";-6.842107;0.000002;41.342400;0.813629;4
"69373H10";"Pacer International Inc.";"4/30/2012";20120430;"PACR";-6.156415;0.000013;210.908940;1.917323;2
"69924P10";"Paramount Gold & Silver Corp.";"4/30/2012";20120430;"PZG";-11.065573;0.000021;359.563300;6.003233;1
"36325610";"Galena Biopharma Inc.";"4/30/2012";20120430;"GALE";15.702475;0.000004;59.782475;10.348291;1
"70563410";"Pekin Life Insurance Co.";"4/30/2012";20120430;"PKIN";-0.093371;0.000011;182.968980;1.547412;3
"71104010";"Peoples Financial Services Corp.";"4/30/2012";20120430;"PFIS";1.588404;0.000005;88.891500;1.464983;3
"71638210";"PetMed Express Inc.";"4/30/2012";20120430;"PETS";-14.179659;0.000016;273.952850;3.155035;2
"21871D10";"CoreLogic Inc.";"4/30/2012";20120430;"CLGX";1.736522;0.000106;1783.593500;1.399411;3
"57633B10";"Mastech Holdings Inc.";"4/30/2012";20120430;"MHH";1.474416;0.000001;17.920800;1.710191;3
"32008C10";"1st Enterprise Bank";"4/30/2012";20120430;"FENB";1.308417;0.000002;36.324750;1.039228;4
"72346Q10";"Pinnacle Financial Partners Inc.";"4/30/2012";20120430;"PNFP";-6.775957;0.000038;633.472800;0.983412;4
"98933Q10";"ZELTIQ Aesthetics Inc.";"4/30/2012";20120430;"ZLTQ";-27.974272;0.000013;211.759890;2.224401;2
"74734R10";"QR Energy L.P.";"4/30/2012";20120430;"QRE";-9.973335;0.000040;670.143800;1.827972;2
"72927310";"Plumas Bancorp";"4/30/2012";20120430;"PLBC";-10.351271;0.000001;18.912481;0.574183;4
"89469A10";"TreeHouse Foods Inc.";"4/30/2012";20120430;"THS";-0.869411;0.000123;2067.542000;1.990932;2
"74036740";"Preferred Bank Los Angeles";"4/30/2012";20120430;"PFBC";-1.207727;0.000010;162.354230;0.974014;4
"55973B10";"Magnum Hunter Resources Corp.";"4/30/2012";20120430;"MHR";-35.104668;0.000050;836.350340;2.054155;2
"89182610";"Tower International Inc.";"4/30/2012";20120430;"TOWR";18.984962;0.000012;209.693130;5.993025;1
"92282210";"Ventrus Biosciences Inc.";"4/30/2012";20120430;"VTUS";10.976946;0.000007;113.373940;3.581728;1
"87261Q10";"TMS International Corp. Cl A";"4/30/2012";20120430;"TMS";-8.112579;0.000028;474.212500;1.723672;3
"98974X10";"Zipcar Inc.";"4/30/2012";20120430;"ZIP";-10.788382;0.000029;479.059800;2.652090;2
"74726N10";"QNB Corp.";"4/30/2012";20120430;"QNBC";-0.205755;0.000005;77.517000;1.142516;3
"74051E10";"Premier Exhibitions Inc.";"4/30/2012";20120430;"PRXI";-10.384613;0.000007;124.493195;9.727311;1
"64110D10";"NetApp Inc.";"4/30/2012";20120430;"NTAP";-23.348362;0.000842;14155.596000;4.221541;1
"90457220";"Uni-Pixel Inc.";"4/30/2012";20120430;"UNXL";14.417744;0.000002;38.638220;4.637439;1
"06424J10";"Bank of Commerce Holdings";"4/30/2012";20120430;"BOCH";-7.042259;0.000004;70.315570;0.829553;4
"06652K10";"BankUnited Inc.";"4/30/2012";20120430;"BKU";-4.105693;0.000138;2311.957300;1.590931;3
"78184620";"Rush Enterprises Inc. Cl A";"4/30/2012";20120430;"RUSHA";-8.351773;0.000042;698.448500;1.525210;3
"03042010";"American Water Works Co.";"4/30/2012";20120430;"AWK";-0.087625;0.000359;6033.088400;1.411255;3
"19401410";"Colfax Corp";"4/30/2012";20120430;"CFX";-16.406017;0.000189;3178.475300;8.135875;1
"05348P40";"Avanir Pharmaceuticals Inc. Cl A";"4/30/2012";20120430;"AVNR";-2.622950;0.000025;413.839230;6.685130;1
"95825410";"Western Gas Partners LP";"4/30/2012";20120430;"WES";-5.710006;0.000253;4244.592300;2.724333;2
"53635B10";"Liquidity Services Inc.";"4/30/2012";20120430;"LQDT";19.801235;0.000099;1657.549800;6.628613;1
"36268W10";"GAIN Capital Holdings Inc.";"4/30/2012";20120430;"GCAP";-4.093570;0.000011;178.893370;1.044080;4
"92552R40";"Viad Corp.";"4/30/2012";20120430;"VVI";-1.825219;0.000022;366.174260;1.035735;4
"67487030";"Ocean Power Technologies Inc.";"4/30/2012";20120430;"OPTT";-23.529417;0.000002;28.244480;0.836476;4
"52186330";"Leap Wireless International Inc.";"4/30/2012";20120430;"LEAP";2.852046;0.000026;444.328860;1.123414;3
"05377410";"Avis Budget Group Inc.";"4/30/2012";20120430;"CAR";12.841951;0.000083;1398.473600;3.622571;1
"21924P10";"Cornerstone Therapeutics Inc.";"4/30/2012";20120430;"CRTX";-8.474577;0.000009;152.485500;0.879801;4
"85379010";"Standard Parking Corp.";"4/30/2012";20120430;"STAN";-0.262326;0.000018;297.660000;6.375460;1
"02043Q10";"Alnylam Pharmaceuticals Inc.";"4/30/2012";20120430;"ALNY";-10.096580;0.000035;591.061300;4.008005;1
"91688T10";"Uranerz Energy Corp.";"4/30/2012";20120430;"URZ";-22.857141;0.000008;135.028240;4.279687;1
"23324T10";"DFC Global Corp.";"4/30/2012";20120430;"DLLR";-5.720824;0.000046;772.336240;1.886402;2
"78709Y10";"Saia Inc.";"4/30/2012";20120430;"SAIA";15.175713;0.000018;300.367340;1.236225;3
"G4566710";"Hollysys Automation Technologies Ltd.";"4/30/2012";20120430;"HOLI";-9.566975;0.000033;556.070070;1.888629;2
"98379310";"XPO Logistics Inc";"4/30/2012";20120430;"XPO";7.525587;0.000017;292.568540;2.143367;2
"36729P20";"Gastar Exploration Usa Inc Pfd-A 8.625%";"4/30/2012";20120430;"GST.PRA";-2.216470;0.000000;0.019870;0.000096;4
"81707050";"Seneca Foods Corp. Cl A";"4/30/2012";20120430;"SENEA";-6.440532;0.000016;272.236820;0.855671;4
"82001710";"Sharps Compliance Corp.";"4/30/2012";20120430;"SMED";-16.883110;0.000003;58.439148;2.162467;2
"98741R20";"You On Demand Holdings Inc.";"4/30/2012";20120430;"YOD";7.843137;0.000003;53.386803;5.069473;1
"83175610";"Smith & Wesson Holding Corp.";"4/30/2012";20120430;"SWHC";-18.303030;0.000032;538.824000;5.243976;1
"20361210";"Community Bankers Trust Corp.";"4/30/2012";20120430;"BTC";-16.317993;0.000003;51.690920;0.495015;4
"83472810";"Somerset Hills Bancorp";"4/30/2012";20120430;"SOMH";1.126122;0.000003;47.348160;1.063201;3
"84336P10";"Southern Michigan Bancorp";"4/30/2012";20120430;"SOMC";10.000002;0.000002;30.510000;0.533736;4
"72128310";"Pike Electric Corp.";"4/30/2012";20120430;"PIKE";-12.165457;0.000017;288.028800;1.050611;4
"86032610";"Stewardship Financial Corp.";"4/30/2012";20120430;"SSFN";6.804121;0.000002;27.711199;0.660579;4
"86408710";"Sturgis Bancorp Inc.";"4/30/2012";20120430;"STBI";-2.142859;0.000001;14.175001;0.445785;4
"86606G10";"Summit Financial Group Inc.";"4/30/2012";20120430;"SMMF";7.975471;0.000002;36.308250;0.350386;4
"87683810";"Calvin B. Taylor Banking";"4/30/2012";20120430;"TYCB";-8.164495;0.000004;72.952610;0.969349;4
"35137T10";"Fox Chase Bancorp Inc.";"4/30/2012";20120430;"FXCB";1.100636;0.000010;162.230880;0.900575;4
"87889510";"Tecumseh Products Co. Cl B";"4/30/2012";20120430;"TECUB";16.873444;0.000004;74.474400;0.258552;4
"87916520";"Tel Instrument Electronics Corp.";"4/30/2012";20120430;"TIK";-6.677520;0.000001;16.479760;4.022393;1
"58471A10";"Medidata Solutions Inc.";"4/30/2012";20120430;"MDSO";9.069860;0.000039;653.061500;6.367993;1
"89214P10";"Towne Bank";"4/30/2012";20120430;"TOWN";-1.746541;0.000023;394.284670;1.035500;4
"89536410";"Tri City Bankshares Corp.";"4/30/2012";20120430;"TRCY";-4.940123;0.000009;148.713500;1.222803;3
"89546L10";"Tri-County Financial Corp.";"4/30/2012";20120430;"TCFC";-0.540543;0.000003;56.351000;0.927958;4
"36846Q20";"Geeknet Inc.";"4/30/2012";20120430;"GKNT";24.054981;0.000006;93.149100;1.804061;2
"90944L10";"United Bancorp Inc.";"4/30/2012";20120430;"UBMI";-4.225349;0.000003;45.081450;0.579416;4
"91962910";"Valley Financial Corp.";"4/30/2012";20120430;"VYFC";-2.499998;0.000002;37.936000;0.819221;4
"48248M10";"KKR & Co. L.P.";"4/30/2012";20120430;"KKR";-15.722376;0.000195;3271.575700;2.535290;2
"44249610";"Howard Bancorp Inc.";"4/30/2012";20120430;"HBMD";0.000000;0.000001;17.160000;0.592322;4
"84763R10";"Spectrum Brands Holdings Inc";"4/30/2012";20120430;"SPB";0.028980;0.000105;1772.640600;1.805586;2
"43710G10";"Home Federal Bancorp Inc.";"4/30/2012";20120430;"HOME";-8.580184;0.000009;153.732380;0.835623;4
"91792710";"VSB Bancorp Inc.";"4/30/2012";20120430;"VSBN";-0.465554;0.000001;18.774000;0.709859;4
"87311L10";"tw telecom inc. Cl A";"4/30/2012";20120430;"TWTC";6.376147;0.000195;3278.152800;3.284027;1
"15352720";"Central Garden & Pet Co. Cl A";"4/30/2012";20120430;"CENTA";-13.751162;0.000031;515.578700;1.089377;3
"43610610";"HollyFrontier Corp.";"4/30/2012";20120430;"HFC";-2.725506;0.000381;6405.105000;1.293244;3
"67020Y10";"Nuance Communications Inc.";"4/30/2012";20120430;"NUAN";-15.309048;0.000445;7484.473000;3.192644;2
"53222K10";"Lifevantage Corp.";"4/30/2012";20120430;"LFVN";-16.756762;0.000024;404.110320;40.222290;1
"64007910";"Neenah Paper Inc.";"4/30/2012";20120430;"NP";-8.333338;0.000027;451.961980;2.701398;2
"80352110";"Saratoga Resources Inc.";"4/30/2012";20120430;"SARA";-13.000000;0.000011;190.855000;4.625726;1
"03956P10";"Archipelago Learning Inc.";"4/30/2012";20120430;"ARCL";NA;0.000017;291.639130;2.397113;2
"66553110";"Northern Oil & Gas Inc.";"4/30/2012";20120430;"NOG";-7.909602;0.000074;1236.422900;2.645074;2
"90341G10";"USA Mobility Inc.";"4/30/2012";20120430;"USMO";-1.934981;0.000017;286.074650;1.219951;3
"69360W10";"PSB Holdings Inc.";"4/30/2012";20120430;"PSBH";-6.739128;0.000002;30.033398;0.688123;4
"12558180";"CIT Group Inc.";"4/30/2012";20120430;"CIT";-9.669751;0.000452;7600.923300;0.931003;4
"46629U10";"JMP Group Inc.";"4/30/2012";20120430;"JMP";-21.120108;0.000010;169.036910;1.248748;3
"25389M87";"DigitalGlobe Inc.";"4/30/2012";20120430;"DGI";31.703341;0.000034;571.892460;1.267765;3
"53055510";"Liberty Global Inc. Cl A";"4/30/2012";20120430;"LBTYA";-7.247543;0.000804;13510.515000;4.908693;1
"75970E10";"Renasant Corp.";"4/30/2012";20120430;"RNST";-4.437500;0.000024;401.696000;0.837588;4
"83416B10";"SolarWinds Inc";"4/30/2012";20120430;"SWI";-2.238327;0.000206;3466.039300;10.702648;1
"54142L10";"LogMeIn Inc.";"4/30/2012";20120430;"LOGM";-10.996943;0.000053;885.665900;5.551564;1
"18911Q10";"Cloud Peak Energy Inc.";"4/30/2012";20120430;"CLD";0.584793;0.000056;939.236300;1.293334;3
"20261V10";"Committed Capital Acquisition Corp";"4/30/2012";20120430;"CCAC";0.000000;0.000004;64.062500;2.290646;2
"B2PNVZ";"General Moly Inc.";"4/30/2012";20120430;"GMO-CA";-24.057316;0.000018;294.643830;2.164873;2
"19075F10";"Cobalt International Energy Inc.";"4/30/2012";20120430;"CIE";-15.358746;0.000646;10861.028000;5.597916;1
"22410J10";"Cracker Barrel Old Country Store Inc.";"4/30/2012";20120430;"CBRL";6.519473;0.000079;1335.959500;4.357542;1
"53602010";"Linn Energy LLC";"4/30/2012";20120430;"LINE";-9.925472;0.000477;8023.072300;1.973360;2
"31930710";"First Bank of Delaware";"4/30/2012";20120430;"FBOD";-16.666662;0.000002;26.732159;0.571026;4
"60920710";"Kraft Foods Inc.";"4/30/2012";20120430;"MDLZ";-4.013043;0.004206;70689.030000;1.908106;2
"78659830";"Saga Communications Inc. Cl A";"4/30/2012";20120430;"SGA";-7.328725;0.000010;160.055000;1.637231;3
"42809H10";"Hess Corp.";"4/30/2012";20120430;"HES";-16.187185;0.001060;17811.598000;1.082393;3
"75935160";"Reinsurance Group of America Inc.";"4/30/2012";20120430;"RGA";-13.398695;0.000255;4285.615700;0.710953;4
"34514310";"Forbes Energy Services Ltd.";"4/30/2012";20120430;"FES";-8.073389;0.000007;114.722490;1.026110;4
"02752P10";"American Midstream Partners LP";"4/30/2012";20120430;"AMID";-9.255510;0.000012;202.293000;1.965462;2
"30767X10";"Farm Lands of Africa Inc";"4/30/2012";20120430;"FLAF";158.064529;0.000001;14.272400;104.598430;1
"26550410";"Dunkin' Brands Group Inc.";"4/30/2012";20120430;"DNKN";0.772321;0.000232;3893.755000;4.844546;1
"27653410";"Eastern Insurance Holdings Inc.";"4/30/2012";20120430;"EIHI";0.392151;0.000007;123.379200;0.903258;4
"00520810";"ADA-ES Inc.";"4/30/2012";20120430;"ADES";-2.548838;0.000016;268.857480;5.386296;1
"69512710";"Pacira Pharmaceuticals Inc.";"4/30/2012";20120430;"PCRX";-5.263162;0.000017;284.879730;6.057968;1
"45885A30";"InterNAP Network Services Corp.";"4/30/2012";20120430;"INAP";1.278412;0.000022;373.598720;2.011792;2
"05969A10";"The Bancorp Inc.";"4/30/2012";20120430;"TBBK";-11.489779;0.000020;339.947300;1.223976;3
"87819P10";"Teavana Holdings Inc.";"4/30/2012";20120430;"TEA";-36.428909;0.000048;803.596440;14.003915;1
"95081410";"Wesco Aircraft Holdings Inc.";"4/30/2012";20120430;"WAIR";-12.159597;0.000082;1370.666700;2.129081;2
"89236Y10";"TPC Group Inc.";"4/30/2012";20120430;"TPCG";-24.749882;0.000039;657.112900;2.397470;2
"G7945M10";"Seagate Technology Inc.";"4/30/2012";20120430;"STX";-23.829651;0.000793;13327.078000;3.616264;1
"16308610";"Chefs' Warehouse Inc.";"4/30/2012";20120430;"CHEF";-21.215885;0.000030;505.773070;20.460787;1
"45063010";"ITP Energy Inc.";"4/30/2012";20120430;"ITPG";0.000000;0.000006;103.991050;13.383247;1
"74269U20";"Procera Networks Inc.";"4/30/2012";20120430;"PKT";0.674367;0.000018;306.293030;7.023903;1
"75008610";"Rackspace Hosting Inc.";"4/30/2012";20120430;"RAX";-14.839041;0.000467;7841.046400;12.717650;1
"15087010";"Celanese Corp. Series A";"4/30/2012";20120430;"CE";-17.849768;0.000451;7577.981000;5.388149;1
"68670110";"Ormet Corp.";"4/30/2012";20120430;"ORMT";-25.742579;0.000006;94.243110;3.914406;1
"69917320";"Parametric Technology Corp.";"4/30/2012";20120430;"PMTC";-6.394804;0.000153;2578.529500;3.909555;1
