"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"ROE";"ROE (Fractiles)";"Debt_To_Equity";"Debt_To_Equity (Fractiles)";"Debt_To_Asset";"Debt_To_Asset (Fractiles)";"Dividend_Yield";"Dividend_Yield (Fractiles)";"Total_Yield";"Total_Yield (Fractiles)";"Share_Change";"Share_Change (Fractiles)";"ROA";"ROA (Fractiles)";"ROIC";"ROIC (Fractiles)";"PE";"PE (Fractiles)";"PBK";"PBK (Fractiles)";"MMT";"MMT (Fractiles)";"STDS";"STDS (Fractiles)";"BookGrowth";"BookGrowth (Fractiles)";"PBKMMT";"PBKMMT (Fractiles)"
"18683K10";"Cliffs Natural Resources Inc.";"2/29/2012";20120229;"CLF";9.105229;0.001128;9015.557000;0.449583;1;0.733725;2;0.301134;2;1.550173;3;-4.040624;4;0.055908;1;0.214280;1;0.289743;1;5.448718;4;1.805291;2;-0.229087;4;0.170019;1;1.665280;1;69.000000;4
"00766T10";"AECOM Technology Corp.";"2/29/2012";20120229;"ACM";-4.197001;0.000333;2658.561000;0.121420;3;0.496843;3;0.200795;3;NA;NA;1.794183;3;-0.017942;3;0.054508;3;0.089220;3;9.740426;4;1.107935;3;-0.160308;3;0.103480;2;1.119596;2;47.500000;2
"01861G10";"Alliance Holdings GP L.P.";"2/29/2012";20120229;"AHGP";-13.436699;0.000377;3011.707500;0.640711;1;1.835089;1;0.420606;1;4.539535;1;4.539535;2;0.000000;2;0.166696;1;0.249191;1;15.313391;2;8.347090;1;0.028708;1;0.067608;3;1.258603;1;60.500000;3
"07373010";"Beam Inc";"2/29/2012";20120229;"BEAM";6.336236;0.001075;8589.120000;0.083247;3;0.433910;3;0.236722;2;1.452877;3;-0.118838;3;0.015717;1;NA;NA;NA;NA;16.766027;1;1.285761;3;-0.196220;3;0.044625;4;1.139254;2;55.500000;3
"G9319H10";"Validus Holdings Ltd.";"2/29/2012";20120229;"VR";2.328634;0.000380;3032.870800;0.024108;4;0.155858;4;0.067088;4;3.118179;1;12.453756;1;-0.093356;4;0.019654;4;0.037331;4;38.638554;1;0.922280;4;-0.014444;2;0.068690;3;0.915610;4;25.000000;1
"84857410";"Spirit AeroSystems Holdings Inc. Cl A";"2/29/2012";20120229;"SPR";2.086806;0.000428;3423.069000;0.107425;3;0.616042;2;0.241256;2;NA;NA;-0.577223;4;0.005772;2;0.051980;3;0.086009;3;16.598540;1;1.662013;2;-0.075610;2;0.096505;2;1.110486;2;51.500000;3
"81235010";"Sears Holdings Corp.";"2/29/2012";20120229;"SHLD";-4.895210;0.000924;7453.620600;-0.043833;4;0.596358;2;0.178363;3;NA;NA;2.727270;3;-0.027273;3;-0.003891;4;-0.008005;4;NA;NA;0.590722;4;-0.509829;4;0.227857;1;0.920637;4;52.000000;3
"42224N10";"HealthSpring Inc.";"2/29/2012";20120229;"HS";NA;NA;NA;0.201443;2;0.215653;4;0.132189;3;NA;NA;-18.639051;4;0.186391;1;0.124531;1;0.164765;1;13.317191;2;2.220794;2;0.325621;1;0.159605;1;1.570156;1;37.000000;1
"92927K10";"WABCO Holdings Inc.";"2/29/2012";20120229;"WBC";1.664138;0.000482;3852.929400;0.788605;1;0.183058;4;0.063011;4;NA;NA;-2.012289;4;0.020123;1;0.216264;1;0.591414;1;9.838710;4;5.750128;1;-0.297901;4;0.168516;1;1.943063;1;90.500000;4
"72348410";"Pinnacle West Capital Corp.";"2/29/2012";20120229;"PNW";1.849890;0.000643;5137.839400;0.087972;3;1.007413;2;0.298315;2;4.443504;1;4.019441;2;0.004241;2;0.038835;3;0.065464;3;16.020338;1;1.324938;3;0.089191;1;0.034617;4;1.047663;3;27.500000;1
"08467070";"Berkshire Hathaway Inc. Cl B";"2/29/2012";20120229;"BRK.B";3.441691;0.024315;194258.600000;0.074434;4;0.378127;3;0.156900;3;NA;NA;-0.194538;4;0.001945;2;0.035840;3;0.062280;3;16.710022;1;1.213460;3;-0.059184;2;0.045779;4;1.068724;3;37.500000;1
"37045V10";"General Motors Co.";"2/29/2012";20120229;"GM";-1.421988;0.005096;40714.200000;0.181829;2;0.260705;4;0.078554;4;NA;NA;-212.873380;4;2.128734;1;0.074516;2;0.224519;1;4.794411;4;1.093823;3;-0.251480;4;0.136399;1;1.510221;1;54.000000;3
"96638710";"Whiting Petroleum Corp.";"2/29/2012";20120229;"WLL";-7.401091;0.000862;6883.221700;0.191407;2;0.405993;3;0.212483;2;NA;NA;-0.241673;4;0.002417;2;0.110899;1;0.154643;2;11.897862;3;1.989234;2;-0.279281;4;0.153650;1;1.198903;1;74.500000;4
"33616C10";"First Republic Bank";"2/29/2012";20120229;"FRC";9.836615;0.000486;3879.866000;0.157357;2;0.907299;2;0.081718;4;NA;NA;-4.129446;4;0.041294;1;0.014715;4;0.110643;2;11.356060;3;1.606721;2;-0.043700;2;0.087033;3;1.246974;1;45.500000;2
"52186520";"Lear Corp.";"2/29/2012";20120229;"LEA";2.831233;0.000570;4552.059000;0.216959;2;0.264687;4;0.096343;4;1.193317;4;-0.053886;3;0.012472;1;0.082746;2;0.177377;1;7.943128;4;1.631747;2;-0.180680;3;0.067910;3;1.112829;2;62.000000;4
"27876810";"EchoStar Corp.";"2/29/2012";20120229;"SATS";-6.106109;0.000325;2597.050300;0.062665;4;0.796190;2;0.370972;1;NA;NA;-1.596463;4;0.015965;1;0.041407;3;0.047526;4;12.092165;3;0.754144;4;-0.292341;4;0.166403;1;1.076322;3;47.000000;2
"06405810";"Bank of New York Mellon Corp.";"2/29/2012";20120229;"BK";9.136128;0.003348;26745.893000;0.081960;4;0.913251;2;0.095510;4;2.583209;2;4.826174;2;-0.022430;3;0.010073;4;0.047050;4;9.319444;4;0.724448;4;-0.304903;4;0.078772;3;1.047958;3;47.000000;2
"26441C10";"Duke Energy Corp.";"2/29/2012";20120229;"DUK";0.430214;0.003498;27949.120000;0.082020;3;0.871545;2;0.326872;1;4.692633;1;4.088408;2;0.006042;2;0.041029;3;0.058945;3;15.442029;1;1.245280;3;0.142627;1;0.024935;4;1.035385;3;22.500000;1
"69074210";"Owens Corning";"2/29/2012";20120229;"OC";13.838863;0.000479;3826.485000;0.031315;4;0.549439;3;0.268197;2;NA;NA;2.969497;2;-0.029695;3;0.024302;4;0.032387;4;35.904255;1;1.090426;4;-0.108087;3;0.145591;1;0.983960;4;42.000000;2
"44857910";"Hyatt Hotels Corp.";"2/29/2012";20120229;"H";3.163493;0.000856;6839.358400;0.013273;4;0.256491;4;0.165832;3;NA;NA;5.055511;2;-0.050555;4;0.016779;4;0.020689;4;109.282050;1;1.473638;3;-0.038140;2;0.092488;2;0.935553;4;41.500000;2
"25755920";"Domtar Corp.";"2/29/2012";20120229;"UFS";-0.146037;0.000441;3523.222700;0.205423;2;0.286429;3;0.142691;3;1.620746;3;12.477099;1;-0.108564;4;0.119808;1;0.180820;1;5.720530;4;1.089586;4;-0.071382;2;0.102247;2;1.066880;3;36.000000;1
"62937750";"NRG Energy Inc.";"2/29/2012";20120229;"NRG";-8.362574;0.000487;3890.592000;0.035901;4;1.158518;1;0.375162;1;NA;NA;4.647607;2;-0.046476;4;-0.003198;4;-0.004488;4;14.551723;2;0.518362;4;-0.302479;4;0.066838;3;0.947099;4;44.500000;2
"63110310";"NASDAQ OMX Group Inc.";"2/29/2012";20120229;"NDAQ";-1.670468;0.000572;4571.385700;0.089956;3;1.019852;2;0.386562;1;NA;NA;10.459137;1;-0.104591;4;0.036116;3;0.050096;4;10.189301;4;0.879464;4;-0.087021;2;0.074141;3;0.984212;4;32.500000;1
"24702R10";"Dell Inc.";"2/29/2012";20120229;"DELL";-4.075146;0.003813;31053.498000;0.499569;1;0.953596;2;0.196489;3;NA;NA;6.994820;1;-0.069948;4;0.098459;2;0.263915;1;8.835897;4;3.570108;1;0.113769;1;0.098889;2;1.271540;1;49.500000;3
"06652K10";"BankUnited Inc.";"2/29/2012";20120229;"BKU";9.292221;0.000282;2250.054000;0.037354;4;1.493245;1;0.203488;3;2.444348;2;-2.192524;4;0.046369;1;0.004552;4;0.013782;4;44.057693;1;1.484939;3;-0.184407;3;0.049482;4;1.207643;1;59.500000;3
"03042010";"American Water Works Co.";"2/29/2012";20120229;"AWK";-0.729287;0.000754;6021.761700;0.068247;4;1.360826;1;0.426982;1;2.727542;2;2.356968;3;0.003706;2;0.035983;3;0.047983;4;20.950310;1;1.390087;3;0.148060;1;0.036995;4;1.030847;3;26.500000;1
"43610610";"HollyFrontier Corp.";"2/29/2012";20120229;"HFC";0.367761;0.000855;6830.535600;0.819986;1;0.242335;4;0.123531;3;1.192911;4;-95.419570;4;0.966125;1;0.225208;1;0.535900;1;5.062985;4;1.214449;3;0.013471;1;0.158867;1;7.356617;1;30.000000;1
"12558180";"CIT Group Inc.";"2/29/2012";20120229;"CIT";1.301897;0.001022;8168.868700;0.010591;4;3.589588;1;0.718558;1;NA;NA;-0.192761;4;0.001928;2;0.028906;4;0.031117;4;81.148930;1;0.859466;4;-0.101743;3;0.086510;3;1.008370;3;35.000000;1
"42809H10";"Hess Corp.";"2/29/2012";20120229;"HES";-9.041893;0.002763;22071.242000;0.111736;3;0.296926;3;0.149763;3;0.710480;4;-2.760776;4;0.034713;1;0.060151;3;0.093782;3;10.000000;4;1.016108;4;-0.345044;4;0.085676;3;1.197266;1;56.500000;3
"75935160";"Reinsurance Group of America Inc.";"2/29/2012";20120229;"RGA";3.121209;0.000530;4231.132300;0.120189;3;0.405367;3;0.073614;4;1.321343;3;1.191512;3;0.001298;2;0.023207;4;0.092780;3;6.637028;4;0.704997;4;-0.139178;3;0.070604;3;1.133074;2;35.000000;1
"40412C10";"HCA Holdings Inc.";"2/29/2012";20120229;"HCA";-7.236594;0.001460;11667.538000;NA;NA;NA;NA;1.119549;1;NA;NA;-2.371824;4;0.023718;1;0.090103;2;0.130437;2;14.016172;2;NA;NA;-0.254878;4;0.129323;1;NA;NA;80.000000;4
"G7945M10";"Seagate Technology Inc.";"2/29/2012";20120229;"STX";2.646613;0.001528;12207.276000;0.190388;2;1.436701;1;0.398992;1;3.405866;1;14.502171;1;-0.110963;4;0.082907;2;0.127699;2;18.543860;1;3.659452;1;0.199773;1;0.217782;1;0.829627;4;47.000000;2
"15087010";"Celanese Corp. (Series A)";"2/29/2012";20120229;"CE";-2.922010;0.000932;7442.992700;0.592892;1;2.097527;1;0.350591;1;0.492712;4;0.133975;3;0.003587;2;0.091956;2;0.183880;1;12.426020;3;5.222341;1;-0.024239;2;0.155208;1;1.587786;1;64.000000;4
"25470910";"Discover Financial Services";"2/29/2012";20120229;"DFS";11.096298;0.001991;15870.218000;0.302923;1;2.225629;1;0.271100;2;0.883002;4;3.793145;2;-0.029101;3;0.038224;3;0.095158;3;6.694581;4;1.743904;2;0.094203;1;0.069412;3;1.310019;1;35.500000;1
"93439040";"Warnaco Group Inc.";"2/29/2012";20120229;"WRC";-0.528014;0.000297;2371.590300;0.168513;2;0.286106;3;0.141951;3;NA;NA;9.037590;1;-0.090376;4;0.101267;2;0.157738;2;15.328948;2;2.621756;1;-0.094935;3;0.100158;2;0.918118;4;65.500000;4
"H8912810";"Tyco International Ltd.";"2/29/2012";20120229;"TYC";8.413744;0.003001;23975.094000;0.112307;3;0.292483;3;0.154909;3;1.962708;3;6.832021;1;-0.048693;4;0.066028;2;0.096822;3;15.392750;1;1.669200;2;0.045343;1;0.065322;3;1.006958;3;38.000000;1
"94973V10";"WellPoint Inc.";"2/29/2012";20120229;"WLP";12.886643;0.002788;22273.049000;0.121911;3;0.421467;3;0.190227;3;1.554726;3;13.102620;1;-0.115479;4;0.062096;3;0.095378;3;8.310078;4;0.947022;4;-0.162391;3;0.068069;3;0.973581;4;43.500000;2
"31620R10";"Fidelity National Financial Inc.";"2/29/2012";20120229;"FNF";5.272305;0.000477;3808.885000;0.093327;3;0.290743;3;0.128857;3;2.638812;2;6.537266;1;-0.038985;4;0.044947;3;0.080716;3;12.720281;3;1.141884;3;0.178109;1;0.058909;4;1.009922;3;18.000000;1
"62913F20";"NII Holdings Inc.";"2/29/2012";20120229;"NIHD";2.404928;0.000383;3060.644500;0.090780;3;1.382580;1;0.477160;1;NA;NA;-1.242673;4;0.012427;1;0.056322;3;0.068296;3;11.183333;3;1.069214;4;-0.516222;4;0.091293;2;1.018833;3;62.500000;4
"53803410";"Live Nation Entertainment Inc.";"2/29/2012";20120229;"LYV";0.858366;0.000220;1761.088400;-0.077093;4;1.091944;1;0.333643;1;NA;NA;-9.165168;4;0.091652;1;-0.001714;4;-0.002904;4;NA;NA;1.233357;3;-0.073039;2;0.119713;2;1.045788;3;41.000000;2
"89417E10";"Travelers Cos. Inc.";"2/29/2012";20120229;"TRV";2.829051;0.002850;22770.615000;0.065822;4;0.262355;4;0.061758;4;2.813036;2;13.171346;1;-0.103583;4;0.019526;4;0.064288;3;15.025772;2;0.956072;4;-0.078698;2;0.077787;3;0.924591;4;34.000000;1
"11162130";"Brocade Communications Systems Inc.";"2/29/2012";20120229;"BRCD";-0.519037;0.000331;2589.567400;0.024498;4;0.391951;3;0.227223;2;NA;NA;2.876490;2;-0.028765;3;0.030657;4;0.037476;4;51.000000;1;1.247881;3;-0.102400;3;0.136766;1;0.984282;4;45.500000;2
"41034510";"Hanesbrands Inc.";"2/29/2012";20120229;"HBI";2.819359;0.000351;2801.663300;0.432608;1;2.952179;1;0.525022;1;NA;NA;-1.450265;4;0.014503;1;0.097340;2;0.138571;2;9.461539;4;3.185988;1;-0.243310;4;0.106644;2;1.393135;1;81.500000;4
"12572Q10";"CME Group Inc. Cl A";"2/29/2012";20120229;"CME";1.751363;0.002396;19144.262000;0.062248;4;0.100952;4;0.054164;4;2.338107;2;3.347142;2;-0.010090;3;0.038566;3;0.058979;3;12.652403;3;0.759042;4;-0.190215;3;0.055789;4;1.048415;3;41.000000;2
"96041310";"Westlake Chemical Corp.";"2/29/2012";20120229;"WLK";7.693434;0.000502;4007.222200;0.208029;2;0.442157;3;0.238385;2;0.504705;4;-0.131420;3;0.006361;2;0.118431;1;0.153319;2;12.253669;3;2.251399;2;-0.109673;3;0.198553;1;1.218050;1;65.000000;4
"7591EP10";"Regions Financial Corp.";"2/29/2012";20120229;"RF";14.583338;0.000908;7250.786000;0.011156;4;0.757864;2;0.100823;4;0.766284;4;0.543922;3;0.002224;2;0.002717;4;0.010856;4;43.500000;1;0.474328;4;-0.288828;4;0.147930;1;1.004422;4;43.000000;2
"98310W10";"Wyndham Worldwide Corp.";"2/29/2012";20120229;"WYN";6.251407;0.000810;6469.081500;0.160876;2;1.582885;1;0.424407;1;1.509054;3;13.560136;1;-0.120511;4;0.057008;3;0.081954;3;15.175572;2;2.525393;1;0.148801;1;0.080565;3;0.830986;4;42.000000;2
"03076C10";"Ameriprise Financial Inc.";"2/29/2012";20120229;"AMP";2.456963;0.001549;12375.541000;0.111640;3;0.821439;2;0.064711;4;1.718021;3;10.362029;1;-0.086440;4;0.010807;4;0.074149;3;10.995893;3;1.184476;3;-0.137125;3;0.095335;2;0.937991;4;47.500000;2
"31620M10";"Fidelity National Information Services Inc.";"2/29/2012";20120229;"FIS";5.011034;0.001163;9293.717000;0.076451;4;0.737384;2;0.350438;1;0.700280;4;0.867227;3;-0.001669;2;0.047702;3;0.057882;3;17.414635;1;1.294051;3;-0.137421;3;0.072980;3;1.054035;3;51.000000;3
"12673P10";"CA Inc.";"2/29/2012";20120229;"CA";1.960778;0.001624;12972.184000;0.153651;2;0.241927;4;0.119613;3;0.775795;4;3.936534;2;-0.031607;3;0.073051;2;0.123687;2;15.437126;1;2.226415;2;0.048394;1;0.097997;2;1.071266;3;45.500000;2
"36467W10";"GameStop Corp. Cl A";"2/29/2012";20120229;"GME";-4.126430;0.000390;3152.752000;0.140662;2;0.042084;4;0.022954;4;NA;NA;8.567810;1;-0.085678;4;0.084909;2;0.132447;2;8.494546;4;1.091095;4;-0.090343;3;0.088388;3;1.069475;3;39.000000;2
"12485720";"CBS Corp (Cl B)";"2/29/2012";20120229;"CBS";13.745821;0.002436;19464.900000;0.126827;3;0.605274;2;0.229417;2;1.404494;3;4.877121;2;-0.034726;3;0.057158;3;0.094570;3;15.648351;1;1.887541;2;0.129263;1;0.119941;1;1.038942;3;37.500000;1
"92553P20";"Viacom Inc. Cl B";"2/29/2012";20120229;"VIAB";0.104904;0.003239;25879.380000;0.233272;1;0.852036;2;0.323012;2;2.125850;3;10.375647;1;-0.082498;4;0.108289;1;0.149282;2;12.887671;3;3.038227;1;-0.080532;2;0.083148;3;0.931164;4;65.500000;4
"91004710";"United Continental Holdings Inc.";"2/29/2012";20120229;"UAL";4.116225;0.000855;6833.209000;NA;NA;5.690744;1;0.336893;1;NA;NA;-96.337910;4;0.963379;1;0.046355;3;0.116781;2;11.846154;3;3.305628;1;0.012270;1;0.100864;2;NA;NA;55.500000;3
"G491BT10";"INVESCO Ltd.";"2/29/2012";20120229;"IVZ";7.670569;0.001383;11047.420000;0.083315;3;0.912808;2;0.367619;1;2.171024;3;4.554512;2;-0.023835;3;0.042373;3;0.055753;4;15.046666;2;1.280531;3;-0.092481;3;0.124790;1;0.975338;4;44.500000;2
"75885Y10";"Regency Energy Partners L.P.";"2/29/2012";20120229;"RGP";-7.207549;0.000522;4172.107000;0.011352;4;0.529024;3;0.325817;1;7.035176;1;0.704662;3;0.063305;1;0.029521;4;0.031423;4;95.814810;1;1.132307;3;-0.068084;2;0.051404;4;0.995927;4;36.000000;1
"59170810";"MetroPCS Communications Inc.";"2/29/2012";20120229;"PCS";-12.427181;0.000467;3727.137500;0.085668;3;1.678960;1;0.511213;1;NA;NA;-2.125919;4;0.021259;1;0.045839;3;0.056502;3;14.258064;2;1.131588;3;-0.474747;4;0.128862;1;1.127183;2;63.000000;4
"25470M10";"DISH Network Corp. Cl A";"2/29/2012";20120229;"DISH";12.889957;0.001632;13040.420000;NA;NA;82.628010;1;0.644969;1;NA;NA;-0.703073;4;0.007031;2;0.170275;1;0.287567;1;8.538226;4;122.426414;1;0.115016;1;0.096487;2;NA;NA;56.000000;3
"37247D10";"Genworth Financial Inc. Cl A";"2/29/2012";20120229;"GNW";-8.470851;0.000559;4462.281300;-0.010281;4;0.516157;3;0.073776;4;NA;NA;-0.183678;4;0.001837;2;0.000991;4;0.004814;4;NA;NA;0.232513;4;-0.367514;4;0.113931;2;1.085055;2;46.500000;2
"25490A10";"DIRECTV";"2/29/2012";20120229;"DTV";6.519866;0.004008;32021.340000;NA;NA;NA;NA;0.738427;1;NA;NA;15.243101;1;-0.152431;4;0.156513;1;0.253861;1;13.934984;2;NA;NA;-0.073678;2;0.065743;3;-3.974926;4;46.000000;2
"20453E10";"Complete Production Services Inc.";"2/29/2012";20120229;"CPX";NA;0.000351;2802.804000;0.229229;2;0.705348;2;0.330677;1;NA;NA;-2.139080;4;0.021391;1;0.112656;1;0.137346;2;13.811476;2;2.668382;1;-0.007071;2;0.263245;1;1.295187;1;54.000000;3
"60871R20";"Molson Coors Brewing Co. Cl B";"2/29/2012";20120229;"TAP";3.709602;0.000990;7909.199700;0.078543;4;0.246638;4;0.156695;3;2.984379;2;5.723367;2;-0.027390;3;0.055481;3;0.072333;3;13.036474;2;0.983586;4;-0.120205;3;0.050160;4;1.038327;3;40.500000;2
"23334L10";"DSW Inc. Cl A";"2/29/2012";20120229;"DSW";-2.624112;0.000306;2435.972700;0.426383;1;0.000000;4;0.000000;4;1.200720;4;-101.265950;4;1.024667;1;0.163235;1;0.366115;1;10.629653;3;2.798766;1;0.058790;1;0.105706;2;3.388293;1;48.500000;2
"87264S10";"TRW Automotive Holdings Corp.";"2/29/2012";20120229;"TRW";1.552248;0.000709;5660.371000;0.431556;1;0.584956;2;0.155202;3;NA;NA;-2.690661;4;0.026907;1;0.106460;2;0.253499;1;4.930355;4;1.772609;2;-0.342447;4;0.150564;1;1.421053;1;74.500000;4
"92839U20";"Visteon Corp.";"2/29/2012";20120229;"VC";-1.340288;0.000345;2759.059300;1.660791;1;0.428259;3;0.112342;3;NA;NA;60.378464;1;-0.603785;4;0.240097;1;1.062586;1;1.946472;4;1.800717;2;-0.288151;4;0.139557;1;NA;NA;72.000000;4
"17179810";"Cimarex Energy Co.";"2/29/2012";20120229;"XEC";-6.446010;0.000866;6919.388700;0.199904;2;0.116148;4;0.068472;4;0.685166;4;-0.543858;4;0.012290;1;0.123272;1;0.182670;1;9.431341;4;1.661116;2;-0.472104;4;0.110538;2;1.204274;1;76.500000;4
"53032210";"Liberty Media Corp";"2/29/2012";20120229;"LMCA";-1.935697;0.001376;10996.244000;0.422023;1;0.155586;4;0.088727;4;NA;NA;-56.055595;4;0.560556;1;0.175353;1;0.315145;1;6.238456;4;2.138786;2;0.001702;2;0.088047;3;2.521825;1;48.500000;2
"02076X10";"Alpha Natural Resources Inc.";"2/29/2012";20120229;"ANR";-18.049568;0.000511;4079.914800;0.017549;4;0.359959;3;0.172846;3;NA;NA;-82.807310;4;0.828073;1;0.023558;4;0.035822;4;46.790700;1;0.536752;4;-0.654117;4;0.196090;1;3.199919;1;52.000000;3
"77441510";"Rockwood Holdings Inc.";"2/29/2012";20120229;"ROC";-2.065724;0.000513;4096.842000;0.293096;1;1.243313;1;0.372713;1;NA;NA;-1.685238;4;0.016852;1;0.091868;2;0.135712;2;11.582568;3;2.813896;1;-0.109975;3;0.194917;1;1.442398;1;68.500000;4
"12526910";"CF Industries Holdings Inc.";"2/29/2012";20120229;"CF";-1.801080;0.001523;12168.306000;0.312234;1;0.379492;3;0.174966;3;0.902018;4;7.644054;1;-0.067420;4;0.153789;1;0.225001;1;9.661220;4;2.759901;1;0.253126;1;0.169889;1;1.103295;2;42.000000;2
"G0692U10";"AXIS Capital Holdings Ltd.";"2/29/2012";20120229;"AXS";8.298218;0.000485;3874.389600;0.039340;4;0.185646;4;0.055424;4;2.988954;2;-2.165346;4;0.051543;1;0.016684;4;0.044428;4;18.321430;1;0.799369;4;-0.129525;3;0.082355;3;0.908050;4;36.500000;1
"50105F10";"Kronos Worldwide Inc.";"2/29/2012";20120229;"KRO";7.359862;0.000339;2708.583300;0.402385;1;0.453206;3;0.226769;2;2.606429;2;-15.714036;4;0.183205;1;0.178216;1;0.237990;1;9.754238;4;3.001197;1;-0.252112;4;0.201309;1;2.182666;1;81.000000;4
"95980210";"Western Union Co.";"2/29/2012";20120229;"WU";1.316547;0.001354;10820.918000;2.287936;1;7.935446;1;0.451580;1;1.675393;3;7.329161;1;-0.056538;4;0.139816;1;0.284401;1;12.818792;3;23.560091;1;-0.101176;3;0.077289;3;1.146414;2;77.500000;4
"48242W10";"KBR Inc.";"2/29/2012";20120229;"KBR";-1.982385;0.000673;5380.553700;0.200913;2;0.039161;4;0.017777;4;0.622278;4;2.381795;3;-0.017595;3;0.088734;2;0.198260;1;10.401295;3;1.892459;2;-0.162366;3;0.119104;2;1.084513;2;65.500000;4
"33643310";"First Solar Inc.";"2/29/2012";20120229;"FSLR";-22.445822;0.000350;2792.916500;0.154138;2;0.151111;4;0.106292;4;NA;NA;-0.778198;4;0.007782;2;0.120353;1;0.144220;2;6.841424;4;0.907168;4;-0.697070;4;0.170319;1;1.219437;1;58.500000;3
"G2554F11";"Covidien PLC";"2/29/2012";20120229;"COV";4.650724;0.003158;25229.540000;0.199840;2;0.428644;3;0.206538;3;1.747573;3;4.398245;2;-0.026507;3;0.100769;2;0.147310;2;13.481676;2;2.528353;1;-0.075238;2;0.077241;3;1.093938;2;61.500000;3
"62949110";"NYSE Euronext";"2/29/2012";20120229;"NYX";1.813900;0.000961;7680.660000;0.092887;3;0.305459;3;0.159912;3;4.518073;1;4.134934;2;0.003831;2;0.054539;3;0.079386;3;10.796747;3;1.005014;4;-0.336829;4;0.116622;2;1.014060;3;56.000000;3
"28140M10";"Education Management Corp.";"2/29/2012";20120229;"EDMC";-24.239069;0.000286;2286.848900;0.104007;3;0.710331;2;0.314002;2;NA;NA;9.274692;1;-0.092747;4;0.063824;2;0.080374;3;15.759259;1;1.564529;2;0.376280;1;0.175110;1;0.992258;4;27.500000;1
"55616P10";"Macy's Inc.";"2/29/2012";20120229;"M";5.161965;0.001968;15970.183000;0.219972;2;1.188654;1;0.312447;2;1.187296;4;1.754673;3;-0.005674;3;0.070839;2;0.115067;2;12.162455;3;2.421397;1;0.409034;1;0.081113;3;1.196483;1;37.500000;1
"83437650";"Solutia Inc.";"2/29/2012";20120229;"SOA";-0.604767;0.000430;3431.387700;0.337333;1;1.402938;1;0.373986;1;NA;NA;-0.266051;4;0.002661;2;0.096998;2;0.155868;2;13.095239;2;3.523434;1;0.043643;1;0.222067;1;1.486740;1;53.500000;3
"H0023R10";"ACE Ltd.";"2/29/2012";20120229;"ACE";2.733231;0.003024;24161.035000;0.079006;4;0.207116;4;0.055444;4;2.011494;3;2.848391;2;-0.008369;3;0.023694;4;0.072162;3;12.865065;3;0.985800;4;0.034944;1;0.065139;3;1.039615;3;22.000000;1
"98212B10";"WPX Energy Inc.";"2/29/2012";20120229;"WPX";-0.825989;0.000448;3577.520000;NA;NA;0.000000;4;0.000000;4;NA;NA;NA;NA;NA;NA;0.014441;4;0.021257;4;49.939392;1;0.468547;4;NA;NA;NA;NA;NA;NA;2.000000;1
"44267D10";"Howard Hughes Corp.";"2/29/2012";20120229;"HHC";14.977503;0.000264;2107.900100;0.056507;4;0.308738;3;0.203675;3;NA;NA;-0.593889;4;0.005939;2;0.037142;3;0.048713;4;17.686007;1;0.857175;4;-0.199938;3;0.150698;1;1.490132;1;44.000000;2
"89705130";"Tronox Inc.";"2/29/2012";20120229;"TROX";12.419355;0.000297;2373.360000;2.797000;1;0.733063;2;0.302149;2;NA;NA;NA;NA;NA;NA;0.535996;1;1.629110;1;2.670307;4;2.942065;1;-0.066343;2;0.258150;1;NA;NA;62.000000;4
"00912X30";"Air Lease Corp.";"2/29/2012";20120229;"AL";-2.114683;0.000310;2476.557100;0.015152;4;0.841067;2;0.424450;1;NA;NA;NA;NA;NA;NA;0.018524;4;0.019774;4;97.153854;1;1.186978;3;-0.084783;2;0.103877;2;NA;NA;40.500000;2
"H8498910";"TE Connectivity Ltd.";"2/29/2012";20120229;"TEL";0.547194;0.001948;15560.395000;0.173303;2;0.357105;3;0.150595;3;2.111437;3;6.530543;1;-0.044191;4;0.076353;2;0.134861;2;11.964912;3;1.933475;2;-0.048815;2;0.103939;2;1.060443;3;51.500000;3
"61945C10";"Mosaic Co.";"2/29/2012";20120229;"MOS";-4.259741;0.003075;24567.428000;0.262005;1;0.067530;4;0.050993;4;0.357334;4;4.995309;2;-0.046380;4;0.190764;1;0.238185;1;10.660953;3;2.107079;2;-0.252338;4;0.125329;1;1.352963;1;74.500000;4
"56585A10";"Marathon Petroleum Corp.";"2/29/2012";20120229;"MPC";4.356205;0.001857;14833.350000;0.298629;1;0.328291;3;0.130783;3;2.616431;2;NA;NA;NA;NA;0.118178;1;0.228199;1;5.055556;4;1.357801;3;NA;NA;0.197115;1;NA;NA;42.000000;2
"45091120";"ITT Corp";"2/29/2012";20120229;"ITT";-7.691383;0.000292;2332.825000;0.052083;4;0.747468;2;0.210300;2;1.674333;3;0.693944;3;0.009804;1;0.022795;4;0.047286;4;8.426356;4;0.474746;4;-0.811905;4;0.233032;1;0.980596;4;51.000000;3
"30212P30";"Expedia Inc.";"2/29/2012";20120229;"EXPE";-1.527166;0.000569;4548.432600;0.124569;3;0.567816;2;0.214339;2;1.729997;3;4.572179;2;-0.028422;3;0.056259;3;0.093907;3;13.158536;2;1.502798;3;-0.353118;4;0.182569;1;1.069343;3;69.500000;4
