"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"PBKNoLag";"PBKNoLag (Fractiles)";"PBKLag3m";"PBKLag3m (Fractiles)"
"65473P10";"NiSource Inc.";"7/31/2012";20120731;"NI";-4.884720;0.000481;7287.187500;0.700586;1;0.699334;1
"87612E10";"Target Corp.";"7/31/2012";20120731;"TGT";6.265450;0.002616;39659.040000;0.400842;3;0.395628;3
"86366710";"Stryker Corp.";"7/31/2012";20120731;"SYK";2.364016;0.001306;19794.500000;0.401728;3;0.404744;3
"25786710";"R.R. Donnelley & Sons Co.";"7/31/2012";20120731;"RRD";-7.260728;0.000144;2186.448000;0.485125;2;0.490748;2
"57075910";"MarkWest Energy Partners L.P.";"7/31/2012";20120731;"MWE";2.529955;0.000453;6868.165000;0.333818;3;0.276541;3
"20536310";"Computer Sciences Corp.";"7/31/2012";20120731;"CSC";31.640934;0.000252;3824.249300;0.700268;1;0.727287;1
"20588710";"ConAgra Foods Inc.";"7/31/2012";20120731;"CAG";1.701093;0.000664;10063.940000;0.441129;2;0.488408;2
"74834L10";"Quest Diagnostics Inc.";"7/31/2012";20120731;"DGX";3.491354;0.000610;9249.177000;0.431952;2;0.417751;2
"25765110";"Donaldson Co. Inc.";"7/31/2012";20120731;"DCI";3.662467;0.000336;5087.349600;0.178878;4;0.196156;4
"68339910";"Onyx Pharmaceuticals Inc.";"7/31/2012";20120731;"ONXX";-4.068297;0.000321;4860.530300;0.145377;4;0.162311;4
"92855110";"VIVUS Inc.";"7/31/2012";20120731;"VVUS";1.997149;0.000139;2105.965300;0.145897;4;0.155320;4
"N2271710";"Core Laboratories N.V.";"7/31/2012";20120731;"CLB";9.528505;0.000349;5284.262700;0.041706;4;0.039690;4
"70109410";"Parker-Hannifin Corp";"7/31/2012";20120731;"PH";0.087166;0.000793;12018.361000;0.407419;3;0.459726;2
"89102710";"Torchmark Corp.";"7/31/2012";20120731;"TMK";2.874374;0.000313;4744.806600;0.842534;1;0.775922;1
"11823010";"Buckeye Partners L.P.";"7/31/2012";20120731;"BPL";-7.161915;0.000351;5322.713000;0.460900;2;0.476015;2
"58241110";"McMoRan Exploration Co.";"7/31/2012";20120731;"MMR";-3.292501;0.000139;2114.126700;0.444669;2;0.479726;2
"03783310";"Apple Inc.";"7/31/2012";20120731;"AAPL";9.353924;0.037759;572444.560000;0.195208;4;0.179491;4
"58505510";"Medtronic Inc.";"7/31/2012";20120731;"MDT";3.145611;0.002678;40602.598000;0.424973;2;0.418552;2
"82434810";"Sherwin-Williams Co.";"7/31/2012";20120731;"SHW";6.788230;0.000910;13788.610000;0.111632;4;0.108726;4
"27864210";"eBay Inc.";"7/31/2012";20120731;"EBAY";7.155764;0.003764;57058.400000;0.331450;3;0.327130;3
"65410610";"Nike Inc. Cl B";"7/31/2012";20120731;"NKE";4.681313;0.002820;42754.300000;0.242806;4;0.237820;4
"96216610";"Weyerhaeuser Co.";"7/31/2012";20120731;"WY";7.323337;0.000828;12551.232000;0.333513;3;0.334462;3
"G7665A10";"Rowan Companies PLC";"7/31/2012";20120731;"RDC";0.142324;0.000288;4362.619000;1.017801;1;1.004682;1
"04621X10";"Assurant Inc.";"7/31/2012";20120731;"AIZ";-2.071249;0.000197;2983.414000;1.687184;1;1.584984;1
"45666Q10";"Informatica Corp.";"7/31/2012";20120731;"INFA";10.471022;0.000210;3190.886700;0.331733;3;0.331523;3
"22286210";"Coventry Health Care Inc.";"7/31/2012";20120731;"CVH";24.902487;0.000294;4461.354000;1.010071;1;0.991567;1
"02581610";"American Express Co.";"7/31/2012";20120731;"AXP";1.022351;0.004336;65731.690000;0.293116;3;0.295840;3
"84474110";"Southwest Airlines Co.";"7/31/2012";20120731;"LUV";-2.611530;0.000450;6828.822300;1.001637;1;1.005950;1
"51280710";"Lam Research Corp.";"7/31/2012";20120731;"LRCX";-0.813711;0.000424;6422.833000;0.828626;1;0.633063;2
"74762E10";"Quanta Services Inc.";"7/31/2012";20120731;"PWR";4.393220;0.000323;4899.652000;0.721793;1;0.709039;1
"03836W10";"Aqua America Inc.";"7/31/2012";20120731;"WTR";-1.852566;0.000236;3578.420700;0.363894;3;0.356990;3
"12709710";"Cabot Oil & Gas Corp.";"7/31/2012";20120731;"COG";-1.848775;0.000583;8841.843000;0.241050;4;0.240498;4
"45337C10";"Incyte Corp.";"7/31/2012";20120731;"INCY";-19.927967;0.000214;3251.848900;-0.066789;4;-0.077775;4
"05329W10";"AutoNation Inc.";"7/31/2012";20120731;"AN";1.952827;0.000314;4755.534000;0.321352;3;0.320028;3
"92924F10";"WGL Holdings Inc.";"7/31/2012";20120731;"WGL";-3.485787;0.000138;2086.128000;0.614473;2;0.620021;2
"70816010";"J.C. Penney Co. Inc.";"7/31/2012";20120731;"JCP";15.859615;0.000325;4925.188000;0.745352;1;0.800621;1
"87160710";"Synopsys Inc.";"7/31/2012";20120731;"SNPS";9.045887;0.000297;4501.882000;0.531134;2;0.514472;2
"21036P10";"Constellation Brands Inc. Cl A";"7/31/2012";20120731;"STZ";16.767109;0.000329;4993.508300;0.460558;2;0.488149;2
"34349810";"Flowers Foods Inc.";"7/31/2012";20120731;"FLO";-2.620500;0.000192;2917.368400;0.278924;3;0.269130;3
"00751Y10";"Advance Auto Parts Inc.";"7/31/2012";20120731;"AAP";1.382756;0.000339;5143.748500;0.205901;4;0.189954;4
"54414710";"Lorillard Inc.";"7/31/2012";20120731;"LO";-1.228231;0.001112;16851.840000;-0.093046;4;-0.098862;4
"40161710";"Guess? Inc.";"7/31/2012";20120731;"GES";-12.757474;0.000179;2708.127200;0.388032;3;0.438429;2
"38255010";"Goodyear Tire & Rubber Co.";"7/31/2012";20120731;"GT";6.550217;0.000185;2805.250000;0.159344;4;0.129400;4
"91307C10";"United Therapeutics Corp.";"7/31/2012";20120731;"UTHR";-1.204818;0.000187;2832.400000;0.356446;3;0.348431;3
"06738310";"C.R. Bard Inc.";"7/31/2012";20120731;"BCR";0.873947;0.000538;8153.209000;0.235674;4;0.229332;4
"27886510";"Ecolab Inc.";"7/31/2012";20120731;"ECL";-2.169591;0.001263;19144.125000;0.293657;3;0.300091;3
"04033V20";"Ariba Inc.";"7/31/2012";20120731;"ARBA";0.585186;0.000299;4537.458000;0.151643;4;0.151410;4
"01165910";"Alaska Air Group Inc.";"7/31/2012";20120731;"ALK";-3.730273;0.000163;2464.731200;0.520544;2;0.490895;2
"68022310";"Old Republic International Corp.";"7/31/2012";20120731;"ORI";9.274185;0.000138;2091.094700;1.775338;1;1.804378;1
"37940X10";"Global Payments Inc.";"7/31/2012";20120731;"GPN";-2.685654;0.000222;3363.554000;0.348496;3;0.365706;3
"75281A10";"Range Resources Corp.";"7/31/2012";20120731;"RRC";4.137385;0.000670;10161.857000;0.237823;4;0.235962;4
"28102010";"Edison International";"7/31/2012";20120731;"EIX";-5.175400;0.000992;15045.952000;0.660975;2;0.663966;1
"45718710";"Ingredion Inc";"7/31/2012";20120731;"INGR";3.678739;0.000261;3954.849900;0.571197;2;0.556905;2
"30219G10";"Express Scripts Holding Co";"7/31/2012";20120731;"ESRX";8.077324;0.003094;46908.223000;0.471736;2;0.098627;4
"04273510";"Arrow Electronics Inc.";"7/31/2012";20120731;"ARW";7.407403;0.000242;3671.561300;1.013134;1;1.010689;1
"27579R10";"East West Bancorp Inc.";"7/31/2012";20120731;"EWBC";1.100922;0.000205;3109.682600;0.711299;1;0.696688;1
"26203710";"Dril-Quip Inc.";"7/31/2012";20120731;"DRQ";-4.460507;0.000195;2959.964400;0.334679;3;0.327433;3
"26483E10";"Dun & Bradstreet Corp.";"7/31/2012";20120731;"DNB";1.421618;0.000237;3592.512000;-0.229839;4;-0.164959;4
"25468710";"Walt Disney Co.";"7/31/2012";20120731;"DIS";0.671554;0.005863;88889.340000;0.450065;2;0.426024;2
"69840W10";"Panera Bread Co. Cl A";"7/31/2012";20120731;"PNRA";-1.644558;0.000308;4667.059000;0.159717;4;0.150424;4
"58003710";"McDermott International Inc.";"7/31/2012";20120731;"MDR";-4.786319;0.000182;2755.408400;0.643191;2;0.627080;2
"94262220";"Watsco Inc.";"7/31/2012";20120731;"WSO";11.068583;0.000154;2338.291000;0.387884;3;0.353810;3
"98433210";"Yahoo! Inc.";"7/31/2012";20120731;"YHOO";-7.512629;0.001248;18915.290000;0.659413;2;0.682570;1
"29101110";"Emerson Electric Co.";"7/31/2012";20120731;"EMR";7.012773;0.002298;34840.860000;0.301916;3;0.299935;3
"00846U10";"Agilent Technologies Inc.";"7/31/2012";20120731;"A";-2.951163;0.000881;13363.210000;0.364433;3;0.354882;3
"36555810";"Gardner Denver Inc.";"7/31/2012";20120731;"GDI";5.879259;0.000184;2790.367700;0.458526;2;0.469661;2
"51843910";"Estee Lauder Cos. Cl A";"7/31/2012";20120731;"EL";14.452076;0.001344;20370.479000;0.134175;4;0.139283;4
"67058H10";"NuSTAR Energy L.P.";"7/31/2012";20120731;"NS";-4.611558;0.000254;3843.465800;0.626588;2;0.715776;1
"03073E10";"AmerisourceBergen Corp.";"7/31/2012";20120731;"ABC";-2.644837;0.000658;9972.481000;0.293780;3;0.290571;3
"68190410";"Omnicare Inc.";"7/31/2012";20120731;"OCR";3.088188;0.000231;3503.754200;1.052324;1;1.078754;1
"05592110";"BMC Software Inc.";"7/31/2012";20120731;"BMC";4.545462;0.000417;6320.160000;0.215786;4;0.225789;4
"58333410";"MeadWestvaco Corp.";"7/31/2012";20120731;"MWV";1.267612;0.000325;4927.456500;0.642319;2;0.658244;2
"V7780T10";"Royal Caribbean Cruises Ltd.";"7/31/2012";20120731;"RCL";8.166540;0.000359;5443.092000;1.519664;1;1.579040;1
"91131210";"United Parcel Service Inc. Cl B";"7/31/2012";20120731;"UPS";-1.626772;0.004778;72434.380000;0.105544;4;0.102372;4
"70963110";"Pentair Inc.";"7/31/2012";20120731;"PNR";-3.034455;0.000287;4348.112000;0.460381;2;0.466983;2
"50104410";"Kroger Co.";"7/31/2012";20120731;"KR";1.014888;0.000803;12171.330000;0.335214;3;0.335214;3
"23331A10";"D.R. Horton Inc.";"7/31/2012";20120731;"DHI";7.926834;0.000371;5626.843300;0.620010;2;0.481036;2
"96683710";"Whole Foods Market Inc.";"7/31/2012";20120731;"WFM";5.415130;0.001117;16938.365000;0.214974;4;0.205791;4
"94862610";"Weight Watchers International Inc.";"7/31/2012";20120731;"WTW";-5.592883;0.000186;2813.005600;-0.634408;4;-0.564244;4
"48020Q10";"Jones Lang LaSalle Inc.";"7/31/2012";20120731;"JLL";8.157134;0.000193;2919.555000;0.599368;2;0.602166;2
"15189T10";"CenterPoint Energy Inc.";"7/31/2012";20120731;"CNP";-2.219850;0.000594;9000.749000;0.481293;2;0.476284;2
"42222G10";"Health Net Inc.";"7/31/2012";20120731;"HNT";5.585825;0.000120;1822.881600;0.844290;1;0.777053;1
"17134010";"Church & Dwight Co.";"7/31/2012";20120731;"CHD";-4.565173;0.000529;8024.496600;0.247368;3;0.250255;3
"42823610";"Hewlett-Packard Co.";"7/31/2012";20120731;"HPQ";-7.456141;0.002380;36078.720000;0.875890;1;1.144386;1
"67523210";"Oceaneering International Inc.";"7/31/2012";20120731;"OII";3.927267;0.000368;5577.557600;0.291283;3;0.287943;3
"G0176710";"Alkermes PLC";"7/31/2012";20120731;"ALKS";-1.291013;0.000160;2430.270800;0.363123;3;0.352833;3
"00289620";"Abercrombie & Fitch Co. Cl A";"7/31/2012";20120731;"ANF";6.997049;0.000184;2790.764600;0.607660;2;0.606833;2
"25271C10";"Diamond Offshore Drilling Inc.";"7/31/2012";20120731;"DO";2.445734;0.000600;9095.342000;0.492779;2;0.484051;2
"96332010";"Whirlpool Corp.";"7/31/2012";20120731;"WHR";12.433397;0.000343;5202.119600;0.809862;1;0.837159;1
"95810210";"Western Digital Corp.";"7/31/2012";20120731;"WDC";5.154634;0.000645;9783.420000;0.783877;1;0.714453;1
"75121210";"Ralph Lauren Corporation";"7/31/2012";20120731;"RL";9.914088;0.000867;13149.373000;0.264028;3;0.272976;3
"03833610";"AptarGroup Inc.";"7/31/2012";20120731;"ATR";1.719666;0.000220;3330.665800;0.404468;3;0.416009;2
"03251110";"Anadarko Petroleum Corp.";"7/31/2012";20120731;"APC";-0.244826;0.002289;34699.170000;0.583184;2;0.584540;2
"89190610";"Total System Services Inc.";"7/31/2012";20120731;"TSS";-1.987314;0.000295;4472.380400;0.311456;3;0.300582;3
"96990410";"Williams-Sonoma Inc.";"7/31/2012";20120731;"WSM";18.043173;0.000228;3453.107700;0.350544;3;0.352214;3
"07588710";"Becton Dickinson & Co.";"7/31/2012";20120731;"BDX";0.356627;0.000997;15108.309000;0.280276;3;0.291683;3
"68191910";"Omnicom Group Inc.";"7/31/2012";20120731;"OMC";2.371454;0.000879;13328.712000;0.245328;4;0.261617;3
"74251V10";"Principal Financial Group Inc.";"7/31/2012";20120731;"PFG";7.229388;0.000499;7564.404300;1.245650;1;1.216203;1
"92035510";"Valspar Corp.";"7/31/2012";20120731;"VAL";6.254983;0.000303;4595.860400;0.260377;3;0.263705;3
"89989610";"Tupperware Brands Corp.";"7/31/2012";20120731;"TUP";2.022135;0.000193;2925.507600;0.157477;4;0.183105;4
"14752810";"Casey's General Stores Inc.";"7/31/2012";20120731;"CASY";-4.846036;0.000150;2266.660200;0.223254;4;0.223254;4
"01858110";"Alliance Data Systems Corp.";"7/31/2012";20120731;"ADS";5.884612;0.000428;6494.150400;0.055587;4;0.044874;4
"H5833N10";"Noble Corp.";"7/31/2012";20120731;"NE";3.432429;0.000616;9342.759000;0.802583;1;0.803403;1
"88033G10";"Tenet Healthcare Corp.";"7/31/2012";20120731;"THC";12.337661;0.000127;1924.202100;0.587776;2;0.589370;2
"90921810";"Unit Corp.";"7/31/2012";20120731;"UNT";0.050306;0.000127;1931.898600;1.035447;1;1.035136;1
"31561610";"F5 Networks Inc.";"7/31/2012";20120731;"FFIV";4.401374;0.000487;7378.234000;0.173777;4;0.164928;4
"70959W10";"Penske Automotive Group Inc.";"7/31/2012";20120731;"PAG";11.966526;0.000142;2157.381000;0.559540;2;0.545597;2
"22281610";"Covance Inc.";"7/31/2012";20120731;"CVD";1.810825;0.000171;2585.502200;0.460019;2;0.475885;2
"84265V10";"Southern Copper Corp.";"7/31/2012";20120731;"SCCO";1.548958;0.001807;27400.684000;0.166175;4;0.162991;4
"78442P10";"SLM Corp.";"7/31/2012";20120731;"SLM";-1.500934;0.000495;7505.738000;0.581688;2;0.567231;2
"Y8564W10";"Teekay Corp.";"7/31/2012";20120731;"TK";-3.742272;0.000140;2125.870600;0.629997;2;0.657752;2
"45168D10";"IDEXX Laboratories Inc.";"7/31/2012";20120731;"IDXX";7.814443;0.000319;4837.447300;0.121951;4;0.116768;4
"71270410";"People's United Financial Inc.";"7/31/2012";20120731;"PBCT";4.450262;0.000257;3900.560000;1.319452;1;1.311549;1
"45814010";"Intel Corp.";"7/31/2012";20120731;"INTC";-2.509731;0.008498;128834.100000;0.378619;3;0.363455;3
"78411710";"SEI Investments Co.";"7/31/2012";20120731;"SEIC";2.691221;0.000242;3672.061300;0.283247;3;0.283752;3
"G1696210";"Bunge Ltd.";"7/31/2012";20120731;"BG";-2.812827;0.000634;9604.722000;1.100917;1;1.191596;1
"40502410";"Haemonetics Corp.";"7/31/2012";20120731;"HAE";2.447498;0.000122;1843.628700;0.410857;3;0.402662;3
"22439910";"Crane Co.";"7/31/2012";20120731;"CR";-1.871794;0.000148;2236.728000;0.400470;3;0.391548;3
"04420910";"Ashland Inc.";"7/31/2012";20120731;"ASH";4.922569;0.000365;5528.571300;0.753540;1;0.766210;1
"93114210";"Wal-Mart Stores Inc.";"7/31/2012";20120731;"WMT";-1.924628;0.016668;252689.840000;0.278120;3;0.272920;3
"05849810";"Ball Corp.";"7/31/2012";20120731;"BLL";1.708364;0.000424;6430.620600;0.182751;4;0.182318;4
"17275R10";"Cisco Systems Inc.";"7/31/2012";20120731;"CSCO";19.623829;0.005663;85858.850000;0.597504;2;0.598156;2
"11679410";"Bruker Corp.";"7/31/2012";20120731;"BRKR";2.453470;0.000130;1965.228600;0.325000;3;0.335469;3
"44045210";"Hormel Foods Corp.";"7/31/2012";20120731;"HRL";2.902186;0.000485;7347.028300;0.394200;3;0.381180;3
"71404610";"PerkinElmer Inc.";"7/31/2012";20120731;"PKI";6.849313;0.000192;2914.233000;0.646939;2;0.647296;2
"88517530";"Thoratec Corp.";"7/31/2012";20120731;"THOR";-1.224136;0.000133;2016.433100;0.319366;3;0.306306;3
"28551210";"Electronic Arts Inc.";"7/31/2012";20120731;"EA";20.961880;0.000231;3504.360000;0.728236;1;0.696543;1
"70454910";"Peabody Energy Corp.";"7/31/2012";20120731;"BTU";3.591955;0.000370;5602.103500;1.041359;1;1.007207;1
"24237010";"Dean Foods Co.";"7/31/2012";20120731;"DF";32.740498;0.000151;2286.322300;-0.001358;4;-0.023105;4
"08651610";"Best Buy Co. Inc.";"7/31/2012";20120731;"BBY";-1.934773;0.000408;6191.248500;0.664002;1;0.593095;2
"34537086";"Ford Motor Co.";"7/31/2012";20120731;"F";1.623380;0.002325;35241.240000;0.483411;2;0.470915;2
"37190110";"Gentex Corp.";"7/31/2012";20120731;"GNTX";9.431612;0.000153;2314.501700;0.472970;2;0.463548;2
"03741110";"Apache Corp.";"7/31/2012";20120731;"APA";-0.429636;0.002222;33689.973000;0.874029;1;0.860357;1
"00282410";"Abbott Laboratories";"7/31/2012";20120731;"ABT";-1.161206;0.006864;104062.530000;0.235310;4;0.243969;3
"03234610";"Amylin Pharmaceuticals Inc.";"7/31/2012";20120731;"AMLN";0.682032;0.000332;5035.489300;-0.008412;4;0.001656;4
"27743210";"Eastman Chemical Co.";"7/31/2012";20120731;"EMN";5.700076;0.000476;7223.632000;0.293897;3;0.280944;3
"G0450A10";"Arch Capital Group Ltd.";"7/31/2012";20120731;"ACGL";2.860832;0.000349;5288.130000;0.887897;1;0.859054;1
"49436810";"Kimberly-Clark Corp.";"7/31/2012";20120731;"KMB";-3.808546;0.002262;34294.688000;0.158538;4;0.157364;4
"71708110";"Pfizer Inc.";"7/31/2012";20120731;"PFE";0.166380;0.011844;179566.400000;0.442761;2;0.462256;2
"68389X10";"Oracle Corp.";"7/31/2012";20120731;"ORCL";4.801321;0.009771;148131.000000;0.294928;3;0.285125;3
"76075910";"Republic Services Inc.";"7/31/2012";20120731;"RSG";-4.424477;0.000697;10568.129000;0.726751;1;0.722618;1
"58940010";"Mercury General Corp.";"7/31/2012";20120731;"MCY";5.715072;0.000131;1988.876500;0.935569;1;0.955076;1
"98970110";"Zions Bancorporation";"7/31/2012";20120731;"ZION";5.824172;0.000221;3350.947800;1.400051;1;1.387280;1
"88731730";"Time Warner Inc.";"7/31/2012";20120731;"TWX";6.876278;0.002451;37164.000000;0.792218;1;0.790496;1
"46120E60";"Intuitive Surgical Inc.";"7/31/2012";20120731;"ISRG";2.137077;0.001267;19211.852000;0.165648;4;0.153137;4
"33793210";"FirstEnergy Corp.";"7/31/2012";20120731;"FE";-11.887693;0.001385;21002.809000;0.642628;2;0.634344;2
"71344810";"PepsiCo Inc.";"7/31/2012";20120731;"PEP";-0.412488;0.007474;113313.340000;0.181585;4;0.199688;4
"67034610";"Nucor Corp.";"7/31/2012";20120731;"NUE";-3.954077;0.000821;12444.354500;0.607357;2;0.610341;2
"14912310";"Caterpillar Inc.";"7/31/2012";20120731;"CAT";1.330006;0.003629;55011.780000;0.289502;3;0.272494;3
"96822320";"John Wiley & Sons Inc. Cl A";"7/31/2012";20120731;"JW.A";3.546691;0.000187;2835.937500;0.358812;3;0.358812;3
"20563810";"Compuware Corp.";"7/31/2012";20120731;"CPWR";8.469057;0.000132;1994.886100;0.524722;2;0.524122;2
"23102110";"Cummins Inc.";"7/31/2012";20120731;"CMI";1.783109;0.001194;18105.920000;0.337072;3;0.328973;3
"58013510";"McDonald's Corp.";"7/31/2012";20120731;"MCD";0.928819;0.005944;90110.625000;0.155754;4;0.161446;4
"85747710";"State Street Corp.";"7/31/2012";20120731;"STT";3.021288;0.001275;19334.832000;1.003215;1;0.994198;1
"12550910";"Cigna Corporation";"7/31/2012";20120731;"CI";13.629603;0.000766;11609.501000;0.777122;1;0.737585;1
"43644010";"Hologic Inc.";"7/31/2012";20120731;"HOLX";5.993509;0.000323;4901.614300;0.612911;2;0.608361;2
"45990210";"International Game Technology";"7/31/2012";20120731;"IGT";8.568907;0.000204;3088.095700;0.360028;3;0.451651;2
"12561W10";"Cleco Corp.";"7/31/2012";20120731;"CNL";-5.695832;0.000174;2640.565700;0.551498;2;0.543097;2
"43707610";"Home Depot Inc.";"7/31/2012";20120731;"HD";9.313917;0.005187;78635.260000;0.224251;4;0.225151;4
"87162H10";"Syntel Inc.";"7/31/2012";20120731;"SYNT";0.292444;0.000160;2419.370600;0.224246;4;0.226925;4
"66585910";"Northern Trust Corp.";"7/31/2012";20120731;"NTRS";2.290738;0.000720;10919.472000;0.676800;1;0.659761;1
"69515610";"Packaging Corp. of America";"7/31/2012";20120731;"PKG";3.994799;0.000199;3020.283700;0.305508;3;0.305453;3
"72447910";"Pitney Bowes Inc.";"7/31/2012";20120731;"PBI";2.806890;0.000177;2676.582500;0.030116;4;0.033792;4
"54866110";"Lowe's Cos.";"7/31/2012";20120731;"LOW";12.258566;0.001928;29226.240000;0.507215;2;0.504845;2
"77390310";"Rockwell Automation Inc.";"7/31/2012";20120731;"ROK";7.675171;0.000627;9507.729500;0.202204;4;0.211214;4
"50075N10";"Kraft Foods Inc.";"7/31/2012";20120731;"KFT";4.532862;0.004648;70471.310000;0.512733;2;0.525031;2
"91890510";"Valhi Inc.";"7/31/2012";20120731;"VHI";13.297391;0.000249;3774.349900;0.017195;4;0.019818;4
"30307510";"FactSet Research Systems Inc.";"7/31/2012";20120731;"FDS";-0.408781;0.000275;4166.002400;0.134514;4;0.130744;4
"14888B10";"Catalyst Health Solutions Inc.";"7/31/2012";20120731;"CHSI";NA;0.000304;4614.720000;0.188060;4;0.188060;4
"88160910";"Tesoro Corp.";"7/31/2012";20120731;"TSO";44.159138;0.000255;3865.331500;1.063816;1;0.962312;1
"41012010";"Hancock Holding Co.";"7/31/2012";20120731;"HBHC";-1.968503;0.000170;2583.911600;0.928577;1;0.919271;1
"46120210";"Intuit Inc.";"7/31/2012";20120731;"INTU";0.896239;0.001126;17076.969000;0.160684;4;0.166013;4
"78651420";"Safeway Inc.";"7/31/2012";20120731;"SWY";0.643086;0.000246;3724.225000;0.694373;1;0.706063;1
"85206110";"Sprint Nextel Corp.";"7/31/2012";20120731;"S";11.238527;0.000862;13075.641000;0.705663;1;0.810520;1
"01381710";"Alcoa Inc.";"7/31/2012";20120731;"AA";1.416767;0.000596;9036.490000;1.505341;1;1.559323;1
"68823920";"Oshkosh Corp.";"7/31/2012";20120731;"OSK";12.522197;0.000136;2063.890600;0.846799;1;0.818989;1
"90781810";"Union Pacific Corp.";"7/31/2012";20120731;"UNP";-0.464886;0.003830;58064.297000;0.328722;3;0.320738;3
"98389B10";"Xcel Energy Inc.";"7/31/2012";20120731;"XEL";-4.812288;0.000942;14277.479500;0.600491;2;0.598411;2
"16861510";"Chico's FAS Inc.";"7/31/2012";20120731;"CHS";23.629248;0.000168;2543.119900;0.425448;2;0.411168;2
"24903010";"Dentsply International Inc.";"7/31/2012";20120731;"XRAY";-0.192624;0.000340;5153.012000;0.378724;3;0.390070;3
"00105510";"AFLAC Inc.";"7/31/2012";20120731;"AFL";6.235731;0.001352;20493.855000;0.691866;1;0.666633;1
"37155910";"Genesee & Wyoming Inc. Cl A";"7/31/2012";20120731;"GWR";2.417016;0.000175;2658.340000;0.390057;3;0.376970;3
"55908010";"Magellan Midstream Partners L.P.";"7/31/2012";20120731;"MMP";7.263827;0.000584;8847.813000;0.170786;4;0.165217;4
"59156R10";"MetLife Inc.";"7/31/2012";20120731;"MET";10.919725;0.002156;32683.494000;1.909374;1;1.797181;1
"79543510";"Salix Pharmaceuticals Ltd.";"7/31/2012";20120731;"SLXP";-1.918787;0.000172;2609.958300;0.193269;4;0.182871;4
"44351020";"Hubbell Inc. Cl B";"7/31/2012";20120731;"HUB.B";-1.774430;0.000322;4887.432000;0.316158;3;0.308234;3
"22282E10";"Covanta Holding Corp.";"7/31/2012";20120731;"CVA";-0.465655;0.000151;2284.940000;0.433709;2;0.441512;2
"90274810";"UIL Holdings Corp.";"7/31/2012";20120731;"UIL";-5.021602;0.000124;1876.631700;0.594039;2;0.599057;2
"74835610";"Questar Corp.";"7/31/2012";20120731;"STR";-2.113026;0.000236;3575.474900;0.291933;3;0.298098;3
"03073T10";"AMERIGROUP Corp.";"7/31/2012";20120731;"AGP";1.157105;0.000281;4261.570300;0.323379;3;0.315285;3
"93005910";"Waddell & Reed Financial Inc. Cl A";"7/31/2012";20120731;"WDR";1.753175;0.000165;2496.649200;0.228966;4;0.228187;4
"27826510";"Eaton Vance Corp.";"7/31/2012";20120731;"EV";2.110815;0.000202;3055.990700;0.180538;4;0.168120;4
"G6359F10";"Nabors Industries Ltd.";"7/31/2012";20120731;"NBR";6.719661;0.000265;4017.821000;1.423168;1;1.446227;1
"46284610";"Iron Mountain Inc.";"7/31/2012";20120731;"IRM";1.831734;0.000365;5528.363000;0.224227;4;0.228449;4
"52610710";"Lennox International Inc.";"7/31/2012";20120731;"LII";8.793222;0.000147;2227.781300;0.221072;4;0.214692;4
"48783610";"Kellogg Co.";"7/31/2012";20120731;"K";7.106912;0.001126;17076.600000;0.125962;4;0.120750;4
"86764L10";"Sunoco Logistics Partners L.P.";"7/31/2012";20120731;"SXL";17.068327;0.000275;4168.370000;0.294120;3;0.271147;3
"83549510";"Sonoco Products Co.";"7/31/2012";20120731;"SON";1.913559;0.000201;3050.489300;0.476038;2;0.480802;2
"53271610";"Limited Brands Inc.";"7/31/2012";20120731;"LTD";4.837012;0.000903;13694.399000;-0.017891;4;-0.009435;4
"23719410";"Darden Restaurants Inc.";"7/31/2012";20120731;"DRI";1.504493;0.000435;6602.220000;0.278997;3;0.269769;3
"36144810";"GATX Corp.";"7/31/2012";20120731;"GMT";-2.163059;0.000130;1971.905200;0.593690;2;0.596646;2
"91116310";"United Natural Foods Inc.";"7/31/2012";20120731;"UNFI";5.856359;0.000175;2654.618400;0.356993;3;0.356993;3
"17737610";"Citrix Systems Inc.";"7/31/2012";20120731;"CTXS";6.893229;0.000895;13571.028000;0.215900;4;0.205605;4
"48116510";"Joy Global Inc.";"7/31/2012";20120731;"JOY";3.109360;0.000363;5499.303000;0.454457;2;0.423489;2
"12665010";"CVS Caremark Corp.";"7/31/2012";20120731;"CVS";0.662982;0.003794;57512.750000;0.659210;2;0.651899;2
"26054310";"Dow Chemical Co.";"7/31/2012";20120731;"DOW";1.841557;0.002274;34481.523000;0.554529;2;0.553033;2
"21720410";"Copart Inc.";"7/31/2012";20120731;"CPRT";12.415814;0.000199;3014.526400;0.191981;4;0.191981;4
"G2414010";"Cooper Industries PLC Cl A";"7/31/2012";20120731;"CBE";2.198112;0.000758;11491.671000;0.335051;3;0.324971;3
"03948310";"Archer Daniels Midland Co.";"7/31/2012";20120731;"ADM";3.200459;0.001134;17193.310000;1.045116;1;1.065833;1
"74150340";"priceline.com Inc.";"7/31/2012";20120731;"PCLN";-8.639341;0.002175;32971.195000;0.088798;4;0.078656;4
"26875P10";"EOG Resources Inc.";"7/31/2012";20120731;"EOG";10.498929;0.001744;26443.785000;0.505039;2;0.491712;2
"11704310";"Brunswick Corp.";"7/31/2012";20120731;"BC";7.730794;0.000130;1965.356200;0.080596;4;0.041974;4
